,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2011-07-29,,,,1.0,,,,1.0,-1.0,-1.0,,,1.0,-1.0,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,1.0,,,,,,,1.0,,,,,-1.0,,,1.0,,-1.0,1.0,,,,,-1.0,,,1.0,,,,-1.0,,,-1.0,,1.0,,,,1.0,,,,-1.0,,-1.0,,,,,-1.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,-1.0,,,,,,,,1.0,,,,-1.0,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,,-1.0,,,-1.0,,,,,,,,-1.0,,,-1.0,,,,,,-1.0,-1.0,,,,,,,,,,1.0,-1.0,,-1.0,,,,,,-1.0,-1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,-1.0,,,,,,1.0,,1.0,,,,,,,,,,,-1.0,,,,-1.0,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,1.0,-1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,,-1.0,,,,,,,,,,-1.0,,,,,,1.0,-1.0,,-1.0,-1.0,-1.0,,,1.0,,,,,,-1.0,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,,-1.0,,,,,,,-1.0,,,,,,,,1.0,,,,1.0,1.0,,-1.0,,-1.0,,,,,1.0,,-1.0,-1.0,,,-1.0,,,,,,,,,,,,,-1.0,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,-1.0,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,-1.0,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,1.0,,1.0,,,,,,,,-1.0,-1.0,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,-1.0,,,-1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,-1.0,,1.0,,,,-1.0,1.0,,1.0,1.0,,,-1.0,,-1.0,-1.0,,,,,-1.0,,,,-1.0,-1.0,,1.0,,-1.0,,,-1.0,,,,,1.0,,-1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,1.0,,,-1.0,-1.0,,,,,,,,,,,-1.0,,,,-1.0,-1.0,-1.0,,-1.0,-1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,1.0,,1.0,,,1.0,,,,,-1.0,,,-1.0,,-1.0,,-1.0,,-1.0,,,,,,,1.0,1.0,,,,-1.0,,-1.0,,,,,-1.0,,1.0,,,-1.0,,,,-1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,1.0,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,1.0,,,,1.0,,,1.0,,,,,,,,1.0,-1.0,,,,,,1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,-1.0,,,-1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,-1.0,,,,,,,,,,,-1.0,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,1.0,,1.0,,,,1.0,,,,-1.0,-1.0,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,-1.0,,-1.0,,,-1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,-1.0,,1.0,,,,-1.0,1.0,,1.0,1.0,,,-1.0,,-1.0,-1.0,,,,,-1.0,,,,-1.0,,,1.0,,-1.0,,,-1.0,,,,,1.0,,-1.0,,,,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,,,,,,,,,,,-1.0,,,,-1.0,1.0,-1.0,,-1.0,-1.0,,,,,1.0,,1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,1.0,,,,,-1.0,,,-1.0,,-1.0,,-1.0,,-1.0,,,,,,,1.0,1.0,,,,-1.0,,-1.0,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,1.0,,,1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,1.0,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,,1.0,,,,,,,,1.0,-1.0,,,,,,1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,-1.0,,,-1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,-1.0,,,,,-1.0,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,-1.0,1.0,,,-1.0,,,,,-1.0,,,1.0,-1.0,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,,-1.0,,,,,,,,1.0,-1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,-1.0,,-1.0,,,,,,,1.0,,1.0,-1.0,,,1.0,,,,,-1.0,,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,,,1.0,-1.0,,1.0,,,1.0,,1.0,-1.0,-1.0,,,1.0,,,,,1.0,,1.0,-1.0,,-1.0,,,1.0,,,,,,,,,1.0,-1.0,,,,,,,-1.0,-1.0,,,,,,,,1.0,,1.0,1.0,-1.0,-1.0,,,,,,,,,,1.0,,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,-1.0,,,,,,,,1.0,,,,-1.0,,,,-1.0,,,,,,,,-1.0,-1.0,1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,-1.0,-1.0,-1.0,,,,,,,,1.0,,,,,,,,,,,1.0,-1.0,-1.0,,-1.0,,,,-1.0,1.0,,,,,,-1.0,1.0,,,,,,,,-1.0,,-1.0,,-1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,-1.0,,,,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,-1.0,,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,,,,1.0,,-1.0,,,1.0,-1.0,,,,,-1.0,-1.0,1.0,,,,-1.0,,,1.0,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,-1.0,1.0,,,-1.0,,,,,-1.0,,,1.0,-1.0,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,,-1.0,,,,,,,,1.0,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,,,,,,,,-1.0,,-1.0,,,,,,,1.0,,1.0,-1.0,,,1.0,,,,,-1.0,,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,,,,-1.0,,1.0,,,1.0,,,1.0,,1.0,-1.0,-1.0,,,1.0,,,,,,,1.0,-1.0,,-1.0,,,1.0,,,,,,,-1.0,1.0,,-1.0,,,,,,,-1.0,,,,,,,,,1.0,,1.0,,-1.0,-1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,-1.0,,,,,,,,1.0,,,,-1.0,,,,-1.0,,,,,,,,-1.0,-1.0,1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,-1.0,,,,1.0,,,1.0,,,,-1.0,-1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,-1.0,-1.0,,-1.0,,,,-1.0,1.0,,,,,,-1.0,1.0,,,,,,,,-1.0,,-1.0,,-1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,-1.0,,,,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,-1.0,,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,,,,1.0,,-1.0,,,1.0,-1.0,,,,,,-1.0,1.0,,,,-1.0,,,1.0,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,-1.0,1.0,,-1.0,-1.0,,,1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,1.0,-1.0,1.0,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,,,,,,,,-1.0,,-1.0,-1.0,,,,,,1.0,,1.0,-1.0,,,1.0,,,,,,,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,1.0,-1.0,,1.0,,,1.0,,1.0,-1.0,-1.0,,,1.0,,,,,1.0,,1.0,-1.0,,-1.0,,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,-1.0,-1.0,,,,,,,,1.0,,1.0,1.0,-1.0,-1.0,,,,,,,,,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,-1.0,,,,-1.0,1.0,,,,,,,-1.0,-1.0,1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,1.0,,,1.0,,,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,-1.0,,,,-1.0,1.0,,,,,,-1.0,1.0,,,,,,,,-1.0,,-1.0,1.0,-1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,-1.0,,,,,,,,1.0,,-1.0,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,,,,1.0,,-1.0,,,1.0,,,,,,,-1.0,1.0,,,,-1.0,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,-1.0,,,,-1.0,1.0,,1.0,,,,,,,,,,,-1.0,,-1.0,,,,,,1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,1.0,,,,,,-1.0,,,-1.0,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,-1.0,,-1.0,,,,,,1.0,,,1.0,-1.0,,,1.0,,-1.0,,,,,1.0,1.0,,,,-1.0,,,-1.0,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,-1.0,,,,,,,,,,,,1.0,-1.0,,-1.0,,,1.0,,,-1.0,-1.0,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,-1.0,-1.0,,,,1.0,1.0,,,,,,,1.0,-1.0,-1.0,,,,,,,,1.0,,1.0,,,-1.0,,,,,,,,-1.0,,1.0,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,-1.0,,,,,,,,,,1.0,,,,1.0,,,,-1.0,1.0,,,,1.0,,1.0,-1.0,,,,,-1.0,,,,-1.0,,,-1.0,-1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,,,,,1.0,,,1.0,,,-1.0,1.0,,,,1.0,,,,1.0,,1.0,,-1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,-1.0,,,,-1.0,,,,,,,,,,,,,,1.0,,-1.0,,,,,,1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,1.0,,,,,,,,-1.0,,,-1.0,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,-1.0,,-1.0,,,,,,,,,1.0,-1.0,,,1.0,,-1.0,,,,,,1.0,,,,-1.0,,,-1.0,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,-1.0,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,-1.0,,-1.0,,,1.0,,,-1.0,-1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,-1.0,-1.0,,,,1.0,,,,,,,,1.0,-1.0,-1.0,,,,,,,-1.0,1.0,,1.0,,,-1.0,,,,,,,,-1.0,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,1.0,-1.0,,-1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,-1.0,,,,,-1.0,,,,-1.0,,,-1.0,-1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,-1.0,1.0,,,,,1.0,,,,1.0,,1.0,-1.0,-1.0,-1.0,-1.0,,,,,1.0,,,1.0,,,-1.0,1.0,,,,,,,,1.0,,1.0,1.0,-1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,-1.0,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,1.0,,,,,,,,1.0,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,-1.0,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,-1.0,,,1.0,,,1.0,,-1.0,-1.0,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,-1.0,,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,1.0,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,-1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,-1.0,,,,,-1.0,,,,,1.0,1.0,,1.0,,,,-1.0,,1.0,,1.0,,,-1.0,,,,,,,-1.0,-1.0,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,1.0,,,1.0,-1.0,,,,,,,,,,,,1.0,,,1.0,,,,-1.0,,,,,,,1.0,,1.0,1.0,,,-1.0,,1.0,1.0,-1.0,,,1.0,-1.0,,,,,1.0,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,-1.0,-1.0,1.0,,,,,,-1.0,-1.0,1.0,,,,,,,,,1.0,,,-1.0,-1.0,-1.0,-1.0,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,1.0,-1.0,1.0,,,,,,,,1.0,,,-1.0,,,,,,,1.0,,,,,,,,-1.0,,,-1.0,,,,,,-1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,-1.0,,,,,1.0,,1.0,,,,,,,,,-1.0,,,,-1.0,,,,,,,,1.0,,,,,-1.0,,,,,1.0,,-1.0,1.0,-1.0,,,,,1.0,,-1.0,,,,-1.0,,,,,-1.0,,,,,1.0,,,,-1.0,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,-1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,-1.0,,,1.0,,,,,,1.0,1.0,1.0,,-1.0,,-1.0,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,-1.0,,,,,-1.0,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,1.0,-1.0,,,1.0,,1.0,,,1.0,1.0,-1.0,-1.0,-1.0,,,,,-1.0,,,,,,1.0,,1.0,,,-1.0,,,,,,,,-1.0,,,-1.0,1.0,,,,,,,,,,1.0,,,,-1.0,,,,-1.0,,,,,,,,,1.0,1.0,,,-1.0,,,,,,-1.0,,,,-1.0,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,-1.0,-1.0,,,1.0,-1.0,,-1.0,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,-1.0,,,1.0,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,-1.0,,,,-1.0,,,-1.0,,,,,,,,,1.0,,,,,,1.0,-1.0,,1.0,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,,,,,-1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
