,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
206804,2018-12-26,37.7273,38.1864,37.2411,38.1864,108621.0,FLT,as51
206805,2018-12-27,38.6365,38.8255,38.3034,38.5914,210321.0,FLT,as51
206806,2018-12-28,38.7355,38.8705,37.9973,38.3754,184901.0,FLT,as51
206807,2018-12-31,39.1496,39.6087,38.6365,38.6365,138921.0,FLT,as51
206808,2019-01-01,39.1496,39.6087,38.6365,38.6365,138921.0,FLT,as51
206809,2019-01-02,38.1774,38.4294,37.6102,37.6912,217194.0,FLT,as51
206810,2019-01-03,38.1594,38.7085,37.6822,37.7543,218329.0,FLT,as51
206811,2019-01-04,37.6372,37.7903,37.0791,37.4932,379654.0,FLT,as51
206812,2019-01-07,37.6822,38.4564,37.6822,38.1323,212187.0,FLT,as51
206813,2019-01-08,37.8083,38.7985,37.7723,38.6725,343179.0,FLT,as51
206814,2019-01-09,39.0956,39.6807,38.6275,39.4016,333183.0,FLT,as51
206815,2019-01-10,39.1676,39.7887,38.8885,39.1676,249310.0,FLT,as51
206816,2019-01-11,39.1676,39.9687,39.1316,39.4736,233125.0,FLT,as51
206817,2019-01-14,39.4286,39.7257,38.4834,38.9245,290039.0,FLT,as51
206818,2019-01-15,39.1496,39.5457,38.9785,39.2036,244905.0,FLT,as51
206819,2019-01-16,39.5186,39.5186,38.3619,38.9155,365468.0,FLT,as51
206820,2019-01-17,39.0595,39.6447,39.0595,39.4556,221698.0,FLT,as51
206821,2019-01-18,39.3116,39.8967,39.3116,39.6987,291849.0,FLT,as51
206822,2019-01-21,40.0588,41.094,40.0318,40.5719,401064.0,FLT,as51
206823,2019-01-22,40.4188,40.6889,40.0498,40.2478,643867.0,FLT,as51
206824,2019-01-23,40.3018,40.7789,40.0228,40.4188,306741.0,FLT,as51
206825,2019-01-24,40.1488,40.923,40.0318,40.4098,338567.0,FLT,as51
206826,2019-01-25,40.3378,40.5989,39.8607,40.3288,973103.0,FLT,as51
206827,2019-01-28,40.3378,40.5989,39.8607,40.3288,973103.0,FLT,as51
206828,2019-01-29,40.2388,40.6889,39.9507,40.2298,391914.0,FLT,as51
206829,2019-01-30,40.5179,40.6979,39.2036,39.3746,313246.0,FLT,as51
206830,2019-01-31,39.3386,39.3386,38.5374,38.7355,472657.0,FLT,as51
206831,2019-02-01,39.1676,39.2216,37.3582,37.8263,567769.0,FLT,as51
206832,2019-02-04,38.5464,38.7535,38.0693,38.6815,635033.0,FLT,as51
206833,2019-02-05,38.4294,39.3206,38.2944,39.1136,354707.0,FLT,as51
206834,2019-02-06,39.2756,39.8787,39.0866,39.5186,310783.0,FLT,as51
206835,2019-02-07,39.5997,39.7437,39.0956,39.3836,363927.0,FLT,as51
206836,2019-02-08,39.1496,40.0138,39.1496,39.7167,357523.0,FLT,as51
206837,2019-02-11,40.3108,40.3108,38.8705,39.0685,390986.0,FLT,as51
206838,2019-02-12,39.1496,39.3116,37.8263,38.0873,2649390.0,FLT,as51
206839,2019-02-13,38.0873,38.7895,38.0243,38.4204,736918.0,FLT,as51
206840,2019-02-14,38.2134,38.7715,38.0963,38.3574,431196.0,FLT,as51
206841,2019-02-15,38.2854,39.3656,38.2314,38.8255,665059.0,FLT,as51
206842,2019-02-18,38.9695,39.2936,38.2674,38.3034,314125.0,FLT,as51
206843,2019-02-19,38.2314,38.4924,37.8173,38.0783,367789.0,FLT,as51
206844,2019-02-20,38.6094,39.0956,38.1684,38.7625,504490.0,FLT,as51
206845,2019-02-21,38.5374,40.8239,37.2682,39.8787,1263020.0,FLT,as51
206846,2019-02-22,39.6357,41.8772,39.6357,40.4188,1099690.0,FLT,as51
206847,2019-02-25,40.995,40.995,37.9073,38.7085,1145740.0,FLT,as51
206848,2019-02-26,38.9155,39.1046,38.1503,38.8975,779777.0,FLT,as51
206849,2019-02-27,38.9605,39.9327,38.8255,39.6087,714510.0,FLT,as51
206850,2019-02-28,40.0498,41.5531,39.8877,41.202,1133560.0,FLT,as51
206851,2019-03-01,41.319,41.3821,40.4819,40.6709,599397.0,FLT,as51
206852,2019-03-04,40.968,42.1472,40.968,41.8142,863793.0,FLT,as51
206853,2019-03-05,41.31,41.4001,39.9687,40.0048,908798.0,FLT,as51
206854,2019-03-06,40.5629,40.8509,40.0858,40.6799,593081.0,FLT,as51
206855,2019-03-07,40.95,41.5801,40.5089,41.13,442200.0,FLT,as51
206856,2019-03-08,40.959,41.5081,40.8869,41.202,410676.0,FLT,as51
206857,2019-03-11,41.13,41.229,40.5539,40.5539,369516.0,FLT,as51
206858,2019-03-12,40.6889,41.157,39.9327,39.9868,532555.0,FLT,as51
206859,2019-03-13,39.6087,39.7437,38.9515,39.6357,874273.0,FLT,as51
206860,2019-03-14,39.6087,39.7257,39.0956,39.5186,562632.0,FLT,as51
206861,2019-03-15,39.6807,40.1938,39.4556,39.7077,725824.0,FLT,as51
206862,2019-03-18,39.9687,40.3288,39.8067,40.0678,363363.0,FLT,as51
206863,2019-03-19,40.0228,40.2388,39.6087,40.1578,752192.0,FLT,as51
206864,2019-03-20,40.3828,41.013,40.0588,40.6439,739898.0,FLT,as51
206865,2019-03-21,38.7265,38.9155,38.5284,38.7535,631355.0,FLT,as51
206866,2019-03-22,38.7985,39.0505,38.3484,38.3844,458519.0,FLT,as51
206867,2019-03-25,38.0693,38.0693,37.0971,37.1871,538157.0,FLT,as51
206868,2019-03-26,37.2231,37.6102,36.683,36.8811,520607.0,FLT,as51
206869,2019-03-27,36.9081,37.4302,35.7288,36.0979,702737.0,FLT,as51
206870,2019-03-28,35.9719,37.3492,35.6478,37.2502,1212840.0,FLT,as51
206871,2019-03-29,37.1961,37.9523,37.1511,37.8533,705523.0,FLT,as51
206872,2019-04-01,38.1864,38.9155,37.6102,38.8435,426266.0,FLT,as51
206873,2019-04-02,38.9335,39.0145,37.9883,38.4114,518157.0,FLT,as51
206874,2019-04-03,37.9883,38.8615,37.9883,38.6094,520506.0,FLT,as51
206875,2019-04-04,38.6635,38.9695,38.3574,38.6635,372002.0,FLT,as51
206876,2019-04-05,38.7085,39.0866,38.6185,38.8885,480564.0,FLT,as51
206877,2019-04-08,39.0956,39.8157,38.7265,39.5547,446516.0,FLT,as51
206878,2019-04-09,39.6807,39.7077,38.2764,38.9425,841686.0,FLT,as51
206879,2019-04-10,39.1136,39.6447,38.3124,39.4466,481037.0,FLT,as51
206880,2019-04-11,38.9875,39.1046,38.3664,38.6004,986123.0,FLT,as51
206881,2019-04-12,38.2854,39.0055,38.2404,38.8165,589711.0,FLT,as51
206882,2019-04-15,38.9605,39.1406,38.3844,38.8525,275222.0,FLT,as51
206883,2019-04-16,38.5194,39.1586,38.5014,39.1496,344553.0,FLT,as51
206884,2019-04-17,38.6185,39.3836,38.6004,39.1316,261999.0,FLT,as51
206885,2019-04-18,39.4286,39.7347,39.1586,39.2576,214590.0,FLT,as51
206886,2019-04-19,39.4286,39.7347,39.1586,39.2576,214590.0,FLT,as51
206887,2019-04-22,39.4286,39.7347,39.1586,39.2576,214590.0,FLT,as51
206888,2019-04-23,39.4826,40.1488,39.3656,39.7347,844005.0,FLT,as51
206889,2019-04-24,39.9687,40.3378,39.6537,39.7617,382506.0,FLT,as51
206890,2019-04-25,39.9687,40.3378,39.6537,39.7617,382506.0,FLT,as51
206891,2019-04-26,35.6478,35.8729,34.4055,35.1077,2463010.0,FLT,as51
206892,2019-04-29,34.9186,35.5263,34.3155,35.0987,1476170.0,FLT,as51
206893,2019-04-30,34.9276,34.9546,34.5046,34.5676,952434.0,FLT,as51
206894,2019-05-01,34.8826,35.0627,34.4865,34.4865,356943.0,FLT,as51
206895,2019-05-02,34.5316,35.0987,34.2975,34.8826,479566.0,FLT,as51
206896,2019-05-03,35.0627,35.7738,34.9186,35.3507,521464.0,FLT,as51
206897,2019-05-06,35.0987,35.2427,34.3875,34.4145,495917.0,FLT,as51
206898,2019-05-07,34.4775,34.6576,34.0455,34.0995,662036.0,FLT,as51
206899,2019-05-08,34.1175,34.8646,33.8384,34.7566,521364.0,FLT,as51
206900,2019-05-09,34.7836,35.6658,34.7566,35.5038,681985.0,FLT,as51
206901,2019-05-10,35.5128,36.0889,35.4588,35.7648,626033.0,FLT,as51
206902,2019-05-13,36.1429,36.1429,35.4948,35.8008,516544.0,FLT,as51
206903,2019-05-14,35.7378,35.9809,35.3597,35.7198,410476.0,FLT,as51
206904,2019-05-15,35.6928,36.1159,35.4588,35.8999,327825.0,FLT,as51
206905,2019-05-16,35.7108,36.1429,35.6028,36.0079,339883.0,FLT,as51
206906,2019-05-17,36.2419,36.566,36.0889,36.35,334598.0,FLT,as51
206907,2019-05-20,36.638,37.4482,36.2149,36.9441,336274.0,FLT,as51
206908,2019-05-21,36.9621,37.1151,36.629,36.9981,457561.0,FLT,as51
206909,2019-05-22,36.755,37.5382,36.638,37.5202,510906.0,FLT,as51
206910,2019-05-23,37.6552,38.2944,37.0791,38.1864,516942.0,FLT,as51
206911,2019-05-24,38.2944,38.7535,37.9883,38.3304,525054.0,FLT,as51
206912,2019-05-27,38.3484,39.0145,38.1594,38.5644,346849.0,FLT,as51
206913,2019-05-28,38.6545,39.4196,38.5734,39.3116,798039.0,FLT,as51
206914,2019-05-29,38.9515,39.3836,38.7535,39.1586,672357.0,FLT,as51
206915,2019-05-30,38.5734,39.1586,38.3934,39.1586,682094.0,FLT,as51
206916,2019-05-31,39.1496,39.5907,38.8705,39.2396,504250.0,FLT,as51
206917,2019-06-03,39.2306,39.3341,38.9155,39.1586,376019.0,FLT,as51
206918,2019-06-04,39.1136,39.3386,38.8345,39.2486,416538.0,FLT,as51
206919,2019-06-05,39.6087,39.8607,39.2486,39.3386,714569.0,FLT,as51
206920,2019-06-06,39.5186,39.8247,39.3476,39.6087,450846.0,FLT,as51
206921,2019-06-07,39.5006,39.5006,38.1323,38.2314,439874.0,FLT,as51
206922,2019-06-10,39.5006,39.5006,38.1323,38.2314,439874.0,FLT,as51
206923,2019-06-11,38.5554,39.0956,38.4384,38.8435,558022.0,FLT,as51
206924,2019-06-12,38.7085,39.1406,37.8083,37.9793,718655.0,FLT,as51
206925,2019-06-13,38.2854,38.2854,36.728,37.4212,835407.0,FLT,as51
206926,2019-06-14,36.9171,37.7723,36.9171,37.1871,428966.0,FLT,as51
206927,2019-06-17,37.2051,37.3852,36.9351,37.1421,293495.0,FLT,as51
206928,2019-06-18,37.3312,38.2584,36.9981,37.2952,524774.0,FLT,as51
206929,2019-06-19,37.3042,38.1594,37.2051,37.9793,373076.0,FLT,as51
206930,2019-06-20,37.8083,37.8263,37.2772,37.3762,560119.0,FLT,as51
206931,2019-06-21,37.1511,37.3402,36.575,36.638,587736.0,FLT,as51
206932,2019-06-24,36.539,36.8541,36.2329,36.8001,578872.0,FLT,as51
206933,2019-06-25,36.629,36.728,36.35,36.548,391575.0,FLT,as51
206934,2019-06-26,36.341,36.44,36.0664,36.0709,472229.0,FLT,as51
206935,2019-06-27,36.0439,37.0251,36.0439,36.9351,477179.0,FLT,as51
206936,2019-06-28,37.0161,37.8983,36.9531,37.4032,1028080.0,FLT,as51
206937,2019-07-01,37.5562,37.8893,36.773,37.1691,352490.0,FLT,as51
206938,2019-07-02,37.1781,38.5644,37.1781,38.3124,586838.0,FLT,as51
206939,2019-07-03,38.3844,38.8525,38.3394,38.6905,312207.0,FLT,as51
206940,2019-07-04,38.8525,38.974,37.9163,38.1323,343680.0,FLT,as51
206941,2019-07-05,38.3304,38.5284,38.0693,38.4294,246181.0,FLT,as51
206942,2019-07-08,38.3844,38.5644,37.8983,38.3844,454836.0,FLT,as51
206943,2019-07-09,38.2314,39.0235,38.1323,38.6995,269294.0,FLT,as51
206944,2019-07-10,39.1586,39.6627,38.7355,39.1496,545332.0,FLT,as51
206945,2019-07-11,38.9965,39.1766,38.6004,38.9425,441102.0,FLT,as51
206946,2019-07-12,38.8525,39.6897,38.6725,39.6717,363155.0,FLT,as51
206947,2019-07-15,39.2846,40.1218,39.2846,39.7347,258101.0,FLT,as51
206948,2019-07-16,39.4196,39.7257,38.7355,39.1136,335866.0,FLT,as51
206949,2019-07-17,38.7715,39.3026,38.7445,38.7895,279042.0,FLT,as51
206950,2019-07-18,38.7985,39.0235,38.3124,38.4564,279099.0,FLT,as51
206951,2019-07-19,38.7895,39.0776,38.6545,38.7625,189177.0,FLT,as51
206952,2019-07-22,38.7805,39.5997,38.5914,39.5727,234041.0,FLT,as51
206953,2019-07-23,39.6087,40.905,39.5997,40.2298,616881.0,FLT,as51
206954,2019-07-24,40.5089,41.067,39.8337,41.067,574932.0,FLT,as51
206955,2019-07-25,41.247,41.7061,41.139,41.4991,431797.0,FLT,as51
206956,2019-07-26,41.4451,41.6386,41.067,41.3641,509827.0,FLT,as51
206957,2019-07-29,41.4091,42.7864,41.319,42.0932,831278.0,FLT,as51
206958,2019-07-30,42.5793,42.7684,41.9222,42.1292,452050.0,FLT,as51
206959,2019-07-31,41.4901,41.7331,40.6259,41.4901,739558.0,FLT,as51
206960,2019-08-01,41.3911,42.1922,41.202,41.5081,550217.0,FLT,as51
206961,2019-08-02,41.175,41.6611,40.6529,41.121,358196.0,FLT,as51
206962,2019-08-05,41.049,41.5351,40.5089,40.7699,263879.0,FLT,as51
206963,2019-08-06,39.6357,39.9958,39.3206,39.7797,381911.0,FLT,as51
206964,2019-08-07,39.2666,40.1308,39.2666,39.7077,348217.0,FLT,as51
206965,2019-08-08,39.5907,40.4819,39.3386,40.0948,496442.0,FLT,as51
206966,2019-08-09,40.5089,40.8419,40.1218,40.3648,212692.0,FLT,as51
206967,2019-08-12,40.3828,40.7789,40.1398,40.6619,231063.0,FLT,as51
206968,2019-08-13,40.4368,41.13,40.1848,40.3108,281586.0,FLT,as51
206969,2019-08-14,40.6889,40.8239,40.1488,40.6349,227211.0,FLT,as51
206970,2019-08-15,40.2658,40.3108,38.0468,38.7535,567806.0,FLT,as51
206971,2019-08-16,38.4474,39.3836,38.4384,38.7535,542250.0,FLT,as51
206972,2019-08-19,39.3206,39.5186,39.1496,39.3296,585973.0,FLT,as51
206973,2019-08-20,39.5186,40.5359,39.4736,40.3198,402190.0,FLT,as51
206974,2019-08-21,39.5367,40.5629,39.1586,39.4646,585147.0,FLT,as51
206975,2019-08-22,40.8599,43.7361,40.6889,42.4353,914179.0,FLT,as51
206976,2019-08-23,41.9942,42.3993,40.7789,41.4991,688835.0,FLT,as51
206977,2019-08-26,40.6349,42.3003,40.5269,42.2282,893751.0,FLT,as51
206978,2019-08-27,42.5883,43.3805,42.3543,43.1014,630941.0,FLT,as51
206979,2019-08-28,42.9844,43.6956,42.0257,42.1652,1298220.0,FLT,as51
206980,2019-08-29,41.9402,42.3993,41.4811,41.9132,565805.0,FLT,as51
206981,2019-08-30,42.0122,42.4803,41.4991,41.8682,868708.0,FLT,as51
206982,2019-09-02,42.5163,42.8944,42.1562,42.4443,688476.0,FLT,as51
206983,2019-09-03,42.2102,43.4255,42.2012,43.4075,523189.0,FLT,as51
206984,2019-09-04,42.5343,43.4795,42.3273,43.2725,556864.0,FLT,as51
206985,2019-09-05,43.4795,43.8936,43.0114,43.6416,687242.0,FLT,as51
206986,2019-09-06,43.5875,43.7496,42.9664,43.1464,333377.0,FLT,as51
206987,2019-09-09,42.6153,43.5875,42.4713,43.5785,630279.0,FLT,as51
206988,2019-09-10,43.0744,43.8576,42.9124,43.4165,450259.0,FLT,as51
206989,2019-09-11,43.6866,44.2357,43.2095,44.0646,457689.0,FLT,as51
206990,2019-09-12,43.1644,43.7136,43.0294,43.6596,441911.0,FLT,as51
206991,2019-09-13,43.4795,43.7946,42.5613,43.0384,399137.0,FLT,as51
206992,2019-09-16,42.5973,42.9484,42.4533,42.8494,288905.0,FLT,as51
206993,2019-09-17,42.6513,42.7684,42.0752,42.3183,380587.0,FLT,as51
206994,2019-09-18,42.4893,42.7954,41.8322,42.2733,488412.0,FLT,as51
206995,2019-09-19,42.6333,42.8224,42.0392,42.1022,556790.0,FLT,as51
206996,2019-09-20,42.1922,43.2905,42.1472,42.7143,453888.0,FLT,as51
206997,2019-09-23,42.7414,43.3085,42.3993,43.0474,384316.0,FLT,as51
206998,2019-09-24,42.8764,43.7226,42.8134,43.4165,379715.0,FLT,as51
206999,2019-09-25,42.9574,43.2905,42.3723,42.4623,333876.0,FLT,as51
207000,2019-09-26,42.5793,42.9034,42.1562,42.2282,220937.0,FLT,as51
207001,2019-09-27,42.4893,43.0834,42.3183,43.0384,311628.0,FLT,as51
207002,2019-09-30,42.8944,43.3985,42.8224,42.8494,214129.0,FLT,as51
207003,2019-10-01,42.6963,43.1644,42.4893,42.7684,313678.0,FLT,as51
207004,2019-10-02,42.3273,42.8314,42.2733,42.6153,285354.0,FLT,as51
207005,2019-10-03,42.1472,42.1472,41.5981,41.8142,393688.0,FLT,as51
207006,2019-10-04,41.4991,42.0392,41.4991,41.8412,217805.0,FLT,as51
207007,2019-10-07,42.1112,42.2282,41.7061,42.2102,158325.0,FLT,as51
207008,2019-10-08,42.1742,42.5343,41.9042,42.4893,286551.0,FLT,as51
207009,2019-10-09,41.9492,42.3003,36.593,37.5112,1245630.0,FLT,as51
207010,2019-10-10,36.638,37.9523,36.476,37.5652,1380110.0,FLT,as51
207011,2019-10-11,37.6372,38.0513,37.3042,37.4482,654993.0,FLT,as51
207012,2019-10-14,37.6282,37.7993,37.0431,37.3852,419182.0,FLT,as51
207013,2019-10-15,37.3222,38.5464,37.3222,38.3574,353137.0,FLT,as51
207014,2019-10-16,38.5284,38.8345,38.1684,38.6185,471922.0,FLT,as51
207015,2019-10-17,38.8525,38.8885,38.2854,38.8255,372813.0,FLT,as51
207016,2019-10-18,38.5734,38.8435,38.2584,38.8075,273857.0,FLT,as51
207017,2019-10-21,38.6815,39.2396,38.4564,39.2396,225570.0,FLT,as51
207018,2019-10-22,38.7085,39.5457,38.6725,39.2936,224964.0,FLT,as51
207019,2019-10-23,38.9245,39.6267,38.8795,39.5186,392523.0,FLT,as51
207020,2019-10-24,39.6537,39.6537,38.8165,39.1316,496199.0,FLT,as51
207021,2019-10-25,39.1856,39.3656,38.7265,38.9335,386966.0,FLT,as51
207022,2019-10-28,38.7445,39.046,38.6815,38.8255,228115.0,FLT,as51
207023,2019-10-29,38.8615,39.1136,38.6725,38.7715,268906.0,FLT,as51
207024,2019-10-30,38.2674,38.7445,38.0963,38.4564,341576.0,FLT,as51
207025,2019-10-31,38.6995,38.9065,37.9433,38.3394,308314.0,FLT,as51
207026,2019-11-01,38.1143,38.4114,37.8083,37.8083,334335.0,FLT,as51
207027,2019-11-04,38.0603,38.1053,37.6642,37.8083,308188.0,FLT,as51
207028,2019-11-05,38.4024,38.6905,38.2494,38.3664,477807.0,FLT,as51
207029,2019-11-06,38.6635,38.6905,38.0333,38.1594,438103.0,FLT,as51
207030,2019-11-07,36.0079,36.8271,35.2877,36.0709,1049920.0,FLT,as51
207031,2019-11-08,35.8278,35.8909,35.4498,35.7468,758372.0,FLT,as51
207032,2019-11-11,35.7108,36.1429,35.7108,36.0619,404477.0,FLT,as51
207033,2019-11-12,36.1879,36.503,35.6658,35.8458,437560.0,FLT,as51
207034,2019-11-13,36.1879,36.8901,35.9449,36.647,531245.0,FLT,as51
207035,2019-11-14,36.8811,37.2682,36.377,37.0701,356479.0,FLT,as51
207036,2019-11-15,37.0791,38.0243,37.0791,38.0243,341941.0,FLT,as51
207037,2019-11-18,38.2944,38.4114,37.5832,38.3664,397415.0,FLT,as51
207038,2019-11-19,38.5194,38.7895,38.0963,38.4744,302878.0,FLT,as51
207039,2019-11-20,38.4834,38.9965,38.3979,38.6275,389065.0,FLT,as51
207040,2019-11-21,38.6275,38.6275,37.7813,38.2134,576603.0,FLT,as51
207041,2019-11-22,38.2944,38.5284,37.7813,38.2044,391781.0,FLT,as51
207042,2019-11-25,38.2584,38.5284,38.0423,38.3844,231624.0,FLT,as51
207043,2019-11-26,38.5194,38.6275,37.8533,38.3484,375897.0,FLT,as51
207044,2019-11-27,38.5014,39.4466,38.2404,39.4466,294273.0,FLT,as51
207045,2019-11-28,39.3476,39.7437,39.1226,39.6087,263789.0,FLT,as51
207046,2019-11-29,39.7437,40.1578,39.4376,39.6357,356354.0,FLT,as51
207047,2019-12-02,39.6087,39.8607,39.2216,39.2576,192856.0,FLT,as51
207048,2019-12-03,38.6275,38.8165,38.3304,38.5014,394698.0,FLT,as51
207049,2019-12-04,38.0243,38.4744,37.9433,37.9433,411396.0,FLT,as51
207050,2019-12-05,38.0333,38.6815,38.0333,38.4834,179685.0,FLT,as51
207051,2019-12-06,38.3754,39.1046,38.3754,39.0595,214024.0,FLT,as51
207052,2019-12-09,38.6905,39.0145,38.5014,38.8075,189521.0,FLT,as51
207053,2019-12-10,38.6185,38.7985,38.1413,38.1594,143159.0,FLT,as51
207054,2019-12-11,38.1323,39.1136,38.1323,38.9965,1279880.0,FLT,as51
207055,2019-12-12,38.9605,39.3296,38.3664,38.4744,417615.0,FLT,as51
207056,2019-12-13,38.7715,39.7527,38.7355,39.6447,234089.0,FLT,as51
207057,2019-12-16,39.5907,40.6259,39.5637,40.3738,280561.0,FLT,as51
207058,2019-12-17,40.4098,40.7249,40.2028,40.3828,240179.0,FLT,as51
207059,2019-12-18,40.1668,40.5269,39.7707,39.8787,285003.0,FLT,as51
207060,2019-12-19,39.9237,40.1848,39.6537,39.8787,258380.0,FLT,as51
207061,2019-12-20,39.5817,39.9597,39.2756,39.6897,353185.0,FLT,as51
207062,2019-12-23,39.9597,40.1578,39.5997,39.8427,125207.0,FLT,as51
207063,2019-12-24,39.8427,40.4098,39.7707,40.1848,73167.0,FLT,as51
207064,2019-12-25,39.8427,40.4098,39.7707,40.1848,73167.0,FLT,as51
207065,2019-12-26,39.8427,40.4098,39.7707,40.1848,73167.0,FLT,as51
207066,2019-12-27,39.7887,40.2208,39.7707,40.1488,69734.0,FLT,as51
207067,2019-12-30,40.1848,40.7159,40.1128,40.6169,143529.0,FLT,as51
207068,2019-12-31,40.5089,40.7699,39.5637,39.6627,127968.0,FLT,as51
207069,2020-01-01,40.5089,40.7699,39.5637,39.6627,127968.0,FLT,as51
207070,2020-01-02,39.1676,39.6357,39.1676,39.5186,113610.0,FLT,as51
207071,2020-01-03,39.7347,40.5089,39.7347,39.9417,167798.0,FLT,as51
207072,2020-01-06,39.6087,40.0588,39.2846,39.9237,142949.0,FLT,as51
207073,2020-01-07,39.8157,40.4368,39.8157,40.2928,130039.0,FLT,as51
207074,2020-01-08,40.1488,40.3828,39.3206,39.5367,265978.0,FLT,as51
207075,2020-01-09,39.5997,40.3288,39.5997,39.7257,243844.0,FLT,as51
207076,2020-01-10,39.6627,40.2838,39.6087,39.8607,216657.0,FLT,as51
207077,2020-01-13,39.7347,40.1038,39.5277,40.0768,158090.0,FLT,as51
207078,2020-01-14,40.1308,40.4909,39.9868,40.0048,198129.0,FLT,as51
207079,2020-01-15,39.9597,40.4639,39.8607,40.2028,209914.0,FLT,as51
207080,2020-01-16,40.5089,40.7159,39.7707,39.8607,270071.0,FLT,as51
207081,2020-01-17,40.0588,40.0588,39.3926,39.4736,269527.0,FLT,as51
207082,2020-01-20,39.4736,39.9327,38.7535,38.7535,424091.0,FLT,as51
207083,2020-01-21,37.9883,38.6275,37.5382,37.6102,691423.0,FLT,as51
207084,2020-01-22,36.8991,37.4122,35.9359,36.9081,856881.0,FLT,as51
207085,2020-01-23,36.9171,38.1053,36.8361,37.9883,493641.0,FLT,as51
207086,2020-01-24,38.0603,38.3124,37.2682,37.3312,1106920.0,FLT,as51
207087,2020-01-27,38.0603,38.3124,37.2682,37.3312,1106920.0,FLT,as51
207088,2020-01-28,35.9179,36.485,35.7288,35.7918,686614.0,FLT,as51
207089,2020-01-29,36.1429,36.647,35.9719,36.1429,400229.0,FLT,as51
207090,2020-01-30,36.0979,36.2689,35.1977,35.2427,676039.0,FLT,as51
207091,2020-01-31,35.1257,36.0799,35.1257,35.3867,999287.0,FLT,as51
207092,2020-02-03,34.5406,34.9186,34.1715,34.7476,486777.0,FLT,as51
207093,2020-02-04,34.8376,36.0799,34.8376,35.8278,566476.0,FLT,as51
207094,2020-02-05,36.0709,36.422,35.8323,36.422,702933.0,FLT,as51
207095,2020-02-06,36.494,36.9351,36.332,36.656,374570.0,FLT,as51
207096,2020-02-07,36.701,36.746,35.2517,35.7828,762385.0,FLT,as51
207097,2020-02-10,34.9006,35.3507,34.0274,34.0274,887598.0,FLT,as51
207098,2020-02-11,33.9374,34.0274,33.3388,33.7574,759216.0,FLT,as51
207099,2020-02-12,33.6314,34.6936,33.6224,34.4415,755046.0,FLT,as51
207100,2020-02-13,34.9276,35.0447,34.3245,34.7206,427859.0,FLT,as51
207101,2020-02-14,34.6846,35.1707,34.5001,35.0807,327874.0,FLT,as51
207102,2020-02-17,35.0807,35.1077,34.4325,34.6396,294370.0,FLT,as51
207103,2020-02-18,34.5676,34.6846,34.3065,34.5226,540242.0,FLT,as51
207104,2020-02-19,34.6576,35.2517,34.5586,35.1977,446316.0,FLT,as51
207105,2020-02-20,35.5308,36.0439,35.3417,35.5308,614565.0,FLT,as51
207106,2020-02-21,35.4137,35.7738,35.2067,35.5398,344092.0,FLT,as51
207107,2020-02-24,34.9637,34.9727,33.6989,33.7844,617849.0,FLT,as51
207108,2020-02-25,33.0282,33.2623,32.3801,32.5961,756858.0,FLT,as51
207109,2020-02-26,31.6869,32.2811,30.8227,31.5069,1096990.0,FLT,as51
207110,2020-02-27,30.7057,32.056,30.2016,30.8768,1695460.0,FLT,as51
207111,2020-02-28,28.7163,30.7327,28.4552,29.3644,2597000.0,FLT,as51
207112,2020-03-02,28.3562,28.9413,27.51,27.9961,2029960.0,FLT,as51
207113,2020-03-03,28.4372,29.4995,28.3652,28.6623,1232410.0,FLT,as51
207114,2020-03-04,28.1042,28.5542,26.9294,27.0239,890651.0,FLT,as51
207115,2020-03-05,27.213,27.8521,25.6376,25.6736,1857820.0,FLT,as51
207116,2020-03-06,25.0165,25.0435,23.6032,23.8552,1865860.0,FLT,as51
207117,2020-03-09,23.1711,23.3781,21.4157,22.2799,3120770.0,FLT,as51
207118,2020-03-10,20.9836,23.3736,20.7225,22.5409,3380370.0,FLT,as51
207119,2020-03-11,22.928,23.2791,21.4247,21.5867,1525820.0,FLT,as51
207120,2020-03-12,21.0556,21.0736,17.2658,17.6529,2854300.0,FLT,as51
207121,2020-03-13,16.6626,17.2928,14.2996,17.2388,3226200.0,FLT,as51
207122,2020-03-16,16.3746,16.3746,14.5112,14.5112,2588110.0,FLT,as51
207123,2020-03-17,14.4932,14.9073,13.2059,13.9891,3767610.0,FLT,as51
207124,2020-03-18,14.0431,14.1421,12.7108,13.3229,2846600.0,FLT,as51
207125,2020-03-19,12.6028,13.0259,8.6869,8.921,2589240.0,FLT,as51
207126,2020-03-20,12.6028,13.0259,8.6869,8.921,2777.0,FLT,as51
207127,2020-03-23,12.6028,13.0259,8.6869,8.921,2777.0,FLT,as51
207128,2020-03-24,12.6028,13.0259,8.6869,8.921,2777.0,FLT,as51
207129,2020-03-25,12.6028,13.0259,8.6869,8.921,2777.0,FLT,as51
207130,2020-03-26,12.6028,13.0259,8.6869,8.921,2777.0,FLT,as51
207131,2020-03-27,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207132,2020-03-30,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207133,2020-03-31,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207134,2020-04-01,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207135,2020-04-02,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207136,2020-04-03,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
