,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
74400,2016-03-28,3.95,4.01,3.92,3.98,6853940.0,AZJ,as51
74401,2016-03-29,3.99,4.03,3.95,3.95,5292680.0,AZJ,as51
74402,2016-03-30,3.99,4.01,3.935,3.95,3580080.0,AZJ,as51
74403,2016-03-31,4.01,4.03,3.93,3.96,8972880.0,AZJ,as51
74404,2016-04-01,3.92,4.0,3.91,3.98,7751630.0,AZJ,as51
74405,2016-04-04,4.0,4.04,3.94,3.94,2772830.0,AZJ,as51
74406,2016-04-05,3.9,3.95,3.79,3.83,6814940.0,AZJ,as51
74407,2016-04-06,3.83,3.91,3.82,3.89,4069940.0,AZJ,as51
74408,2016-04-07,3.87,3.91,3.81,3.81,10390500.0,AZJ,as51
74409,2016-04-08,3.76,3.83,3.76,3.82,7263740.0,AZJ,as51
74410,2016-04-11,3.87,3.87,3.81,3.85,3151220.0,AZJ,as51
74411,2016-04-12,3.84,3.86,3.8,3.84,5244170.0,AZJ,as51
74412,2016-04-13,3.88,3.9,3.85,3.86,13868800.0,AZJ,as51
74413,2016-04-14,3.85,4.08,3.835,4.07,19403100.0,AZJ,as51
74414,2016-04-15,4.06,4.09,4.02,4.09,5745110.0,AZJ,as51
74415,2016-04-18,4.05,4.17,4.04,4.11,8354230.0,AZJ,as51
74416,2016-04-19,4.19,4.29,4.16,4.2,8044110.0,AZJ,as51
74417,2016-04-20,4.18,4.355,4.18,4.33,8337000.0,AZJ,as51
74418,2016-04-21,4.4,4.405,4.34,4.39,8391470.0,AZJ,as51
74419,2016-04-22,4.36,4.39,4.26,4.29,7296190.0,AZJ,as51
74420,2016-04-25,4.36,4.39,4.26,4.29,7296190.0,AZJ,as51
74421,2016-04-26,4.31,4.36,4.26,4.3,7753780.0,AZJ,as51
74422,2016-04-27,4.33,4.36,4.24,4.26,6203590.0,AZJ,as51
74423,2016-04-28,4.26,4.29,4.22,4.26,25424100.0,AZJ,as51
74424,2016-04-29,4.26,4.28,4.21,4.27,9762140.0,AZJ,as51
74425,2016-05-02,4.28,4.33,4.21,4.33,6630440.0,AZJ,as51
74426,2016-05-03,4.32,4.47,4.305,4.45,16799000.0,AZJ,as51
74427,2016-05-04,4.43,4.45,4.35,4.36,6010490.0,AZJ,as51
74428,2016-05-05,4.34,4.44,4.32,4.41,4326340.0,AZJ,as51
74429,2016-05-06,4.4,4.47,4.35,4.37,12542900.0,AZJ,as51
74430,2016-05-09,4.35,4.45,4.32,4.45,11508900.0,AZJ,as51
74431,2016-05-10,4.42,4.44,4.29,4.44,6634470.0,AZJ,as51
74432,2016-05-11,4.48,4.59,4.48,4.55,10842300.0,AZJ,as51
74433,2016-05-12,4.51,4.54,4.47,4.54,4847700.0,AZJ,as51
74434,2016-05-13,4.55,4.55,4.44,4.48,7833640.0,AZJ,as51
74435,2016-05-16,4.44,4.51,4.42,4.5,4109320.0,AZJ,as51
74436,2016-05-17,4.55,4.58,4.395,4.45,19738600.0,AZJ,as51
74437,2016-05-18,4.45,4.52,4.425,4.49,12084800.0,AZJ,as51
74438,2016-05-19,4.54,4.55,4.43,4.44,9724470.0,AZJ,as51
74439,2016-05-20,4.48,4.555,4.44,4.49,5074770.0,AZJ,as51
74440,2016-05-23,4.51,4.53,4.39,4.41,6487120.0,AZJ,as51
74441,2016-05-24,4.44,4.47,4.4,4.4,3890320.0,AZJ,as51
74442,2016-05-25,4.44,4.55,4.435,4.49,4217750.0,AZJ,as51
74443,2016-05-26,4.51,4.54,4.45,4.45,6730270.0,AZJ,as51
74444,2016-05-27,4.5,4.53,4.42,4.48,14024500.0,AZJ,as51
74445,2016-05-30,4.5,4.54,4.46,4.51,7132280.0,AZJ,as51
74446,2016-05-31,4.52,4.55,4.49,4.51,26542900.0,AZJ,as51
74447,2016-06-01,4.46,4.59,4.46,4.57,5352840.0,AZJ,as51
74448,2016-06-02,4.58,4.61,4.52,4.59,6491230.0,AZJ,as51
74449,2016-06-03,4.62,4.66,4.57,4.62,2975810.0,AZJ,as51
74450,2016-06-06,4.62,4.63,4.57,4.59,5105570.0,AZJ,as51
74451,2016-06-07,4.53,4.57,4.5,4.56,4913640.0,AZJ,as51
74452,2016-06-08,4.54,4.67,4.54,4.65,6599090.0,AZJ,as51
74453,2016-06-09,4.63,4.67,4.56,4.58,4492100.0,AZJ,as51
74454,2016-06-10,4.58,4.59,4.51,4.56,3690420.0,AZJ,as51
74455,2016-06-13,4.58,4.59,4.51,4.56,3690420.0,AZJ,as51
74456,2016-06-14,4.49,4.56,4.48,4.54,8592550.0,AZJ,as51
74457,2016-06-15,4.56,4.585,4.5,4.53,9793740.0,AZJ,as51
74458,2016-06-16,4.58,4.64,4.54,4.57,10339800.0,AZJ,as51
74459,2016-06-17,4.64,4.64,4.53,4.59,18406500.0,AZJ,as51
74460,2016-06-20,4.61,4.655,4.565,4.64,6490210.0,AZJ,as51
74461,2016-06-21,4.61,4.72,4.595,4.69,5704020.0,AZJ,as51
74462,2016-06-22,4.67,4.73,4.61,4.69,4414420.0,AZJ,as51
74463,2016-06-23,4.71,4.76,4.67,4.72,3820800.0,AZJ,as51
74464,2016-06-24,4.79,4.88,4.685,4.76,12104900.0,AZJ,as51
74465,2016-06-27,4.71,4.755,4.65,4.73,5783100.0,AZJ,as51
74466,2016-06-28,4.65,4.71,4.62,4.7,8973590.0,AZJ,as51
74467,2016-06-29,4.71,4.75,4.62,4.71,7957760.0,AZJ,as51
74468,2016-06-30,4.76,4.83,4.73,4.82,10326600.0,AZJ,as51
74469,2016-07-01,4.81,4.87,4.75,4.78,19942300.0,AZJ,as51
74470,2016-07-04,4.79,4.935,4.71,4.93,7576820.0,AZJ,as51
74471,2016-07-05,4.96,4.96,4.85,4.91,4626960.0,AZJ,as51
74472,2016-07-06,4.85,4.895,4.84,4.88,8755830.0,AZJ,as51
74473,2016-07-07,4.91,4.925,4.84,4.9,5614320.0,AZJ,as51
74474,2016-07-08,4.87,4.91,4.85,4.9,5395870.0,AZJ,as51
74475,2016-07-11,4.91,4.99,4.91,4.95,4828860.0,AZJ,as51
74476,2016-07-12,4.95,4.99,4.925,4.96,4241450.0,AZJ,as51
74477,2016-07-13,4.98,5.05,4.94,5.03,7390680.0,AZJ,as51
74478,2016-07-14,5.01,5.06,5.0,5.06,3507550.0,AZJ,as51
74479,2016-07-15,5.07,5.14,5.04,5.1,5161240.0,AZJ,as51
74480,2016-07-18,5.1,5.15,5.06,5.12,3405540.0,AZJ,as51
74481,2016-07-19,5.11,5.12,5.0,5.03,13217000.0,AZJ,as51
74482,2016-07-20,4.97,5.01,4.92,5.0,5920160.0,AZJ,as51
74483,2016-07-21,5.08,5.13,5.03,5.11,7474290.0,AZJ,as51
74484,2016-07-22,5.0,5.14,4.95,5.14,5100870.0,AZJ,as51
74485,2016-07-25,5.08,5.13,5.04,5.13,3768520.0,AZJ,as51
74486,2016-07-26,5.12,5.17,5.11,5.16,4851480.0,AZJ,as51
74487,2016-07-27,5.19,5.26,5.16,5.18,4814700.0,AZJ,as51
74488,2016-07-28,5.22,5.24,5.11,5.14,6240740.0,AZJ,as51
74489,2016-07-29,5.15,5.205,5.14,5.2,9931710.0,AZJ,as51
74490,2016-08-01,5.17,5.245,5.15,5.2,3357050.0,AZJ,as51
74491,2016-08-02,5.17,5.25,5.11,5.14,8056220.0,AZJ,as51
74492,2016-08-03,5.1,5.15,5.06,5.06,16538500.0,AZJ,as51
74493,2016-08-04,5.07,5.13,5.045,5.05,4166960.0,AZJ,as51
74494,2016-08-05,5.06,5.15,5.06,5.12,3357560.0,AZJ,as51
74495,2016-08-08,5.13,5.18,5.13,5.15,2043480.0,AZJ,as51
74496,2016-08-09,5.13,5.19,5.12,5.17,2923940.0,AZJ,as51
74497,2016-08-10,5.17,5.2,5.14,5.17,3535320.0,AZJ,as51
74498,2016-08-11,5.14,5.17,5.06,5.1,3564950.0,AZJ,as51
74499,2016-08-12,5.1,5.1,4.965,5.0,5899780.0,AZJ,as51
74500,2016-08-15,4.67,4.78,4.61,4.7,11592800.0,AZJ,as51
74501,2016-08-16,4.72,4.73,4.645,4.7,6489490.0,AZJ,as51
74502,2016-08-17,4.65,4.66,4.58,4.6,6629330.0,AZJ,as51
74503,2016-08-18,4.77,4.77,4.57,4.58,9861100.0,AZJ,as51
74504,2016-08-19,4.61,4.64,4.57,4.57,3264770.0,AZJ,as51
74505,2016-08-22,4.59,4.66,4.59,4.61,11474200.0,AZJ,as51
74506,2016-08-23,4.63,4.7,4.61,4.64,14196200.0,AZJ,as51
74507,2016-08-24,4.66,4.67,4.61,4.63,3378810.0,AZJ,as51
74508,2016-08-25,4.6,4.64,4.59,4.61,4533330.0,AZJ,as51
74509,2016-08-26,4.62,4.65,4.555,4.6,3411420.0,AZJ,as51
74510,2016-08-29,4.44,4.47,4.4,4.43,4722620.0,AZJ,as51
74511,2016-08-30,4.47,4.48,4.4,4.41,7785290.0,AZJ,as51
74512,2016-08-31,4.39,4.45,4.36,4.39,8575240.0,AZJ,as51
74513,2016-09-01,4.42,4.465,4.395,4.4,5858660.0,AZJ,as51
74514,2016-09-02,4.41,4.48,4.4,4.41,4182980.0,AZJ,as51
74515,2016-09-05,4.37,4.42,4.36,4.4,17510700.0,AZJ,as51
74516,2016-09-06,4.36,4.39,4.3,4.35,4827900.0,AZJ,as51
74517,2016-09-07,4.35,4.44,4.34,4.43,3528500.0,AZJ,as51
74518,2016-09-08,4.36,4.45,4.35,4.38,4002850.0,AZJ,as51
74519,2016-09-09,4.38,4.45,4.38,4.39,5601830.0,AZJ,as51
74520,2016-09-12,4.34,4.365,4.315,4.32,4760400.0,AZJ,as51
74521,2016-09-13,4.32,4.36,4.27,4.3,12316600.0,AZJ,as51
74522,2016-09-14,4.28,4.37,4.28,4.36,7619530.0,AZJ,as51
74523,2016-09-15,4.33,4.365,4.31,4.35,6293020.0,AZJ,as51
74524,2016-09-16,4.34,4.39,4.34,4.36,6339890.0,AZJ,as51
74525,2016-09-19,4.38,4.39,4.35,4.365,394490.0,AZJ,as51
74526,2016-09-20,4.35,4.44,4.35,4.43,5230150.0,AZJ,as51
74527,2016-09-21,4.44,4.62,4.44,4.57,8314710.0,AZJ,as51
74528,2016-09-22,4.61,4.64,4.5,4.53,4452910.0,AZJ,as51
74529,2016-09-23,4.52,4.59,4.44,4.57,4449040.0,AZJ,as51
74530,2016-09-26,4.52,4.575,4.52,4.54,3124620.0,AZJ,as51
74531,2016-09-27,4.48,4.605,4.47,4.57,9905500.0,AZJ,as51
74532,2016-09-28,4.57,4.59,4.55,4.59,2245240.0,AZJ,as51
74533,2016-09-29,4.62,4.68,4.6,4.67,2697610.0,AZJ,as51
74534,2016-09-30,4.66,4.71,4.63,4.7,5659700.0,AZJ,as51
74535,2016-10-03,4.68,4.74,4.68,4.71,1792140.0,AZJ,as51
74536,2016-10-04,4.7,4.72,4.64,4.72,6239320.0,AZJ,as51
74537,2016-10-05,4.71,4.71,4.64,4.67,3730910.0,AZJ,as51
74538,2016-10-06,4.71,4.755,4.685,4.75,2494640.0,AZJ,as51
74539,2016-10-07,4.77,4.805,4.735,4.79,12847100.0,AZJ,as51
74540,2016-10-10,4.77,4.8,4.72,4.77,3599280.0,AZJ,as51
74541,2016-10-11,4.77,4.8,4.75,4.76,2675160.0,AZJ,as51
74542,2016-10-12,4.75,4.785,4.72,4.76,2131250.0,AZJ,as51
74543,2016-10-13,4.76,4.805,4.71,4.76,8079830.0,AZJ,as51
74544,2016-10-14,4.79,4.87,4.77,4.87,4457050.0,AZJ,as51
74545,2016-10-17,4.85,4.92,4.795,4.87,11380900.0,AZJ,as51
74546,2016-10-18,4.87,4.9,4.755,4.79,7656370.0,AZJ,as51
74547,2016-10-19,4.81,4.865,4.8,4.82,4498130.0,AZJ,as51
74548,2016-10-20,4.8,4.87,4.76,4.83,4427530.0,AZJ,as51
74549,2016-10-21,4.82,4.895,4.79,4.86,4748350.0,AZJ,as51
74550,2016-10-24,4.85,4.86,4.77,4.83,8042600.0,AZJ,as51
74551,2016-10-25,4.85,4.935,4.85,4.9,5414120.0,AZJ,as51
74552,2016-10-26,4.85,4.89,4.8,4.83,3677360.0,AZJ,as51
74553,2016-10-27,4.83,4.9,4.82,4.83,7156790.0,AZJ,as51
74554,2016-10-28,4.82,4.87,4.77,4.81,3670000.0,AZJ,as51
74555,2016-10-31,4.8,4.89,4.78,4.88,4219790.0,AZJ,as51
74556,2016-11-01,4.85,4.9,4.8,4.89,2845030.0,AZJ,as51
74557,2016-11-02,4.83,4.85,4.745,4.77,4053370.0,AZJ,as51
74558,2016-11-03,4.75,4.78,4.71,4.77,3122740.0,AZJ,as51
74559,2016-11-04,4.72,4.79,4.68,4.71,4298920.0,AZJ,as51
74560,2016-11-07,4.73,4.79,4.685,4.75,4499600.0,AZJ,as51
74561,2016-11-08,4.79,4.825,4.76,4.78,13983500.0,AZJ,as51
74562,2016-11-09,4.85,5.03,4.76,4.86,13349600.0,AZJ,as51
74563,2016-11-10,4.95,4.99,4.885,4.95,4163730.0,AZJ,as51
74564,2016-11-11,4.93,5.03,4.915,5.0,4524910.0,AZJ,as51
74565,2016-11-14,5.02,5.03,4.91,4.97,4286600.0,AZJ,as51
74566,2016-11-15,4.96,4.98,4.92,4.96,4087630.0,AZJ,as51
74567,2016-11-16,5.0,5.0,4.92,4.93,2873640.0,AZJ,as51
74568,2016-11-17,4.89,4.925,4.82,4.86,4549070.0,AZJ,as51
74569,2016-11-18,4.87,4.9,4.82,4.88,4865290.0,AZJ,as51
74570,2016-11-21,4.88,4.9,4.83,4.83,3376580.0,AZJ,as51
74571,2016-11-22,4.89,4.96,4.8,4.87,6639990.0,AZJ,as51
74572,2016-11-23,4.88,5.0,4.8,5.0,4696190.0,AZJ,as51
74573,2016-11-24,5.02,5.07,4.96,4.99,3704480.0,AZJ,as51
74574,2016-11-25,5.01,5.085,5.0,5.06,2873740.0,AZJ,as51
74575,2016-11-28,5.08,5.09,5.01,5.04,2431790.0,AZJ,as51
74576,2016-11-29,5.02,5.08,5.01,5.04,5468230.0,AZJ,as51
74577,2016-11-30,5.04,5.05,4.975,4.98,7652640.0,AZJ,as51
74578,2016-12-01,5.01,5.01,4.89,4.95,6473970.0,AZJ,as51
74579,2016-12-02,4.99,5.01,4.91,4.96,4587250.0,AZJ,as51
74580,2016-12-05,4.93,4.95,4.87,4.88,3353530.0,AZJ,as51
74581,2016-12-06,4.89,4.97,4.84,4.94,2963460.0,AZJ,as51
74582,2016-12-07,4.98,5.05,4.95,5.0,4118310.0,AZJ,as51
74583,2016-12-08,5.06,5.06,5.0,5.02,2817340.0,AZJ,as51
74584,2016-12-09,5.04,5.1,5.015,5.09,16035900.0,AZJ,as51
74585,2016-12-12,5.04,5.085,5.015,5.07,4028220.0,AZJ,as51
74586,2016-12-13,5.08,5.18,5.03,5.04,6284130.0,AZJ,as51
74587,2016-12-14,5.0,5.0,4.86,4.88,5604820.0,AZJ,as51
74588,2016-12-15,4.9,4.9,4.78,4.83,10221800.0,AZJ,as51
74589,2016-12-16,4.83,4.9,4.8,4.9,10842800.0,AZJ,as51
74590,2016-12-19,4.9,4.965,4.87,4.91,5390950.0,AZJ,as51
74591,2016-12-20,4.93,5.0,4.905,4.99,4012860.0,AZJ,as51
74592,2016-12-21,5.0,5.055,4.97,5.04,3722850.0,AZJ,as51
74593,2016-12-22,5.05,5.09,5.005,5.01,3100260.0,AZJ,as51
74594,2016-12-23,5.03,5.055,4.98,5.04,2136640.0,AZJ,as51
74595,2016-12-26,5.03,5.055,4.98,5.04,2136640.0,AZJ,as51
74596,2016-12-27,5.03,5.055,4.98,5.04,2136640.0,AZJ,as51
74597,2016-12-28,5.08,5.09,4.97,5.06,2377670.0,AZJ,as51
74598,2016-12-29,5.06,5.09,5.03,5.09,2259170.0,AZJ,as51
74599,2016-12-30,5.09,5.105,5.045,5.05,2527600.0,AZJ,as51
74600,2017-01-02,5.09,5.105,5.045,5.05,2527600.0,AZJ,as51
74601,2017-01-03,5.09,5.175,5.09,5.16,3181600.0,AZJ,as51
74602,2017-01-04,5.17,5.18,5.12,5.15,3576830.0,AZJ,as51
74603,2017-01-05,5.18,5.2,5.145,5.15,2914970.0,AZJ,as51
74604,2017-01-06,5.16,5.22,5.145,5.18,2584250.0,AZJ,as51
74605,2017-01-09,5.19,5.28,5.18,5.25,2934970.0,AZJ,as51
74606,2017-01-10,5.22,5.22,5.15,5.17,15273100.0,AZJ,as51
74607,2017-01-11,5.18,5.255,5.17,5.22,2189310.0,AZJ,as51
74608,2017-01-12,5.25,5.3,5.21,5.26,3851110.0,AZJ,as51
74609,2017-01-13,5.28,5.28,5.2,5.21,2699900.0,AZJ,as51
74610,2017-01-16,5.24,5.26,5.21,5.25,1820210.0,AZJ,as51
74611,2017-01-17,5.18,5.18,5.1,5.12,3442310.0,AZJ,as51
74612,2017-01-18,5.07,5.1,4.96,5.07,6621900.0,AZJ,as51
74613,2017-01-19,5.02,5.06,4.96,5.01,5041020.0,AZJ,as51
74614,2017-01-20,4.98,5.03,4.965,4.99,2879820.0,AZJ,as51
74615,2017-01-23,5.09,5.09,4.95,4.98,3446770.0,AZJ,as51
74616,2017-01-24,4.98,5.005,4.94,4.97,3538840.0,AZJ,as51
74617,2017-01-25,4.99,5.0,4.955,4.97,5558060.0,AZJ,as51
74618,2017-01-26,4.99,5.0,4.955,4.97,5558060.0,AZJ,as51
74619,2017-01-27,5.0,5.02,4.94,4.96,3994770.0,AZJ,as51
74620,2017-01-30,4.94,4.96,4.89,4.91,3801790.0,AZJ,as51
74621,2017-01-31,4.9,5.05,4.89,5.01,9607720.0,AZJ,as51
74622,2017-02-01,5.03,5.08,5.02,5.07,4228000.0,AZJ,as51
74623,2017-02-02,5.07,5.1,4.985,5.02,11601900.0,AZJ,as51
74624,2017-02-03,5.0,5.07,4.99,5.03,3184120.0,AZJ,as51
74625,2017-02-06,5.03,5.08,4.93,4.94,4899520.0,AZJ,as51
74626,2017-02-07,4.92,4.97,4.9,4.95,3833940.0,AZJ,as51
74627,2017-02-08,4.97,5.08,4.935,5.06,5694510.0,AZJ,as51
74628,2017-02-09,5.09,5.16,5.09,5.12,7142420.0,AZJ,as51
74629,2017-02-10,5.12,5.2,5.09,5.2,10521400.0,AZJ,as51
74630,2017-02-13,5.26,5.49,5.255,5.33,23761200.0,AZJ,as51
74631,2017-02-14,5.22,5.25,5.1,5.14,8312840.0,AZJ,as51
74632,2017-02-15,5.19,5.23,5.14,5.2,7652780.0,AZJ,as51
74633,2017-02-16,5.22,5.25,5.17,5.24,5399480.0,AZJ,as51
74634,2017-02-17,5.27,5.28,5.24,5.28,4025140.0,AZJ,as51
74635,2017-02-20,5.3,5.31,5.18,5.27,3986440.0,AZJ,as51
74636,2017-02-21,5.26,5.36,5.25,5.36,5505310.0,AZJ,as51
74637,2017-02-22,5.34,5.43,5.32,5.42,4240950.0,AZJ,as51
74638,2017-02-23,5.42,5.445,5.375,5.44,3209240.0,AZJ,as51
74639,2017-02-24,5.44,5.45,5.325,5.35,5151370.0,AZJ,as51
74640,2017-02-27,5.22,5.26,5.13,5.18,6986720.0,AZJ,as51
74641,2017-02-28,5.21,5.215,5.12,5.12,7128730.0,AZJ,as51
74642,2017-03-01,5.15,5.16,5.11,5.16,4058890.0,AZJ,as51
74643,2017-03-02,5.21,5.265,5.19,5.25,3042550.0,AZJ,as51
74644,2017-03-03,5.23,5.24,5.16,5.16,3088530.0,AZJ,as51
74645,2017-03-06,5.15,5.185,5.12,5.16,3697010.0,AZJ,as51
74646,2017-03-07,5.14,5.3,5.14,5.28,4979280.0,AZJ,as51
74647,2017-03-08,5.26,5.29,5.22,5.27,3154180.0,AZJ,as51
74648,2017-03-09,5.25,5.315,5.23,5.28,5185590.0,AZJ,as51
74649,2017-03-10,5.26,5.32,5.24,5.29,3980460.0,AZJ,as51
74650,2017-03-13,5.3,5.33,5.25,5.29,3166470.0,AZJ,as51
74651,2017-03-14,5.29,5.35,5.28,5.31,2868200.0,AZJ,as51
74652,2017-03-15,5.31,5.32,5.23,5.3,3612110.0,AZJ,as51
74653,2017-03-16,5.32,5.39,5.32,5.37,18749300.0,AZJ,as51
74654,2017-03-17,5.38,5.415,5.32,5.4,4717860.0,AZJ,as51
74655,2017-03-20,5.31,5.35,5.29,5.31,3431400.0,AZJ,as51
74656,2017-03-21,5.2,5.33,5.18,5.27,7120570.0,AZJ,as51
74657,2017-03-22,5.21,5.27,5.17,5.18,5255200.0,AZJ,as51
74658,2017-03-23,5.19,5.23,5.16,5.22,10172800.0,AZJ,as51
74659,2017-03-24,5.22,5.32,5.2,5.26,2899190.0,AZJ,as51
74660,2017-03-27,5.23,5.29,5.18,5.24,3472370.0,AZJ,as51
74661,2017-03-28,5.25,5.34,5.2,5.33,7556430.0,AZJ,as51
74662,2017-03-29,5.34,5.39,5.335,5.36,4757360.0,AZJ,as51
74663,2017-03-30,5.39,5.39,5.26,5.35,3314200.0,AZJ,as51
74664,2017-03-31,5.35,5.37,5.25,5.25,5968260.0,AZJ,as51
74665,2017-04-03,5.19,5.31,5.175,5.19,3640880.0,AZJ,as51
74666,2017-04-04,5.17,5.18,5.085,5.13,3964820.0,AZJ,as51
74667,2017-04-05,5.13,5.215,5.12,5.19,3173040.0,AZJ,as51
74668,2017-04-06,5.2,5.295,5.19,5.27,4046570.0,AZJ,as51
74669,2017-04-07,5.31,5.33,5.24,5.27,5374200.0,AZJ,as51
74670,2017-04-10,5.29,5.32,5.24,5.26,4115890.0,AZJ,as51
74671,2017-04-11,5.26,5.575,5.255,5.45,13538600.0,AZJ,as51
74672,2017-04-12,5.4,5.5,5.355,5.41,17996500.0,AZJ,as51
74673,2017-04-13,5.33,5.33,5.24,5.29,4841630.0,AZJ,as51
74674,2017-04-14,5.33,5.33,5.24,5.29,4841630.0,AZJ,as51
74675,2017-04-17,5.33,5.33,5.24,5.29,4841630.0,AZJ,as51
74676,2017-04-18,5.05,5.245,5.05,5.21,7675570.0,AZJ,as51
74677,2017-04-19,5.14,5.2,5.09,5.11,29100500.0,AZJ,as51
74678,2017-04-20,5.09,5.15,5.07,5.08,6689510.0,AZJ,as51
74679,2017-04-21,5.08,5.12,5.05,5.09,4909500.0,AZJ,as51
74680,2017-04-24,5.1,5.15,5.06,5.1,3919410.0,AZJ,as51
74681,2017-04-25,5.1,5.15,5.06,5.1,3919410.0,AZJ,as51
74682,2017-04-26,5.14,5.19,5.09,5.19,5164360.0,AZJ,as51
74683,2017-04-27,5.2,5.2,5.12,5.17,3928480.0,AZJ,as51
74684,2017-04-28,5.19,5.2,5.12,5.15,4829910.0,AZJ,as51
74685,2017-05-01,5.11,5.24,5.11,5.24,5876640.0,AZJ,as51
74686,2017-05-02,5.25,5.31,5.19,5.27,6537470.0,AZJ,as51
74687,2017-05-03,5.28,5.4,5.26,5.4,4823870.0,AZJ,as51
74688,2017-05-04,5.39,5.4,5.32,5.4,3668780.0,AZJ,as51
74689,2017-05-05,5.35,5.385,5.28,5.3,5330710.0,AZJ,as51
74690,2017-05-08,5.35,5.41,5.34,5.35,6581510.0,AZJ,as51
74691,2017-05-09,5.35,5.45,5.32,5.4,3908120.0,AZJ,as51
74692,2017-05-10,5.45,5.5,5.4,5.5,4659110.0,AZJ,as51
74693,2017-05-11,5.5,5.58,5.48,5.54,7241560.0,AZJ,as51
74694,2017-05-12,5.49,5.55,5.45,5.47,3653090.0,AZJ,as51
74695,2017-05-15,5.44,5.49,5.42,5.45,4540510.0,AZJ,as51
74696,2017-05-16,5.5,5.56,5.48,5.55,2695970.0,AZJ,as51
74697,2017-05-17,5.48,5.51,5.41,5.44,5708620.0,AZJ,as51
74698,2017-05-18,5.38,5.49,5.35,5.48,3813400.0,AZJ,as51
74699,2017-05-19,5.44,5.47,5.39,5.45,2106620.0,AZJ,as51
74700,2017-05-22,5.46,5.495,5.425,5.49,1960250.0,AZJ,as51
74701,2017-05-23,5.48,5.48,5.44,5.47,1598910.0,AZJ,as51
74702,2017-05-24,5.49,5.51,5.43,5.5,2720330.0,AZJ,as51
74703,2017-05-25,5.51,5.55,5.48,5.53,8459550.0,AZJ,as51
74704,2017-05-26,5.54,5.55,5.49,5.53,2391850.0,AZJ,as51
74705,2017-05-29,5.54,5.55,5.5,5.5,1781250.0,AZJ,as51
74706,2017-05-30,5.52,5.53,5.44,5.51,1586570.0,AZJ,as51
74707,2017-05-31,5.5,5.54,5.48,5.5,7569020.0,AZJ,as51
74708,2017-06-01,5.52,5.66,5.51,5.65,4891820.0,AZJ,as51
74709,2017-06-02,5.7,5.745,5.64,5.66,3780400.0,AZJ,as51
74710,2017-06-05,5.63,5.66,5.58,5.59,4239690.0,AZJ,as51
74711,2017-06-06,5.56,5.59,5.49,5.49,3375560.0,AZJ,as51
74712,2017-06-07,5.51,5.52,5.47,5.5,3071440.0,AZJ,as51
74713,2017-06-08,5.46,5.5,5.4,5.41,3717160.0,AZJ,as51
74714,2017-06-09,5.39,5.48,5.36,5.44,5129430.0,AZJ,as51
74715,2017-06-12,5.39,5.48,5.36,5.44,5129430.0,AZJ,as51
74716,2017-06-13,5.44,5.5,5.42,5.5,5790940.0,AZJ,as51
74717,2017-06-14,5.49,5.54,5.48,5.54,6476840.0,AZJ,as51
74718,2017-06-15,5.46,5.49,5.41,5.41,12073200.0,AZJ,as51
74719,2017-06-16,5.44,5.49,5.33,5.41,11557200.0,AZJ,as51
74720,2017-06-19,5.38,5.47,5.38,5.43,4602360.0,AZJ,as51
74721,2017-06-20,5.45,5.48,5.365,5.37,6259320.0,AZJ,as51
74722,2017-06-21,5.34,5.5,5.33,5.45,16633400.0,AZJ,as51
74723,2017-06-22,5.44,5.535,5.425,5.51,3697100.0,AZJ,as51
74724,2017-06-23,5.48,5.55,5.47,5.51,2943540.0,AZJ,as51
74725,2017-06-26,5.5,5.56,5.46,5.51,11619300.0,AZJ,as51
74726,2017-06-27,5.5,5.51,5.41,5.46,3970010.0,AZJ,as51
74727,2017-06-28,5.44,5.5,5.4,5.48,3922650.0,AZJ,as51
74728,2017-06-29,5.51,5.53,5.46,5.5,5129040.0,AZJ,as51
74729,2017-06-30,5.45,5.46,5.36,5.36,6020360.0,AZJ,as51
74730,2017-07-03,5.35,5.36,5.3,5.32,4635320.0,AZJ,as51
74731,2017-07-04,5.36,5.52,5.36,5.52,5922380.0,AZJ,as51
74732,2017-07-05,5.5,5.52,5.44,5.47,3765360.0,AZJ,as51
74733,2017-07-06,5.42,5.46,5.38,5.43,3816250.0,AZJ,as51
74734,2017-07-07,5.39,5.4,5.32,5.35,5514830.0,AZJ,as51
74735,2017-07-10,5.4,5.45,5.34,5.36,4059500.0,AZJ,as51
74736,2017-07-11,5.37,5.39,5.33,5.34,4404700.0,AZJ,as51
74737,2017-07-12,5.35,5.37,5.3,5.32,5210430.0,AZJ,as51
74738,2017-07-13,5.38,5.41,5.35,5.38,4294580.0,AZJ,as51
74739,2017-07-14,5.41,5.43,5.32,5.33,5253730.0,AZJ,as51
74740,2017-07-17,5.31,5.35,5.27,5.31,2951080.0,AZJ,as51
74741,2017-07-18,5.3,5.31,5.23,5.28,7199980.0,AZJ,as51
74742,2017-07-19,5.3,5.3,5.22,5.28,3689440.0,AZJ,as51
74743,2017-07-20,5.27,5.315,5.25,5.29,3518000.0,AZJ,as51
74744,2017-07-21,5.19,5.215,5.055,5.11,7509810.0,AZJ,as51
74745,2017-07-24,5.05,5.09,5.015,5.04,4882480.0,AZJ,as51
74746,2017-07-25,5.04,5.13,5.04,5.08,2992380.0,AZJ,as51
74747,2017-07-26,5.09,5.15,5.05,5.05,3030050.0,AZJ,as51
74748,2017-07-27,4.97,5.075,4.92,5.06,6140070.0,AZJ,as51
