,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
7842,2020-11-02 11:59,3307.0,3307.75,3286.5,3292.75,246527822.75
7843,2020-11-02 12:29,3292.75,3294.5,3275.75,3282.25,246338356.5
7844,2020-11-02 12:59,3282.0,3285.0,3272.0,3273.5,232374582.0
7845,2020-11-02 13:29,3273.5,3290.75,3272.0,3290.5,254425722.5
7846,2020-11-02 13:59,3290.5,3300.0,3286.75,3294.25,290139895.75
7847,2020-11-02 14:29,3294.5,3303.5,3292.25,3299.25,208905349.25
7848,2020-11-02 14:59,3299.25,3304.0,3285.5,3301.75,674173432.0
7849,2020-11-02 15:29,3301.75,3304.25,3298.25,3302.75,52161716.25
7850,2020-11-02 17:29,3304.0,3313.5,3301.25,3311.5,19691456.75
7851,2020-11-02 17:59,3311.5,3312.5,3307.25,3309.0,9062409.0
7852,2020-11-02 18:29,3309.0,3314.5,3304.0,3314.25,17716756.5
7853,2020-11-02 18:59,3314.0,3317.5,3311.5,3316.0,11431104.5
7854,2020-11-02 19:29,3316.25,3316.75,3308.5,3312.0,17364900.25
7855,2020-11-02 19:59,3312.0,3321.75,3310.75,3320.0,18587110.5
7856,2020-11-02 20:29,3320.0,3323.0,3318.25,3320.25,14140929.75
7857,2020-11-02 20:59,3320.0,3325.0,3318.75,3325.0,13601384.5
7858,2020-11-02 21:29,3324.75,3325.0,3319.0,3319.5,11454105.25
7859,2020-11-02 21:59,3319.75,3321.0,3316.5,3318.5,13102132.25
7860,2020-11-02 22:29,3318.25,3318.5,3311.25,3313.75,9135199.0
7861,2020-11-02 22:59,3313.75,3315.75,3311.0,3311.75,8366933.0
7862,2020-11-02 23:29,3312.0,3319.5,3311.75,3319.5,6986001.5
7863,2020-11-02 23:59,3319.5,3319.5,3314.0,3315.75,5704216.25
7864,2020-11-03 00:29,3315.75,3321.0,3313.0,3320.75,10663426.5
7865,2020-11-03 00:59,3320.75,3321.0,3317.0,3318.0,9176850.0
7866,2020-11-03 01:29,3317.75,3321.75,3314.5,3320.25,15047121.0
7867,2020-11-03 01:59,3320.5,3323.75,3315.75,3319.25,18888618.75
7868,2020-11-03 02:29,3319.25,3326.75,3316.0,3326.0,53289955.0
7869,2020-11-03 02:59,3325.75,3339.25,3324.5,3337.0,56386635.0
7870,2020-11-03 03:29,3336.75,3339.5,3332.25,3337.25,39788700.25
7871,2020-11-03 03:59,3337.5,3349.75,3336.25,3347.5,55801032.75
7872,2020-11-03 04:29,3347.25,3349.25,3343.25,3349.0,31859862.75
7873,2020-11-03 04:59,3348.75,3349.25,3339.75,3340.75,28038554.25
7874,2020-11-03 05:29,3340.75,3347.0,3338.75,3340.0,29671664.0
7875,2020-11-03 05:59,3339.75,3344.75,3337.5,3343.75,37732608.0
7876,2020-11-03 06:29,3343.5,3345.25,3340.0,3341.0,28481094.25
7877,2020-11-03 06:59,3341.25,3342.75,3338.0,3338.75,29107671.75
7878,2020-11-03 07:29,3339.0,3341.25,3333.75,3339.5,56006045.75
7879,2020-11-03 07:59,3339.75,3343.0,3335.25,3336.75,59692671.5
7880,2020-11-03 08:29,3336.75,3341.5,3336.25,3337.0,63747181.25
7881,2020-11-03 08:59,3337.0,3355.5,3331.5,3353.75,432492155.0
7882,2020-11-03 09:29,3353.75,3380.75,3352.25,3374.0,552137938.75
7883,2020-11-03 09:59,3374.25,3379.25,3367.75,3378.75,291185975.25
7884,2020-11-03 10:29,3379.0,3382.75,3373.5,3376.0,265062685.0
7885,2020-11-03 10:59,3376.25,3382.5,3368.0,3369.25,210077637.5
7886,2020-11-03 11:29,3369.0,3372.5,3364.25,3371.0,190486844.0
7887,2020-11-03 11:59,3371.0,3372.0,3361.0,3362.5,181427064.75
7888,2020-11-03 12:29,3362.75,3366.5,3360.25,3362.25,181506368.5
7889,2020-11-03 12:59,3362.25,3365.5,3348.0,3350.0,366052200.75
7890,2020-11-03 13:29,3349.75,3361.75,3348.75,3356.0,343473450.5
7891,2020-11-03 13:59,3356.25,3367.5,3354.5,3363.0,246211025.25
7892,2020-11-03 14:29,3363.0,3364.75,3353.5,3363.75,228885852.25
7893,2020-11-03 14:59,3364.0,3381.25,3359.0,3359.25,708250627.25
7894,2020-11-03 15:29,3359.0,3359.75,3351.25,3355.0,75902458.0
7895,2020-11-03 17:29,3362.75,3389.25,3356.0,3387.0,73444928.25
7896,2020-11-03 17:59,3387.0,3395.0,3381.0,3383.75,55677700.75
7897,2020-11-03 18:29,3383.75,3397.0,3374.75,3386.5,139570244.0
7898,2020-11-03 18:59,3386.5,3388.25,3336.25,3338.75,163329735.0
7899,2020-11-03 19:29,3338.75,3367.25,3338.5,3347.25,130675553.25
7900,2020-11-03 19:59,3347.0,3375.0,3345.5,3363.25,101886740.25
7901,2020-11-03 20:29,3363.5,3365.75,3337.75,3348.25,125620951.0
7902,2020-11-03 20:59,3348.0,3378.75,3328.5,3375.25,188230534.5
7903,2020-11-03 21:29,3375.25,3432.25,3373.75,3418.25,279709676.5
7904,2020-11-03 21:59,3418.5,3428.0,3400.75,3408.75,114047508.0
7905,2020-11-03 22:29,3409.0,3423.0,3393.25,3402.5,95938098.5
7906,2020-11-03 22:59,3403.0,3403.0,3373.25,3390.5,136782193.75
7907,2020-11-03 23:29,3390.25,3406.75,3381.75,3393.25,93717779.0
7908,2020-11-03 23:59,3393.0,3396.0,3376.0,3385.0,72361619.75
7909,2020-11-04 00:29,3385.25,3391.5,3375.5,3381.0,71490829.0
7910,2020-11-04 00:59,3381.0,3390.0,3365.0,3373.5,56281782.0
7911,2020-11-04 01:29,3373.5,3379.75,3352.0,3359.25,94930106.5
7912,2020-11-04 01:59,3358.75,3366.5,3319.0,3345.0,168276320.5
7913,2020-11-04 02:29,3345.25,3390.75,3336.25,3382.0,162727834.5
7914,2020-11-04 02:59,3382.0,3388.25,3374.0,3378.25,90184711.25
7915,2020-11-04 03:29,3378.25,3404.5,3372.0,3404.25,94662193.0
7916,2020-11-04 03:59,3404.0,3408.0,3377.25,3380.0,125530468.5
7917,2020-11-04 04:29,3380.25,3383.0,3366.0,3367.75,55022560.0
7918,2020-11-04 04:59,3368.0,3381.75,3357.0,3375.75,66429815.75
7919,2020-11-04 05:29,3375.75,3382.5,3369.75,3371.5,46952882.5
7920,2020-11-04 05:59,3371.25,3390.0,3371.25,3380.75,77501414.5
7921,2020-11-04 06:29,3380.5,3406.0,3374.25,3405.0,86876782.25
7922,2020-11-04 06:59,3405.25,3422.0,3399.5,3417.5,101500983.25
7923,2020-11-04 07:29,3417.5,3429.75,3412.5,3429.5,123636338.75
7924,2020-11-04 07:59,3429.25,3429.5,3411.25,3414.0,110564947.5
7925,2020-11-04 08:29,3414.0,3419.0,3400.25,3409.0,144427766.5
7926,2020-11-04 08:59,3409.0,3425.0,3395.75,3424.75,717695501.75
7927,2020-11-04 09:29,3424.75,3465.0,3422.75,3451.25,657839950.75
7928,2020-11-04 09:59,3451.25,3459.25,3439.5,3458.75,368419284.0
7929,2020-11-04 10:29,3458.5,3461.25,3443.75,3456.0,314830825.5
7930,2020-11-04 10:59,3455.75,3470.75,3455.75,3467.0,350022949.5
7931,2020-11-04 11:29,3467.0,3480.0,3463.5,3473.75,352712752.0
7932,2020-11-04 11:59,3473.75,3479.25,3467.0,3468.0,268452276.5
7933,2020-11-04 12:29,3468.25,3470.75,3460.0,3463.25,335980419.5
7934,2020-11-04 12:59,3463.5,3472.5,3455.0,3459.0,323809929.5
7935,2020-11-04 13:29,3459.25,3465.75,3455.0,3459.5,292878936.75
7936,2020-11-04 13:59,3459.5,3461.75,3448.5,3453.75,349403002.75
7937,2020-11-04 14:29,3453.75,3457.5,3437.25,3438.25,329858120.0
7938,2020-11-04 14:59,3438.25,3446.25,3431.75,3435.0,685728156.0
7939,2020-11-04 15:29,3435.0,3437.0,3434.0,3435.75,56821807.75
7940,2020-11-04 17:29,3448.0,3448.0,3434.0,3442.5,27148795.5
7941,2020-11-04 17:59,3442.5,3444.0,3428.25,3434.5,26761035.25
7942,2020-11-04 18:29,3434.0,3445.75,3431.0,3443.5,31099684.0
7943,2020-11-04 18:59,3443.75,3447.75,3441.5,3444.0,17209234.25
7944,2020-11-04 19:29,3443.75,3447.5,3437.75,3444.0,25416846.75
7945,2020-11-04 19:59,3444.25,3445.0,3437.75,3442.5,13612746.75
7946,2020-11-04 20:29,3443.0,3445.0,3429.75,3434.0,26454704.5
7947,2020-11-04 20:59,3434.0,3441.75,3431.75,3438.5,14245387.75
7948,2020-11-04 21:29,3438.5,3456.5,3438.5,3456.25,25403989.25
7949,2020-11-04 21:59,3456.75,3466.75,3453.5,3462.5,35220318.75
7950,2020-11-04 22:29,3462.5,3469.25,3459.0,3459.0,18817511.75
7951,2020-11-04 22:59,3459.25,3466.25,3459.0,3464.0,13695599.5
7952,2020-11-04 23:29,3463.75,3464.5,3456.25,3460.0,17584423.5
7953,2020-11-04 23:59,3460.0,3475.25,3458.5,3470.75,19950241.25
7954,2020-11-05 00:29,3470.75,3472.5,3456.0,3456.75,16988414.5
7955,2020-11-05 00:59,3457.0,3463.5,3454.25,3456.5,17799014.25
7956,2020-11-05 01:29,3456.5,3478.5,3453.5,3478.0,28507585.25
7957,2020-11-05 01:59,3478.25,3479.0,3470.75,3474.25,34072228.75
7958,2020-11-05 02:29,3474.0,3491.0,3469.75,3482.0,72698685.75
7959,2020-11-05 02:59,3482.0,3484.5,3476.5,3479.75,43440996.75
7960,2020-11-05 03:29,3479.5,3481.25,3472.5,3477.5,34524015.25
7961,2020-11-05 03:59,3477.75,3490.75,3474.75,3490.0,48644335.5
7962,2020-11-05 04:29,3490.0,3504.0,3487.75,3497.5,74238771.0
7963,2020-11-05 04:59,3497.5,3507.0,3493.0,3506.75,52923092.0
7964,2020-11-05 05:29,3506.75,3508.5,3497.25,3505.75,50654385.5
7965,2020-11-05 05:59,3505.5,3506.75,3496.75,3500.25,43025634.75
7966,2020-11-05 06:29,3500.0,3500.5,3491.0,3497.5,53081212.75
7967,2020-11-05 06:59,3497.5,3503.25,3493.5,3501.25,54432684.25
7968,2020-11-05 07:29,3501.25,3501.75,3495.5,3496.0,51210624.5
7969,2020-11-05 07:59,3496.0,3499.5,3494.0,3494.25,62449367.75
7970,2020-11-05 08:29,3494.25,3496.25,3485.0,3492.25,122236322.75
7971,2020-11-05 08:59,3492.25,3507.5,3488.75,3498.75,538049463.75
7972,2020-11-05 09:29,3498.75,3522.5,3498.25,3509.25,506375372.25
7973,2020-11-05 09:59,3509.25,3517.5,3507.5,3517.0,372782273.0
7974,2020-11-05 10:29,3517.25,3519.75,3504.75,3511.25,290844251.5
7975,2020-11-05 10:59,3511.5,3513.75,3502.25,3503.25,200196026.5
7976,2020-11-05 11:29,3503.5,3508.5,3489.0,3491.5,279906648.25
7977,2020-11-05 11:59,3491.5,3505.5,3489.5,3505.5,169783962.5
7978,2020-11-05 12:29,3505.75,3512.75,3505.0,3508.75,230746132.5
7979,2020-11-05 12:59,3508.75,3514.25,3507.75,3511.75,111174678.0
7980,2020-11-05 13:29,3511.75,3517.0,3509.0,3514.5,210273608.75
7981,2020-11-05 13:59,3514.5,3521.5,3509.5,3517.5,264046404.75
7982,2020-11-05 14:29,3517.5,3518.5,3505.5,3511.5,224548580.25
7983,2020-11-05 14:59,3511.75,3512.25,3494.75,3502.5,686635277.0
7984,2020-11-05 15:29,3502.25,3505.5,3501.5,3502.5,68930868.5
7985,2020-11-05 17:29,3508.75,3509.5,3498.0,3499.5,28425676.0
7986,2020-11-05 17:59,3499.5,3501.5,3482.75,3499.5,59993115.25
7987,2020-11-05 18:29,3499.25,3502.0,3488.25,3488.75,46520075.5
7988,2020-11-05 18:59,3489.25,3495.5,3487.25,3489.0,27239701.25
7989,2020-11-05 19:29,3489.0,3495.0,3485.25,3494.5,33212575.5
7990,2020-11-05 19:59,3494.25,3499.5,3489.5,3497.75,27382812.25
7991,2020-11-05 20:29,3498.0,3499.0,3490.25,3495.25,21931378.5
7992,2020-11-05 20:59,3495.0,3495.25,3486.75,3491.5,15456800.75
7993,2020-11-05 21:29,3491.75,3492.5,3487.0,3488.0,9605322.5
7994,2020-11-05 21:59,3488.0,3492.0,3483.0,3484.0,21912929.0
7995,2020-11-05 22:29,3484.0,3486.25,3476.75,3483.5,29937629.5
7996,2020-11-05 22:59,3483.5,3485.5,3477.25,3477.75,14813353.75
7997,2020-11-05 23:29,3477.5,3484.25,3477.25,3483.25,14318814.75
7998,2020-11-05 23:59,3483.25,3485.5,3476.0,3483.75,17132423.0
7999,2020-11-06 00:29,3484.0,3489.5,3479.75,3480.25,18037198.75
8000,2020-11-06 00:59,3480.25,3487.25,3479.75,3484.0,10540545.25
8001,2020-11-06 01:29,3484.0,3494.0,3482.0,3493.5,27353879.5
8002,2020-11-06 01:59,3493.5,3494.25,3486.75,3490.75,24482264.5
8003,2020-11-06 02:29,3490.75,3502.25,3490.0,3493.75,62682771.5
8004,2020-11-06 02:59,3493.75,3495.25,3479.5,3481.0,46544771.25
8005,2020-11-06 03:29,3481.0,3481.5,3470.25,3477.0,61438707.5
8006,2020-11-06 03:59,3476.75,3478.75,3461.0,3463.0,73137515.5
8007,2020-11-06 04:29,3463.25,3473.0,3456.75,3471.5,72630273.25
8008,2020-11-06 04:59,3471.5,3479.5,3471.0,3475.25,41953875.75
8009,2020-11-06 05:29,3475.25,3483.0,3474.0,3479.0,34008841.75
8010,2020-11-06 05:59,3479.0,3482.5,3473.5,3479.0,30146570.75
8011,2020-11-06 06:29,3479.0,3486.25,3473.75,3476.5,35875423.5
8012,2020-11-06 06:59,3476.5,3476.75,3468.0,3469.75,46188234.75
8013,2020-11-06 07:29,3470.0,3479.25,3465.5,3476.0,67534193.5
8014,2020-11-06 07:59,3477.0,3503.75,3476.0,3500.25,191490274.75
8015,2020-11-06 08:29,3500.25,3519.0,3494.75,3499.25,295181659.25
8016,2020-11-06 08:59,3499.25,3503.25,3476.5,3482.75,483951765.25
8017,2020-11-06 09:29,3483.0,3501.5,3480.25,3498.25,317701100.5
8018,2020-11-06 09:59,3498.25,3505.5,3484.75,3489.0,276463546.25
8019,2020-11-06 10:29,3489.0,3506.75,3486.75,3501.25,346456234.0
8020,2020-11-06 10:59,3501.25,3509.25,3498.5,3504.0,274772849.75
8021,2020-11-06 11:29,3504.25,3508.25,3496.5,3498.75,268622191.25
8022,2020-11-06 11:59,3498.75,3504.0,3495.0,3501.5,220509551.75
8023,2020-11-06 12:29,3501.5,3508.75,3501.0,3507.25,119512564.0
8024,2020-11-06 12:59,3507.25,3508.75,3503.5,3505.25,127317999.5
8025,2020-11-06 13:29,3505.0,3508.25,3502.75,3505.75,123723733.0
8026,2020-11-06 13:59,3505.75,3508.25,3498.0,3500.0,149790636.5
8027,2020-11-06 14:29,3500.0,3501.0,3492.25,3500.25,233156523.75
8028,2020-11-06 14:59,3500.25,3515.75,3498.25,3501.75,568314685.5
8029,2020-11-06 15:29,3501.75,3504.25,3500.5,3502.5,59465462.75
8030,2020-11-08 17:29,3522.5,3536.5,3515.75,3531.5,66497797.25
8031,2020-11-08 17:59,3531.25,3546.5,3529.5,3537.25,44421478.0
8032,2020-11-08 18:29,3537.25,3539.25,3533.75,3538.25,25100933.75
8033,2020-11-08 18:59,3538.5,3550.25,3536.25,3547.5,36055800.5
8034,2020-11-08 19:29,3547.25,3556.5,3547.0,3554.75,44737207.75
8035,2020-11-08 19:59,3554.5,3556.0,3546.5,3551.25,30286354.25
8036,2020-11-08 20:29,3551.25,3553.5,3548.5,3551.0,18182992.75
8037,2020-11-08 20:59,3551.0,3554.5,3549.5,3553.25,17688111.75
8038,2020-11-08 21:29,3553.25,3554.25,3550.5,3552.25,9661973.0
8039,2020-11-08 21:59,3552.0,3560.0,3550.75,3558.5,25076614.5
8040,2020-11-08 22:29,3558.5,3562.75,3558.25,3559.5,29940505.25
8041,2020-11-08 22:59,3559.75,3564.75,3558.75,3561.25,21679939.0
8042,2020-11-08 23:29,3561.25,3564.5,3559.25,3562.25,14185756.25
8043,2020-11-08 23:59,3562.25,3565.75,3555.0,3557.5,30461785.0
8044,2020-11-09 00:29,3557.25,3557.25,3551.25,3554.75,21462716.75
8045,2020-11-09 00:59,3554.5,3554.5,3549.75,3551.75,16884609.5
8046,2020-11-09 01:29,3551.75,3557.75,3549.0,3551.75,31383621.75
8047,2020-11-09 01:59,3552.0,3554.5,3547.25,3550.25,29910719.25
8048,2020-11-09 02:29,3550.0,3556.0,3545.25,3548.5,71531185.75
8049,2020-11-09 02:59,3548.5,3555.25,3546.25,3552.25,37394579.75
8050,2020-11-09 03:29,3552.25,3558.5,3547.0,3548.5,43900264.5
8051,2020-11-09 03:59,3548.5,3552.0,3546.25,3550.25,35254952.5
8052,2020-11-09 04:29,3550.0,3553.75,3546.75,3551.0,29479328.75
8053,2020-11-09 04:59,3551.25,3556.25,3551.0,3555.25,24147475.75
8054,2020-11-09 05:29,3555.25,3555.75,3551.75,3552.0,24773501.5
8055,2020-11-09 05:59,3552.25,3651.25,3549.75,3634.0,415088456.5
8056,2020-11-09 06:29,3633.75,3639.0,3608.0,3623.75,337826254.0
8057,2020-11-09 06:59,3623.75,3647.0,3617.75,3646.75,234017837.5
8058,2020-11-09 07:29,3646.75,3656.75,3634.75,3651.0,180716819.25
8059,2020-11-09 07:59,3651.25,3668.0,3647.75,3652.0,202094643.25
8060,2020-11-09 08:29,3652.25,3661.25,3639.75,3640.25,160616755.75
8061,2020-11-09 08:59,3640.5,3645.25,3605.0,3606.5,914248942.0
8062,2020-11-09 09:29,3606.5,3631.5,3605.75,3615.25,750038502.0
8063,2020-11-09 09:59,3615.5,3622.5,3590.75,3604.75,541217759.0
8064,2020-11-09 10:29,3605.0,3607.75,3588.0,3606.0,485311215.25
8065,2020-11-09 10:59,3606.0,3607.5,3591.25,3597.75,411038454.0
8066,2020-11-09 11:29,3598.0,3614.0,3595.25,3611.5,434539301.75
8067,2020-11-09 11:59,3611.5,3618.5,3606.5,3616.0,327786274.25
8068,2020-11-09 12:29,3616.25,3622.75,3614.0,3616.25,183163755.0
8069,2020-11-09 12:59,3616.25,3619.0,3608.25,3612.5,171137817.0
8070,2020-11-09 13:29,3612.5,3614.25,3593.5,3597.0,266223797.5
8071,2020-11-09 13:59,3597.25,3601.25,3590.0,3597.75,252610905.0
8072,2020-11-09 14:29,3597.75,3604.75,3581.25,3583.0,449191899.25
8073,2020-11-09 14:59,3583.0,3594.0,3541.25,3546.5,883274514.5
8074,2020-11-09 15:29,3546.5,3549.5,3544.25,3548.25,93107278.0
8075,2020-11-09 17:29,3549.5,3562.75,3548.5,3560.75,43637030.5
8076,2020-11-09 17:59,3560.75,3562.5,3547.0,3548.25,25857565.25
8077,2020-11-09 18:29,3548.75,3553.0,3531.25,3534.75,67428384.5
8078,2020-11-09 18:59,3534.75,3541.0,3532.5,3540.0,29050830.5
8079,2020-11-09 19:29,3540.0,3545.0,3537.0,3544.25,29743793.75
8080,2020-11-09 19:59,3544.25,3551.25,3543.25,3547.25,30881272.0
8081,2020-11-09 20:29,3547.5,3553.0,3541.0,3542.0,26502876.75
8082,2020-11-09 20:59,3542.0,3543.75,3522.25,3523.0,47951500.25
8083,2020-11-09 21:29,3523.0,3529.5,3521.0,3525.25,46342471.75
8084,2020-11-09 21:59,3525.0,3526.25,3512.0,3518.25,42185927.25
8085,2020-11-09 22:29,3518.5,3520.75,3511.25,3520.0,37481780.5
8086,2020-11-09 22:59,3520.0,3522.75,3512.25,3514.75,33535668.75
8087,2020-11-09 23:29,3514.75,3528.0,3513.5,3524.25,21845456.5
8088,2020-11-09 23:59,3524.25,3527.75,3519.25,3521.5,21170299.5
8089,2020-11-10 00:29,3521.5,3527.25,3520.0,3520.5,20683331.25
8090,2020-11-10 00:59,3520.5,3539.75,3520.5,3537.0,26672128.0
8091,2020-11-10 01:29,3537.0,3552.0,3537.0,3551.25,54827854.25
8092,2020-11-10 01:59,3551.25,3555.5,3541.0,3541.5,55777060.5
8093,2020-11-10 02:29,3541.25,3559.0,3541.25,3555.25,94581737.75
8094,2020-11-10 02:59,3555.25,3555.75,3541.0,3545.5,68799068.75
8095,2020-11-10 03:29,3545.5,3554.5,3543.25,3554.0,70494739.75
8096,2020-11-10 03:59,3554.0,3559.0,3549.5,3553.5,57837494.75
8097,2020-11-10 04:29,3553.5,3555.5,3529.75,3532.0,76518584.25
8098,2020-11-10 04:59,3532.25,3539.25,3523.75,3524.25,60977848.5
8099,2020-11-10 05:29,3524.5,3536.0,3520.0,3532.75,54169701.25
8100,2020-11-10 05:59,3533.0,3545.25,3530.5,3544.75,72376611.5
8101,2020-11-10 06:29,3544.5,3547.5,3533.75,3539.75,61114998.5
8102,2020-11-10 06:59,3539.75,3543.75,3534.0,3535.0,50989376.5
8103,2020-11-10 07:29,3534.75,3540.25,3532.75,3538.75,56229801.75
8104,2020-11-10 07:59,3538.75,3540.0,3528.5,3534.0,72964528.5
8105,2020-11-10 08:29,3534.0,3539.5,3529.0,3535.0,118333889.0
8106,2020-11-10 08:59,3535.25,3544.5,3519.5,3536.25,642999235.75
8107,2020-11-10 09:29,3536.25,3546.25,3525.0,3525.25,527317442.75
8108,2020-11-10 09:59,3525.5,3527.5,3506.5,3517.5,538952799.25
8109,2020-11-10 10:29,3517.5,3537.0,3516.25,3536.0,536674002.0
8110,2020-11-10 10:59,3536.0,3543.5,3529.25,3536.5,349623379.75
8111,2020-11-10 11:29,3536.25,3552.5,3535.5,3544.25,306289028.75
8112,2020-11-10 11:59,3544.0,3548.75,3537.0,3543.25,354850704.0
8113,2020-11-10 12:29,3543.25,3548.0,3526.5,3529.25,269247357.5
8114,2020-11-10 12:59,3529.25,3542.75,3522.75,3541.75,251141956.0
8115,2020-11-10 13:29,3541.5,3546.75,3529.5,3533.0,502834223.75
8116,2020-11-10 13:59,3533.0,3547.25,3532.25,3540.75,326240439.75
8117,2020-11-10 14:29,3540.75,3549.25,3533.25,3547.5,294151746.0
8118,2020-11-10 14:59,3547.25,3548.75,3536.0,3541.75,587181556.25
8119,2020-11-10 15:29,3541.75,3547.75,3540.75,3546.75,49005955.25
8120,2020-11-10 17:29,3546.25,3552.5,3543.75,3547.75,20845400.0
8121,2020-11-10 17:59,3547.75,3548.25,3534.75,3537.5,24377104.5
8122,2020-11-10 18:29,3537.25,3541.0,3531.0,3535.5,38889169.0
8123,2020-11-10 18:59,3535.75,3539.75,3533.75,3536.0,16716003.25
8124,2020-11-10 19:29,3535.75,3538.5,3531.0,3535.0,19269718.5
8125,2020-11-10 19:59,3534.75,3545.25,3534.5,3544.25,22839034.25
8126,2020-11-10 20:29,3544.25,3551.5,3543.25,3549.75,23165705.5
8127,2020-11-10 20:59,3549.75,3556.75,3548.25,3550.5,24799307.5
8128,2020-11-10 21:29,3550.75,3554.25,3550.0,3552.25,13962855.75
8129,2020-11-10 21:59,3552.25,3553.0,3543.75,3548.75,20383125.25
8130,2020-11-10 22:29,3549.0,3549.75,3544.25,3544.75,10418647.25
8131,2020-11-10 22:59,3545.0,3546.75,3542.0,3546.5,12245338.5
8132,2020-11-10 23:29,3546.5,3549.75,3543.25,3547.0,10343439.25
8133,2020-11-10 23:59,3547.0,3548.0,3540.25,3546.0,16745664.25
8134,2020-11-11 00:29,3545.75,3552.5,3545.0,3550.75,14013988.5
8135,2020-11-11 00:59,3551.0,3556.75,3550.0,3551.0,18814344.75
8136,2020-11-11 01:29,3551.25,3564.25,3551.25,3557.75,38539875.5
8137,2020-11-11 01:59,3558.0,3559.25,3543.0,3544.25,45279151.5
8138,2020-11-11 02:29,3544.25,3553.5,3543.25,3551.0,72854479.25
8139,2020-11-11 02:59,3551.0,3567.75,3546.75,3566.75,78488721.0
8140,2020-11-11 03:29,3566.75,3569.25,3559.0,3563.0,55283306.75
8141,2020-11-11 03:59,3563.0,3567.25,3560.0,3564.0,32686495.25
8142,2020-11-11 04:29,3564.0,3568.5,3562.75,3568.0,28103100.0
8143,2020-11-11 04:59,3567.75,3568.75,3564.0,3566.5,20147991.25
8144,2020-11-11 05:29,3566.25,3573.0,3565.0,3572.5,42628133.25
8145,2020-11-11 05:59,3572.5,3574.25,3567.75,3571.25,38009518.0
8146,2020-11-11 06:29,3571.0,3573.25,3564.0,3569.75,45664739.0
8147,2020-11-11 06:59,3569.5,3571.5,3567.0,3570.5,29609733.5
8148,2020-11-11 07:29,3570.25,3574.0,3567.75,3570.25,56929284.5
8149,2020-11-11 07:59,3570.25,3570.75,3563.0,3565.75,63702722.5
8150,2020-11-11 08:29,3565.75,3566.75,3562.0,3565.0,68363492.5
8151,2020-11-11 08:59,3564.75,3567.0,3551.75,3554.0,503105795.0
8152,2020-11-11 09:29,3554.0,3559.75,3552.0,3559.5,326540774.75
8153,2020-11-11 09:59,3559.75,3564.25,3555.5,3560.75,336506078.0
8154,2020-11-11 10:29,3561.0,3568.75,3558.75,3567.25,202304927.0
8155,2020-11-11 10:59,3567.5,3570.5,3565.5,3570.25,133229912.75
8156,2020-11-11 11:29,3570.25,3575.0,3568.25,3570.0,141794932.5
8157,2020-11-11 11:59,3570.0,3574.5,3569.75,3572.25,97805861.25
8158,2020-11-11 12:29,3572.25,3576.75,3570.25,3571.25,136738296.5
8159,2020-11-11 12:59,3571.25,3575.5,3567.5,3568.0,192432489.5
8160,2020-11-11 13:29,3568.25,3574.0,3562.5,3563.75,211416150.75
8161,2020-11-11 13:59,3563.75,3566.5,3551.25,3558.0,305890128.75
8162,2020-11-11 14:29,3558.25,3563.25,3554.75,3554.75,216228246.5
8163,2020-11-11 14:59,3555.0,3570.0,3554.0,3567.0,433134199.0
8164,2020-11-11 15:29,3567.0,3571.0,3567.0,3569.0,45840864.75
8165,2020-11-11 17:29,3574.5,3574.5,3569.0,3572.25,16449222.0
8166,2020-11-11 17:59,3572.5,3574.0,3567.75,3568.75,14183554.5
8167,2020-11-11 18:29,3568.5,3570.0,3564.25,3567.75,19837907.75
8168,2020-11-11 18:59,3567.5,3572.0,3565.0,3566.5,16092249.0
8169,2020-11-11 19:29,3566.25,3569.5,3564.0,3567.75,17255971.5
8170,2020-11-11 19:59,3567.75,3568.25,3561.0,3562.75,21800517.5
8171,2020-11-11 20:29,3562.75,3564.25,3552.75,3557.0,30489951.0
8172,2020-11-11 20:59,3557.0,3558.75,3553.5,3557.5,16265961.5
8173,2020-11-11 21:29,3557.5,3559.75,3551.75,3553.25,17423388.0
8174,2020-11-11 21:59,3553.5,3553.5,3542.0,3544.25,39565199.75
8175,2020-11-11 22:29,3544.25,3546.5,3544.0,3545.5,10121988.25
8176,2020-11-11 22:59,3545.5,3546.5,3538.25,3541.25,18364967.0
8177,2020-11-11 23:29,3541.25,3552.5,3540.75,3552.0,30516994.25
8178,2020-11-11 23:59,3552.25,3552.75,3546.5,3550.25,22703715.5
8179,2020-11-12 00:29,3550.0,3551.5,3540.5,3541.25,21311829.25
8180,2020-11-12 00:59,3541.25,3547.75,3541.25,3545.25,14036082.25
8181,2020-11-12 01:29,3545.25,3552.25,3543.75,3549.0,20513537.5
8182,2020-11-12 01:59,3549.25,3550.0,3542.5,3545.5,23884892.0
8183,2020-11-12 02:29,3545.25,3551.75,3543.5,3550.75,40595717.25
8184,2020-11-12 02:59,3550.5,3555.0,3545.75,3547.0,31509642.75
8185,2020-11-12 03:29,3547.25,3554.5,3546.5,3552.25,28481556.25
8186,2020-11-12 03:59,3552.0,3563.5,3552.0,3562.0,41287823.0
8187,2020-11-12 04:29,3562.25,3565.5,3560.5,3562.5,34657906.5
8188,2020-11-12 04:59,3562.5,3569.5,3561.0,3564.75,33739896.5
8189,2020-11-12 05:29,3565.0,3568.75,3562.75,3563.25,21882310.25
8190,2020-11-12 05:59,3563.5,3565.25,3560.0,3560.5,23543611.0
