,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
3069,2019-11-12 10:59,13.9,14.0,13.9,13.95,44164.94
3070,2019-11-12 11:29,13.9,14.0,13.8,13.86,77136.15
3071,2019-11-12 11:59,13.86,13.95,13.8,13.8,61623.65000000001
3072,2019-11-12 12:29,13.85,14.075,13.8,13.85,28154.3
3073,2019-11-12 12:59,13.86,13.9,13.78,13.78,31714.905000000006
3074,2019-11-12 13:29,13.79,13.96,13.79,13.94,61753.49000000001
3075,2019-11-12 13:59,13.94,14.12,13.88,14.03,80917.13
3076,2019-11-12 14:29,14.05,14.25,13.9,13.95,42220.79
3077,2019-11-12 14:59,13.9,13.97,13.86,13.95,119851.90999999999
3078,2019-11-12 15:29,13.9,13.93,13.88,13.92,5561.75
3079,2019-11-13 08:59,14.13,14.2,13.95,14.0,104465.67000000001
3080,2019-11-13 09:29,13.98,14.0,13.9,13.95,62075.35000000001
3081,2019-11-13 09:59,13.95,14.1,13.85,13.87,91815.53000000003
3082,2019-11-13 10:29,13.85,13.95,13.82,13.93,46223.93000000001
3083,2019-11-13 10:59,13.95,14.01,13.85,14.0,84028.21999999999
3084,2019-11-13 11:29,14.0,14.05,13.9,13.95,50157.21
3085,2019-11-13 11:59,14.0,14.0,13.9,13.95,37111.45999999999
3086,2019-11-13 12:29,13.9,13.95,13.85,13.93,37320.84
3087,2019-11-13 12:59,13.93,14.2,13.85,14.1,82611.77999999998
3088,2019-11-13 13:29,14.1,14.25,14.0,14.0,67981.73000000001
3089,2019-11-13 13:59,14.05,14.125,13.88,13.9,40708.69
3090,2019-11-13 14:29,13.9,13.95,13.85,13.89,70766.97000000002
3091,2019-11-13 14:59,13.9,14.03,13.85,14.0,79159.23
3092,2019-11-13 15:29,14.0,14.01,14.0,14.01,4692.83
3093,2019-11-14 08:59,15.92,15.92,15.75,15.77,48506.020000000004
3094,2019-11-14 09:29,15.78,15.8,15.7,15.73,66554.04
3095,2019-11-14 09:59,15.73,15.85,15.7,15.8,45477.88999999999
3096,2019-11-14 10:29,15.83,15.83,15.7,15.75,72605.77000000002
3097,2019-11-14 10:59,15.77,16.1,15.75,15.94,123262.70999999998
3098,2019-11-14 11:29,15.95,16.0,15.8,15.81,76050.75
3099,2019-11-14 11:59,15.81,15.85,15.75,15.78,34196.68
3100,2019-11-14 12:29,15.78,15.85,15.75,15.8,17865.67
3101,2019-11-14 12:59,15.83,15.95,15.75,15.88,53025.6
3102,2019-11-14 13:29,15.9,15.9,15.75,15.76,42663.979999999996
3103,2019-11-14 13:59,15.78,15.8,15.7,15.72,23614.96
3104,2019-11-14 14:29,15.72,15.825,15.65,15.66,60759.990000000005
3105,2019-11-14 14:59,15.65,15.75,15.65,15.68,103984.7
3106,2019-11-14 15:29,15.68,15.7,15.65,15.65,7381.23
3107,2019-11-15 08:59,13.36,13.5,13.33,13.41,73704.79999999999
3108,2019-11-15 09:29,13.43,13.45,13.25,13.26,89636.04000000001
3109,2019-11-15 09:59,13.26,13.35,13.2,13.25,54595.93
3110,2019-11-15 10:29,13.22,13.25,13.1,13.11,71318.33
3111,2019-11-15 10:59,13.11,13.725,13.1,13.15,39617.32
3112,2019-11-15 11:29,13.1,13.15,13.0,13.1,92343.93
3113,2019-11-15 11:59,13.05,13.1,12.9,12.95,99127.64000000001
3114,2019-11-15 12:29,12.95,13.05,12.93,12.95,35453.16999999999
3115,2019-11-15 12:59,12.98,13.05,12.95,13.0,30937.809999999998
3116,2019-11-15 13:29,12.96,13.725,12.85,12.92,26724.3
3117,2019-11-15 13:59,12.92,12.97,12.89,12.9,27171.940000000002
3118,2019-11-15 14:29,12.92,13.05,12.9,13.0,44721.729999999996
3119,2019-11-15 14:59,13.02,13.05,12.88,12.9,102879.06999999999
3120,2019-11-15 15:29,12.9,12.93,12.88,12.88,7393.52
3121,2019-11-18 08:59,15.05,15.15,15.0,15.07,127091.0
3122,2019-11-18 09:29,15.07,15.16,15.0,15.12,127077.28999999998
3123,2019-11-18 09:59,15.1,15.15,14.95,15.0,83344.37999999999
3124,2019-11-18 10:29,15.02,15.1,14.96,14.98,120777.36
3125,2019-11-18 10:59,14.98,15.05,14.94,14.97,38004.48
3126,2019-11-18 11:29,14.97,15.05,14.95,15.03,30709.269999999997
3127,2019-11-18 11:59,15.0,15.05,14.95,14.98,29301.680000000004
3128,2019-11-18 12:29,14.98,15.0,14.95,14.95,34033.03999999999
3129,2019-11-18 12:59,15.0,15.125,14.93,15.0,26527.060000000005
3130,2019-11-18 13:29,14.95,15.125,14.95,14.95,35866.30000000001
3131,2019-11-18 13:59,14.95,15.0,14.9,14.9,76182.63
3132,2019-11-18 14:29,14.93,15.0,14.9,14.92,60280.27
3133,2019-11-18 14:59,14.9,15.05,14.9,15.0,122906.16999999997
3134,2019-11-18 15:29,15.0,15.0,14.96,14.96,8495.5
3135,2019-11-19 08:59,14.9,15.01,14.87,14.97,188104.49000000002
3136,2019-11-19 09:29,15.0,15.05,14.92,15.03,99917.70999999999
3137,2019-11-19 09:59,15.0,15.3,15.0,15.17,159101.72999999998
3138,2019-11-19 10:29,15.2,15.2,15.0,15.04,61582.780000000006
3139,2019-11-19 10:59,15.05,15.1,14.92,15.02,127921.94999999998
3140,2019-11-19 11:29,15.05,15.11,15.0,15.02,56923.45999999999
3141,2019-11-19 11:59,15.05,15.1,15.0,15.06,55759.54
3142,2019-11-19 12:29,15.06,15.15,15.02,15.07,25066.02
3143,2019-11-19 12:59,15.07,15.1,15.05,15.07,16160.639999999998
3144,2019-11-19 13:29,15.06,15.1,14.95,15.05,62042.219999999994
3145,2019-11-19 13:59,15.03,15.07,14.95,15.02,100455.22
3146,2019-11-19 14:29,15.02,15.1,14.95,15.08,115352.81000000001
3147,2019-11-19 14:59,15.07,15.25,15.05,15.2,226075.42
3148,2019-11-19 15:29,15.17,15.21,15.15,15.2,15407.85
3149,2019-11-20 08:59,15.25,15.26,15.05,15.1,131747.73000000004
3150,2019-11-20 09:29,15.1,15.25,15.01,15.1,135625.09
3151,2019-11-20 09:59,15.13,15.16,15.0,15.15,113625.22
3152,2019-11-20 10:29,15.15,15.2,15.05,15.11,89755.73999999999
3153,2019-11-20 10:59,15.11,15.2,15.1,15.17,42447.11
3154,2019-11-20 11:29,15.16,15.25,15.1,15.15,49692.61
3155,2019-11-20 11:59,15.15,15.65,15.1,15.5,204116.99
3156,2019-11-20 12:29,15.5,15.9,15.4,15.63,234154.57
3157,2019-11-20 12:59,15.65,15.8,15.4,15.5,135920.71
3158,2019-11-20 13:29,15.5,15.63,15.35,15.4,92499.56999999998
3159,2019-11-20 13:59,15.4,15.41,15.3,15.38,75169.02
3160,2019-11-20 14:29,15.39,15.41,15.2,15.35,113654.49
3161,2019-11-20 14:59,15.38,15.45,15.25,15.35,120254.23
3162,2019-11-20 15:29,15.35,15.4,15.3,15.4,6384.86
3163,2019-11-21 08:59,15.21,15.5,15.2,15.4,115144.09999999999
3164,2019-11-21 09:29,15.43,15.7,15.37,15.56,145447.98
3165,2019-11-21 09:59,15.6,15.65,15.175,15.5,80332.07999999999
3166,2019-11-21 10:29,15.45,15.5,15.175,15.43,63400.645
3167,2019-11-21 10:59,15.45,15.55,15.38,15.5,61537.11
3168,2019-11-21 11:29,15.5,15.55,15.35,15.37,45194.90999999999
3169,2019-11-21 11:59,15.4,15.45,15.25,15.4,52020.91
3170,2019-11-21 12:29,15.35,15.4,15.3,15.33,21262.69
3171,2019-11-21 12:59,15.32,15.45,15.32,15.45,19411.78
3172,2019-11-21 13:29,15.4,15.45,15.25,15.31,43306.43
3173,2019-11-21 13:59,15.3,15.35,15.175,15.33,27811.730000000007
3174,2019-11-21 14:29,15.33,15.38,15.24,15.31,96604.46
3175,2019-11-21 14:59,15.3,15.5,15.3,15.35,66462.2
3176,2019-11-21 15:29,15.35,15.35,15.3,15.3,7434.98
3177,2019-11-22 08:59,15.1,15.15,14.95,15.02,118885.01000000001
3178,2019-11-22 09:29,15.02,15.16,14.95,15.15,51403.12999999999
3179,2019-11-22 09:59,15.15,15.25,15.05,15.13,66075.96999999999
3180,2019-11-22 10:29,15.13,15.3,15.08,15.18,63000.14
3181,2019-11-22 10:59,15.15,15.2,15.1,15.13,19176.49
3182,2019-11-22 11:29,15.1,15.325,15.05,15.05,32738.660000000003
3183,2019-11-22 11:59,15.05,15.15,15.0,15.05,31797.06
3184,2019-11-22 12:29,15.06,15.1,15.0,15.04,29032.75
3185,2019-11-22 12:59,15.04,15.11,15.0,15.06,37244.26
3186,2019-11-22 13:29,15.06,15.325,15.05,15.1,39845.62499999999
3187,2019-11-22 13:59,15.09,15.1,15.0,15.03,34449.49
3188,2019-11-22 14:29,15.03,15.325,14.97,15.02,59507.14500000001
3189,2019-11-22 14:59,15.02,15.325,14.85,14.89,153086.92
3190,2019-11-22 15:29,14.9,14.9,14.85,14.89,7725.85
3191,2019-11-25 08:59,14.5,14.55,14.33,14.39,112585.56
3192,2019-11-25 09:29,14.4,14.45,14.35,14.37,37668.020000000004
3193,2019-11-25 09:59,14.35,14.4,14.3,14.36,37937.899999999994
3194,2019-11-25 10:29,14.35,14.42,14.3,14.35,48692.75
3195,2019-11-25 10:59,14.35,14.36,14.25,14.28,66126.86
3196,2019-11-25 11:29,14.28,14.35,14.25,14.3,30221.550000000007
3197,2019-11-25 11:59,14.3,14.35,14.25,14.25,48963.32000000002
3198,2019-11-25 12:29,14.25,14.3,14.2,14.3,44374.57
3199,2019-11-25 12:59,14.26,14.3,14.2,14.2,33175.060000000005
3200,2019-11-25 13:29,14.24,14.25,14.16,14.23,58952.435
3201,2019-11-25 13:59,14.2,14.25,14.15,14.21,54682.100000000006
3202,2019-11-25 14:29,14.21,14.21,14.1,14.18,81960.99999999999
3203,2019-11-25 14:59,14.18,14.25,14.15,14.2,116488.87
3204,2019-11-25 15:29,14.19,14.2,14.15,14.16,12268.41
3205,2019-11-26 08:59,14.07,14.19,13.95,13.95,81356.23000000001
3206,2019-11-26 09:29,13.99,14.1,13.96,14.02,52781.07000000001
3207,2019-11-26 09:59,14.05,14.1,14.0,14.04,42108.79000000001
3208,2019-11-26 10:29,14.03,14.1,14.0,14.1,38572.82
3209,2019-11-26 10:59,14.1,14.11,13.95,13.98,66288.27
3210,2019-11-26 11:29,13.95,14.0,13.9,13.93,31491.929999999997
3211,2019-11-26 11:59,13.9,13.95,13.88,13.9,39857.439999999995
3212,2019-11-26 12:29,13.95,14.05,13.9,14.01,31765.680000000004
3213,2019-11-26 12:59,14.05,14.1,13.95,14.0,30305.369999999995
3214,2019-11-26 13:29,13.98,14.0,13.92,13.95,35186.51
3215,2019-11-26 13:59,13.92,14.075,13.9,13.91,45899.60500000001
3216,2019-11-26 14:29,13.91,14.05,13.9,14.02,58145.72
3217,2019-11-26 14:59,14.05,14.05,13.95,14.0,124917.34999999999
3218,2019-11-26 15:29,14.0,14.05,13.98,14.03,11482.36
3219,2019-11-27 08:59,13.85,13.95,13.83,13.88,55382.62000000001
3220,2019-11-27 09:29,13.88,13.95,13.85,13.88,44988.490000000005
3221,2019-11-27 09:59,13.88,13.9,13.8,13.87,41260.119999999995
3222,2019-11-27 10:29,13.86,13.95,13.85,13.88,23320.570000000003
3223,2019-11-27 10:59,13.85,13.95,13.85,13.85,27796.179999999997
3224,2019-11-27 11:29,13.9,13.91,13.85,13.9,25072.41
3225,2019-11-27 11:59,13.88,13.9,13.82,13.85,30397.4
3226,2019-11-27 12:29,13.88,13.9,13.8,13.86,40999.60999999999
3227,2019-11-27 12:59,13.86,13.9,13.8,13.87,35539.89
3228,2019-11-27 13:29,13.87,13.9,13.85,13.87,11065.45
3229,2019-11-27 13:59,13.88,13.9,13.83,13.85,18403.309999999998
3230,2019-11-27 14:29,13.87,13.9,13.8,13.83,38899.65
3231,2019-11-27 14:59,13.83,13.9,13.8,13.9,50157.630000000005
3232,2019-11-27 15:29,13.88,13.9,13.87,13.88,1207.69
3233,2019-11-28 08:59,14.1,14.1,14.05,14.05,1083.51
3234,2019-11-28 09:29,14.05,14.1,14.05,14.05,154.6
3235,2019-11-28 09:59,14.1,14.1,14.05,14.05,787.3700000000001
3236,2019-11-28 10:29,14.1,14.1,14.05,14.1,3083.5
3237,2019-11-29 08:59,14.0,14.11,13.95,14.01,125149.65000000001
3238,2019-11-29 09:29,14.0,14.1,13.95,14.06,40174.21
3239,2019-11-29 09:59,14.05,14.1,14.0,14.03,35555.68999999999
3240,2019-11-29 10:29,14.03,14.1,14.0,14.06,62005.11
3241,2019-11-29 10:59,14.09,14.1,14.0,14.02,42418.02
3242,2019-11-29 11:29,14.02,14.1,14.0,14.05,32171.75
3243,2019-11-29 11:59,14.06,14.25,14.0,14.15,112428.26999999999
3244,2019-11-29 12:29,14.15,14.2,14.06,14.13,46653.64
3245,2019-12-02 08:59,14.2,14.7,14.15,14.66,183455.80999999997
3246,2019-12-02 09:29,14.66,15.05,14.66,14.91,244972.76
3247,2019-12-02 09:59,14.9,15.25,14.9,15.15,204029.56999999995
3248,2019-12-02 10:29,15.2,15.4,15.05,15.13,173716.39
3249,2019-12-02 10:59,15.15,15.32,14.95,14.98,138439.26
3250,2019-12-02 11:29,15.0,15.18,14.77,15.04,171989.71
3251,2019-12-02 11:59,15.03,15.2,15.0,15.1,65572.16
3252,2019-12-02 12:29,15.11,15.15,14.125,14.77,82492.52500000002
3253,2019-12-02 12:59,14.8,15.0,14.77,14.91,54262.35
3254,2019-12-02 13:29,14.91,14.95,14.125,14.82,47210.469999999994
3255,2019-12-02 13:59,14.83,14.95,14.7,14.91,169286.54
3256,2019-12-02 14:29,14.91,15.26,14.125,15.23,149846.45
3257,2019-12-02 14:59,15.21,15.3,14.96,15.2,181972.79000000004
3258,2019-12-02 15:29,15.18,15.21,15.15,15.2,9513.17
3259,2019-12-03 08:59,16.5,17.0,16.36,16.6,517839.14999999997
3260,2019-12-03 09:29,16.58,16.9,16.35,16.65,317364.7200000001
3261,2019-12-03 09:59,16.63,16.8,16.48,16.67,221573.22
3262,2019-12-03 10:29,16.7,16.85,15.225,16.58,242780.99999999997
3263,2019-12-03 10:59,16.59,16.72,15.225,16.54,107098.06999999999
3264,2019-12-03 11:29,16.55,16.65,16.4,16.47,82856.34
3265,2019-12-03 11:59,16.5,16.65,16.45,16.55,66409.43999999999
3266,2019-12-03 12:29,16.55,16.6,15.225,16.34,129308.52499999998
3267,2019-12-03 12:59,16.35,16.475,16.2,16.42,156865.21500000003
3268,2019-12-03 13:29,16.45,16.65,16.35,16.56,117456.71
3269,2019-12-03 13:59,16.56,16.65,16.5,16.54,98711.43
3270,2019-12-03 14:29,16.51,16.7,16.21,16.25,172210.2
3271,2019-12-03 14:59,16.25,16.45,15.225,16.29,185884.21000000002
3272,2019-12-03 15:29,16.29,16.3,16.25,16.3,5047.55
3273,2019-12-04 08:59,15.65,15.77,15.35,15.4,143533.83000000002
3274,2019-12-04 09:29,15.4,15.47,15.15,15.35,135933.13
3275,2019-12-04 09:59,15.3,15.36,15.16,15.25,94195.06999999999
3276,2019-12-04 10:29,15.25,15.3,15.2,15.24,67401.79000000001
3277,2019-12-04 10:59,15.25,15.25,15.05,15.17,58364.36
3278,2019-12-04 11:29,15.15,15.32,15.1,15.26,58863.30999999999
3279,2019-12-04 11:59,15.25,15.28,15.1,15.15,96091.26
3280,2019-12-04 12:29,15.15,15.33,15.15,15.21,50486.28
3281,2019-12-04 12:59,15.2,15.28,15.2,15.25,21090.96
3282,2019-12-04 13:29,15.24,15.25,15.13,15.13,28355.420000000006
3283,2019-12-04 13:59,15.15,15.22,15.13,15.2,70417.93000000001
3284,2019-12-04 14:29,15.2,15.3,15.15,15.26,56934.13
3285,2019-12-04 14:59,15.26,15.4,15.17,15.4,175461.69999999998
3286,2019-12-04 15:29,15.35,15.4,15.34,15.36,12328.48
3287,2019-12-05 08:59,15.1,15.42,15.05,15.4,110611.71
3288,2019-12-05 09:29,15.39,15.75,15.38,15.5,137823.53
3289,2019-12-05 09:59,15.5,15.6,15.37,15.4,53918.55999999998
3290,2019-12-05 10:29,15.41,15.47,15.25,15.33,49415.89000000001
3291,2019-12-05 10:59,15.3,15.46,15.29,15.39,25284.86
3292,2019-12-05 11:29,15.38,15.41,15.3,15.4,39993.15
3293,2019-12-05 11:59,15.37,15.4,15.3,15.33,19272.260000000002
3294,2019-12-05 12:29,15.35,15.35,15.29,15.33,22586.88
3295,2019-12-05 12:59,15.33,15.37,15.18,15.23,38604.689999999995
3296,2019-12-05 13:29,15.23,15.3,15.16,15.17,34716.34
3297,2019-12-05 13:59,15.2,15.5,15.06,15.35,112489.9
3298,2019-12-05 14:29,15.35,15.35,15.05,15.07,57810.3
3299,2019-12-05 14:59,15.05,15.33,15.0,15.1,120119.965
3300,2019-12-05 15:29,15.1,15.15,15.08,15.08,15987.89
3301,2019-12-06 08:59,14.3,14.56,14.25,14.5,163364.91999999998
3302,2019-12-06 09:29,14.47,14.65,14.36,14.65,106963.6
3303,2019-12-06 09:59,14.63,14.68,14.45,14.54,51274.469999999994
3304,2019-12-06 10:29,14.54,14.58,14.35,14.36,56061.07000000001
3305,2019-12-06 10:59,14.35,14.45,14.3,14.38,30505.869999999995
3306,2019-12-06 11:29,14.38,14.42,14.3,14.3,35025.94000000001
3307,2019-12-06 11:59,14.3,14.35,14.25,14.26,28038.76
3308,2019-12-06 12:29,14.25,14.35,14.25,14.27,25873.49
3309,2019-12-06 12:59,14.25,14.36,14.25,14.35,22845.220000000005
3310,2019-12-06 13:29,14.36,14.36,14.3,14.31,9553.300000000001
3311,2019-12-06 13:59,14.3,14.35,14.25,14.31,41700.13
3312,2019-12-06 14:29,14.31,14.35,14.25,14.35,37321.740000000005
3313,2019-12-06 14:59,14.3,14.45,14.25,14.45,87214.53
3314,2019-12-06 15:29,14.43,14.45,14.4,14.4,15775.17
3315,2019-12-09 08:59,14.55,14.65,14.45,14.6,87806.93000000001
3316,2019-12-09 09:29,14.56,14.7,14.5,14.68,54644.95999999999
3317,2019-12-09 09:59,14.7,14.8,14.66,14.75,46293.69
3318,2019-12-09 10:29,14.75,14.8,14.7,14.75,45393.95
3319,2019-12-09 10:59,14.75,14.91,14.72,14.86,50631.579999999994
3320,2019-12-09 11:29,14.9,14.95,14.8,14.91,28155.57
3321,2019-12-09 11:59,14.95,15.1,14.9,15.0,71198.11000000002
3322,2019-12-09 12:29,15.05,15.15,14.97,15.1,59191.77
3323,2019-12-09 12:59,15.1,15.15,15.02,15.05,31196.29
3324,2019-12-09 13:29,15.1,15.26,15.05,15.14,87835.76
3325,2019-12-09 13:59,15.13,15.17,15.05,15.13,73645.43
3326,2019-12-09 14:29,15.13,15.2,15.07,15.2,78238.23999999999
3327,2019-12-09 14:59,15.2,15.51,15.18,15.5,163030.46000000002
3328,2019-12-09 15:29,15.5,15.5,15.45,15.5,12013.98
3329,2019-12-10 08:59,15.45,15.94,15.4,15.51,205792.48
3330,2019-12-10 09:29,15.5,15.94,15.18,15.2,151908.6
3331,2019-12-10 09:59,15.2,15.32,15.15,15.22,95120.97
3332,2019-12-10 10:29,15.21,15.55,15.12,15.23,149123.40000000002
3333,2019-12-10 10:59,15.23,15.35,15.19,15.28,73070.43999999999
3334,2019-12-10 11:29,15.3,15.5,15.25,15.48,44942.29000000001
3335,2019-12-10 11:59,15.5,15.55,15.36,15.39,38290.880000000005
3336,2019-12-10 12:29,15.36,15.45,15.3,15.4,23176.509999999995
3337,2019-12-10 12:59,15.36,15.41,15.325,15.4,17051.679999999997
3338,2019-12-10 13:29,15.36,15.4,15.23,15.3,33124.61
3339,2019-12-10 13:59,15.31,15.35,15.23,15.32,40142.34
3340,2019-12-10 14:29,15.31,15.38,15.23,15.36,79856.29000000002
3341,2019-12-10 14:59,15.37,15.61,15.37,15.45,152814.87000000005
3342,2019-12-10 15:29,15.45,15.45,15.4,15.44,8306.27
3343,2019-12-11 08:59,15.26,15.475,15.15,15.16,107170.295
3344,2019-12-11 09:29,15.15,15.475,15.15,15.2,28319.384999999995
3345,2019-12-11 09:59,15.16,15.35,15.16,15.32,52255.57000000001
3346,2019-12-11 10:29,15.32,15.43,15.25,15.3,45507.47
3347,2019-12-11 10:59,15.25,15.4,15.2,15.35,68835.56999999999
3348,2019-12-11 11:29,15.38,15.4,15.3,15.35,36264.07999999999
3349,2019-12-11 11:59,15.33,15.37,15.25,15.3,39846.36
3350,2019-12-11 12:29,15.3,15.34,15.25,15.3,33558.45
3351,2019-12-11 12:59,15.3,15.4,15.25,15.25,28718.19
3352,2019-12-11 13:29,15.25,15.31,15.09,15.21,83160.18
3353,2019-12-11 13:59,15.21,15.28,15.05,15.1,42871.549999999996
3354,2019-12-11 14:29,15.08,15.125,14.95,15.0,131832.49500000002
3355,2019-12-11 14:59,15.0,15.1,14.95,15.04,105638.25
3356,2019-12-11 15:29,15.05,15.05,14.9,14.98,36620.16
3357,2019-12-12 08:59,16.69,16.77,16.1,16.11,185472.39
3358,2019-12-12 09:29,16.1,16.11,15.85,16.0,144735.52000000002
3359,2019-12-12 09:59,16.0,16.21,16.0,16.1,78663.04
3360,2019-12-12 10:29,16.07,16.25,16.07,16.22,35657.63
3361,2019-12-12 10:59,16.22,16.45,16.15,16.32,60799.829999999994
3362,2019-12-12 11:29,16.33,16.42,16.25,16.38,46141.42
3363,2019-12-12 11:59,16.35,16.37,16.15,16.2,45256.41000000001
3364,2019-12-12 12:29,16.22,16.25,16.1,16.15,42588.76
3365,2019-12-12 12:59,16.16,16.25,16.15,16.2,11626.1
3366,2019-12-12 13:29,16.18,16.3,16.15,16.27,32377.24
3367,2019-12-12 13:59,16.27,16.32,15.97,16.06,137518.38999999998
3368,2019-12-12 14:29,16.05,16.05,15.9,15.9,83003.26999999999
3369,2019-12-12 14:59,15.93,16.05,15.85,15.9,209502.80000000002
3370,2019-12-12 15:29,15.9,15.95,15.9,15.92,17070.47
3371,2019-12-13 08:59,16.0,16.15,15.7,15.8,220401.90999999995
3372,2019-12-13 09:29,15.81,15.9,15.5,15.67,274926.5
3373,2019-12-13 09:59,15.67,15.92,15.62,15.86,208963.28000000003
3374,2019-12-13 10:29,15.86,16.08,15.68,16.05,85474.62999999999
3375,2019-12-13 10:59,16.07,16.07,15.72,15.73,40621.48
3376,2019-12-13 11:29,15.7,15.75,15.6,15.63,58532.08
3377,2019-12-13 11:59,15.63,15.7,15.59,15.61,29666.410000000003
3378,2019-12-13 12:29,15.6,15.61,15.55,15.58,25770.65
3379,2019-12-13 12:59,15.6,15.65,15.5,15.5,43943.380000000005
3380,2019-12-13 13:29,15.5,15.55,15.45,15.51,51921.31999999999
3381,2019-12-13 13:59,15.5,15.55,15.4,15.42,66993.09000000003
3382,2019-12-13 14:29,15.42,15.45,15.3,15.3,111643.86999999998
3383,2019-12-13 14:59,15.35,15.4,15.2,15.25,228090.90999999997
3384,2019-12-13 15:29,15.25,15.3,15.25,15.25,2029.51
3385,2019-12-16 08:59,14.81,14.85,14.7,14.8,175756.97
3386,2019-12-16 09:29,14.82,14.82,14.7,14.72,74888.68000000002
3387,2019-12-16 09:59,14.7,14.75,14.65,14.65,71149.53999999998
3388,2019-12-16 10:29,14.67,14.75,14.65,14.7,75853.56999999998
3389,2019-12-16 10:59,14.67,14.75,14.65,14.68,59151.41
3390,2019-12-16 11:29,14.65,14.75,14.65,14.75,35399.90000000001
3391,2019-12-16 11:59,14.75,14.8,14.7,14.73,42135.130000000005
3392,2019-12-16 12:29,14.73,14.75,14.65,14.75,45431.13
3393,2019-12-16 12:59,14.7,14.75,14.65,14.75,63283.76000000001
3394,2019-12-16 13:29,14.7,14.8,14.7,14.78,23492.300000000003
3395,2019-12-16 13:59,14.78,14.85,14.75,14.81,128323.99999999999
3396,2019-12-16 14:29,14.82,14.87,14.75,14.87,79325.46
3397,2019-12-16 14:59,14.85,14.95,14.8,14.9,115064.24999999999
3398,2019-12-16 15:29,14.91,14.95,14.9,14.92,25048.69
3399,2019-12-17 08:59,14.77,14.9,14.73,14.82,183147.51
3400,2019-12-17 09:29,14.85,14.86,14.72,14.75,99888.34999999999
3401,2019-12-17 09:59,14.8,14.85,14.75,14.83,55221.08
3402,2019-12-17 10:29,14.83,15.0,14.8,14.9,94556.83
3403,2019-12-17 10:59,14.95,15.05,14.85,14.9,108900.67000000001
3404,2019-12-17 11:29,14.9,15.0,14.85,14.91,88016.37999999999
3405,2019-12-17 11:59,14.95,15.0,14.9,14.97,40109.35
3406,2019-12-17 12:29,14.96,15.0,14.95,14.96,10615.04
3407,2019-12-17 12:59,15.0,15.0,14.825,14.95,80965.18000000001
3408,2019-12-17 13:29,14.91,15.0,14.9,14.96,54591.49
3409,2019-12-17 13:59,14.97,15.0,14.9,14.9,53851.61000000001
3410,2019-12-17 14:29,14.95,14.95,14.78,14.82,138054.69
3411,2019-12-17 14:59,14.8,14.85,14.75,14.85,127831.84000000001
3412,2019-12-17 15:29,14.85,14.85,14.81,14.85,7269.95
3413,2019-12-18 08:59,14.6,14.75,14.6,14.65,104787.41000000002
3414,2019-12-18 09:29,14.65,14.8,14.6,14.8,52898.25
3415,2019-12-18 09:59,14.75,14.85,14.7,14.81,102925.37999999999
3416,2019-12-18 10:29,14.81,14.85,14.7,14.8,67042.97
3417,2019-12-18 10:59,14.8,14.85,14.72,14.85,18975.730000000003
3418,2019-12-18 11:29,14.85,14.91,14.8,14.9,63530.21000000001
3419,2019-12-18 11:59,14.85,14.9,14.85,14.85,22930.699999999997
3420,2019-12-18 12:29,14.85,14.9,14.8,14.82,28762.91
3421,2019-12-18 12:59,14.82,14.85,14.8,14.82,10731.15
3422,2019-12-18 13:29,14.8,14.82,14.75,14.8,38122.29
3423,2019-12-18 13:59,14.8,14.85,14.75,14.81,21323.39
3424,2019-12-18 14:29,14.81,14.9,14.8,14.85,57867.52
3425,2019-12-18 14:59,14.81,15.0,14.81,15.0,82923.06
3426,2019-12-18 15:29,14.95,14.97,14.95,14.97,8911.52
3427,2019-12-19 08:59,14.95,14.95,14.88,14.91,66446.44
3428,2019-12-19 09:29,14.95,15.0,14.75,14.8,158791.29
3429,2019-12-19 09:59,14.8,14.85,14.75,14.81,27380.34999999999
3430,2019-12-19 10:29,14.8,14.85,14.73,14.75,54084.01999999999
3431,2019-12-19 10:59,14.75,14.8,14.7,14.8,29592.61
3432,2019-12-19 11:29,14.75,14.8,14.7,14.75,33005.310000000005
3433,2019-12-19 11:59,14.72,14.75,14.7,14.7,37416.56
3434,2019-12-19 12:29,14.71,14.75,14.71,14.72,30275.160000000003
3435,2019-12-19 12:59,14.72,14.75,14.7,14.71,13258.849999999999
3436,2019-12-19 13:29,14.71,14.75,14.65,14.65,21801.36
3437,2019-12-19 13:59,14.65,14.75,14.65,14.7,64068.67
3438,2019-12-19 14:29,14.71,14.75,14.65,14.72,59614.51000000001
3439,2019-12-19 14:59,14.75,14.75,14.55,14.55,129749.90000000001
3440,2019-12-19 15:29,14.6,14.65,14.6,14.65,3416.98
3441,2019-12-20 08:59,14.55,14.65,14.5,14.59,93478.29999999999
3442,2019-12-20 09:29,14.55,14.65,14.5,14.6,48227.78999999999
3443,2019-12-20 09:59,14.6,14.65,14.5,14.53,38051.07
3444,2019-12-20 10:29,14.55,14.62,14.5,14.55,41640.53999999999
3445,2019-12-20 10:59,14.6,14.6,14.51,14.6,28069.3
3446,2019-12-20 11:29,14.56,14.6,14.53,14.6,28300.5
3447,2019-12-20 11:59,14.57,14.65,14.55,14.6,46207.79999999999
3448,2019-12-20 12:29,14.62,14.65,14.6,14.65,21808.69
3449,2019-12-20 12:59,14.65,14.65,14.6,14.62,5033.729999999999
3450,2019-12-20 13:29,14.62,14.7,14.6,14.61,39548.16
3451,2019-12-20 13:59,14.61,14.66,14.56,14.64,82594.63
