,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
2273,2019-11-12 12:29,11487,11490,11483,11488,1924
2274,2019-11-12 12:59,11488,11513,11487,11509,6816
2275,2019-11-12 13:29,11510,11524,11508,11523,6838
2276,2019-11-12 13:59,11523,11528,11520,11523,7301
2277,2019-11-13 08:59,11463,11473,11444,11457,9612
2278,2019-11-13 09:29,11457,11488,11448,11487,18082
2279,2019-11-13 09:59,11487,11494,11435,11440,20382
2280,2019-11-13 10:29,11440,11456,11428,11442,15217
2281,2019-11-13 10:59,11443,11468,11440,11467,10433
2282,2019-11-13 11:29,11467,11477,11464,11467,7985
2283,2019-11-13 11:59,11467,11472,11458,11462,3125
2284,2019-11-13 12:29,11462,11470,11454,11459,3997
2285,2019-11-13 12:59,11459,11467,11457,11463,2483
2286,2019-11-13 13:29,11462,11474,11452,11456,7620
2287,2019-11-13 13:59,11457,11468,11454,11466,4199
2288,2019-11-14 08:59,11493,11495,11481,11489,4096
2289,2019-11-14 09:29,11489,11496,11457,11482,15964
2290,2019-11-14 09:59,11483,11492,11456,11464,13718
2291,2019-11-14 10:29,11463,11466,11436,11450,16849
2292,2019-11-14 10:59,11450,11456,11413,11423,15145
2293,2019-11-14 11:29,11422,11452,11420,11450,10216
2294,2019-11-14 11:59,11450,11458,11446,11448,6729
2295,2019-11-14 12:29,11448,11452,11442,11445,2845
2296,2019-11-14 12:59,11445,11455,11444,11455,3190
2297,2019-11-14 13:29,11455,11474,11443,11447,9394
2298,2019-11-14 13:59,11447,11458,11445,11456,5183
2299,2019-11-15 08:59,11485,11535,11480,11533,12419
2300,2019-11-15 09:29,11533,11563,11525,11544,23700
2301,2019-11-15 09:59,11543,11554,11514,11524,17500
2302,2019-11-15 10:29,11523,11535,11515,11520,10182
2303,2019-11-15 10:59,11519,11540,11517,11539,8189
2304,2019-11-15 11:29,11539,11541,11526,11529,3718
2305,2019-11-15 11:59,11529,11544,11528,11543,3879
2306,2019-11-15 12:29,11543,11554,11542,11544,4883
2307,2019-11-15 12:59,11544,11547,11533,11539,4072
2308,2019-11-15 13:29,11539,11542,11523,11528,6195
2309,2019-11-15 13:59,11528,11534,11526,11532,4579
2310,2019-11-18 08:59,11533,11537,11507,11530,7477
2311,2019-11-18 09:29,11530,11548,11528,11530,13786
2312,2019-11-18 09:59,11530,11559,11530,11555,10825
2313,2019-11-18 10:29,11554,11569,11549,11553,10287
2314,2019-11-18 10:59,11553,11575,11548,11573,6962
2315,2019-11-18 11:29,11572,11583,11564,11577,7237
2316,2019-11-18 11:59,11577,11580,11570,11571,2815
2317,2019-11-18 12:29,11571,11576,11567,11568,2309
2318,2019-11-18 12:59,11569,11571,11564,11568,2729
2319,2019-11-18 13:29,11569,11584,11563,11584,4988
2320,2019-11-18 13:59,11583,11594,11582,11593,6324
2321,2019-11-19 08:59,11574,11577,11563,11577,6946
2322,2019-11-19 09:29,11577,11600,11564,11596,14625
2323,2019-11-19 09:59,11597,11633,11593,11626,14918
2324,2019-11-19 10:29,11627,11644,11621,11643,9917
2325,2019-11-19 10:59,11644,11647,11635,11635,6535
2326,2019-11-19 11:29,11636,11638,11628,11634,4490
2327,2019-11-19 11:59,11634,11636,11622,11624,3063
2328,2019-11-19 12:29,11624,11634,11622,11630,2244
2329,2019-11-19 12:59,11630,11638,11626,11636,2740
2330,2019-11-19 13:29,11636,11651,11634,11648,6365
2331,2019-11-19 13:59,11648,11654,11641,11644,5453
2332,2019-11-20 08:59,11621,11644,11621,11634,4122
2333,2019-11-20 09:29,11634,11642,11605,11605,11142
2334,2019-11-20 09:59,11605,11621,11600,11614,9310
2335,2019-11-20 10:29,11613,11628,11606,11626,5709
2336,2019-11-20 10:59,11626,11630,11598,11607,5748
2337,2019-11-20 11:29,11608,11615,11603,11612,2497
2338,2019-11-20 11:59,11613,11613,11595,11595,3792
2339,2019-11-20 12:29,11595,11612,11594,11610,2495
2340,2019-11-20 12:59,11610,11622,11602,11611,5646
2341,2019-11-20 13:29,11610,11614,11603,11608,6744
2342,2019-11-20 13:59,11608,11608,11607,11607,325
2343,2019-11-21 08:59,11529,11531,11498,11501,12202
2344,2019-11-21 09:29,11501,11515,11475,11502,26584
2345,2019-11-21 09:59,11502,11504,11450,11463,24101
2346,2019-11-21 10:29,11464,11494,11458,11492,15190
2347,2019-11-21 10:59,11492,11527,11488,11514,18767
2348,2019-11-21 11:29,11515,11524,11506,11519,7861
2349,2019-11-21 11:59,11519,11536,11519,11535,8231
2350,2019-11-21 12:29,11534,11539,11522,11523,5279
2351,2019-11-21 12:59,11523,11528,11516,11521,3854
2352,2019-11-21 13:29,11521,11549,11520,11548,6819
2353,2019-11-21 13:59,11548,11551,11543,11544,6501
2354,2019-11-22 08:59,11565,11592,11561,11577,8581
2355,2019-11-22 09:29,11578,11579,11546,11566,17757
2356,2019-11-22 09:59,11566,11575,11553,11562,10312
2357,2019-11-22 10:29,11563,11571,11545,11546,9273
2358,2019-11-22 10:59,11545,11556,11540,11548,7383
2359,2019-11-22 11:29,11549,11552,11531,11543,8340
2360,2019-11-22 11:59,11543,11544,11533,11538,3030
2361,2019-11-22 12:29,11538,11546,11537,11542,3304
2362,2019-11-22 12:59,11543,11555,11537,11553,3874
2363,2019-11-22 13:29,11553,11555,11548,11553,3874
2364,2019-11-22 13:59,11552,11560,11552,11556,4673
2365,2019-11-25 09:29,11623,11624,11572,11589,21237
2366,2019-11-25 09:59,11589,11598,11578,11594,10009
2367,2019-11-25 10:29,11594,11617,11593,11611,10040
2368,2019-11-25 10:59,11611,11613,11582,11591,9647
2369,2019-11-25 11:29,11590,11596,11586,11587,3334
2370,2019-11-25 11:59,11587,11595,11585,11592,2384
2371,2019-11-25 12:29,11592,11600,11583,11586,4004
2372,2019-11-25 12:59,11586,11590,11575,11584,5451
2373,2019-11-25 13:29,11584,11586,11559,11562,7049
2374,2019-11-25 13:59,11561,11569,11559,11565,5314
2375,2019-11-26 08:59,11620,11628,11616,11623,5771
2376,2019-11-26 09:29,11623,11632,11603,11627,18066
2377,2019-11-26 09:59,11627,11658,11619,11639,21435
2378,2019-11-26 10:29,11639,11641,11612,11622,13544
2379,2019-11-26 10:59,11622,11634,11613,11618,9882
2380,2019-11-26 11:29,11619,11633,11616,11632,5022
2381,2019-11-26 11:59,11632,11641,11628,11632,5315
2382,2019-11-26 12:29,11631,11647,11630,11645,4389
2383,2019-11-26 12:59,11645,11647,11635,11635,4005
2384,2019-11-26 13:29,11635,11641,11618,11622,8708
2385,2019-11-26 13:59,11623,11623,11605,11618,11644
2386,2019-11-27 08:59,11613,11629,11611,11624,4894
2387,2019-11-27 09:29,11625,11627,11609,11615,11329
2388,2019-11-27 09:59,11615,11619,11596,11613,13425
2389,2019-11-27 10:29,11614,11624,11611,11620,5722
2390,2019-11-27 10:59,11620,11622,11611,11615,4387
2391,2019-11-27 11:29,11616,11633,11615,11628,6647
2392,2019-11-27 11:59,11628,11637,11626,11631,4773
2393,2019-11-27 12:29,11631,11634,11627,11633,2091
2394,2019-11-27 12:59,11633,11639,11632,11638,3900
2395,2019-11-27 13:29,11638,11651,11636,11647,9652
2396,2019-11-27 13:59,11647,11649,11643,11647,4006
2397,2019-11-28 08:59,11658,11663,11646,11657,6709
2398,2019-11-28 09:29,11656,11657,11611,11621,19889
2399,2019-11-28 09:59,11620,11635,11613,11633,10965
2400,2019-11-28 10:29,11633,11634,11605,11624,11245
2401,2019-11-28 10:59,11625,11645,11621,11639,10311
2402,2019-11-28 11:29,11639,11644,11631,11637,4944
2403,2019-11-28 11:59,11636,11638,11626,11626,2534
2404,2019-11-28 12:29,11626,11629,11622,11628,2658
2405,2019-11-28 12:59,11628,11641,11628,11637,4222
2406,2019-11-28 13:29,11637,11639,11612,11613,10112
2407,2019-11-28 13:59,11613,11618,11610,11614,4968
2408,2019-11-29 08:59,11604,11613,11592,11603,5929
2409,2019-11-29 09:29,11604,11612,11560,11564,22767
2410,2019-11-29 09:59,11564,11565,11522,11530,24055
2411,2019-11-29 10:29,11530,11545,11527,11534,9030
2412,2019-11-29 10:59,11534,11544,11508,11508,10223
2413,2019-11-29 11:29,11508,11520,11501,11502,9663
2414,2019-11-29 11:59,11502,11508,11481,11487,10231
2415,2019-11-29 12:29,11488,11495,11467,11487,11009
2416,2019-11-29 12:59,11487,11506,11487,11495,8244
2417,2019-11-29 13:29,11495,11496,11463,11471,11542
2418,2019-11-29 13:59,11470,11477,11462,11465,8825
2419,2019-12-02 08:59,11527,11532,11517,11526,8505
2420,2019-12-02 09:29,11526,11533,11507,11526,16716
2421,2019-12-02 09:59,11525,11527,11476,11482,15594
2422,2019-12-02 10:29,11482,11492,11459,11482,14766
2423,2019-12-02 10:59,11482,11490,11471,11484,8022
2424,2019-12-02 11:29,11484,11500,11480,11492,5237
2425,2019-12-02 11:59,11492,11496,11484,11489,3437
2426,2019-12-02 12:29,11488,11508,11486,11500,4033
2427,2019-12-02 12:59,11500,11515,11498,11504,5239
2428,2019-12-02 13:29,11503,11505,11493,11500,4394
2429,2019-12-02 13:59,11501,11508,11499,11502,4597
2430,2019-12-03 08:59,11444,11457,11439,11456,7133
2431,2019-12-03 09:29,11455,11517,11451,11517,22669
2432,2019-12-03 09:59,11517,11522,11492,11507,15249
2433,2019-12-03 10:29,11508,11525,11507,11522,10223
2434,2019-12-03 10:59,11521,11524,11503,11506,7920
2435,2019-12-03 11:29,11506,11527,11503,11518,7000
2436,2019-12-03 11:59,11517,11525,11517,11519,2323
2437,2019-12-03 12:29,11519,11522,11514,11515,2351
2438,2019-12-03 12:59,11515,11518,11510,11516,2919
2439,2019-12-03 13:29,11516,11518,11506,11508,4912
2440,2019-12-03 13:59,11507,11525,11507,11524,5726
2441,2019-12-04 08:59,11492,11496,11477,11487,7631
2442,2019-12-04 09:29,11486,11493,11460,11482,24098
2443,2019-12-04 09:59,11482,11500,11477,11482,17308
2444,2019-12-04 10:29,11482,11495,11480,11490,6436
2445,2019-12-04 10:59,11489,11493,11463,11466,7764
2446,2019-12-04 11:29,11465,11466,11443,11460,14332
2447,2019-12-04 11:59,11460,11467,11455,11463,4529
2448,2019-12-04 12:29,11464,11484,11457,11477,5691
2449,2019-12-04 12:59,11477,11489,11473,11486,4278
2450,2019-12-04 13:29,11486,11496,11472,11496,8099
2451,2019-12-04 13:59,11496,11505,11495,11503,6600
2452,2019-12-05 08:59,11540,11558,11532,11538,6909
2453,2019-12-05 09:29,11538,11610,11538,11596,29337
2454,2019-12-05 09:59,11596,11618,11595,11605,16434
2455,2019-12-05 10:29,11605,11616,11599,11608,7744
2456,2019-12-05 10:59,11608,11615,11601,11607,6149
2457,2019-12-05 11:29,11607,11608,11600,11606,3535
2458,2019-12-05 11:59,11606,11608,11596,11603,3273
2459,2019-12-05 12:29,11604,11606,11596,11601,2871
2460,2019-12-05 12:59,11600,11611,11597,11606,3761
2461,2019-12-05 13:29,11605,11612,11594,11596,6046
2462,2019-12-05 13:59,11597,11601,11593,11598,5692
2463,2019-12-06 08:59,11645,11670,11637,11662,8552
2464,2019-12-06 09:29,11660,11663,11642,11659,12960
2465,2019-12-06 09:59,11659,11666,11648,11659,9166
2466,2019-12-06 10:29,11659,11663,11645,11653,6870
2467,2019-12-06 10:59,11654,11655,11616,11617,11202
2468,2019-12-06 11:29,11617,11620,11604,11612,9710
2469,2019-12-06 11:59,11612,11615,11601,11610,4479
2470,2019-12-06 12:29,11610,11612,11600,11600,3591
2471,2019-12-06 12:59,11601,11601,11580,11591,10057
2472,2019-12-06 13:29,11591,11614,11587,11612,7917
2473,2019-12-06 13:59,11612,11615,11609,11612,3684
2474,2019-12-09 08:59,11670,11676,11641,11648,7422
2475,2019-12-09 09:29,11648,11663,11633,11658,14472
2476,2019-12-09 09:59,11658,11679,11655,11664,12669
2477,2019-12-09 10:29,11664,11681,11662,11676,7908
2478,2019-12-09 10:59,11676,11699,11672,11687,12132
2479,2019-12-09 11:29,11686,11693,11684,11690,2473
2480,2019-12-09 11:59,11689,11692,11670,11671,4766
2481,2019-12-09 12:29,11671,11680,11670,11678,2642
2482,2019-12-09 12:59,11677,11688,11676,11678,3552
2483,2019-12-09 13:29,11679,11681,11671,11672,4236
2484,2019-12-09 13:59,11672,11674,11664,11671,5585
2485,2019-12-10 08:59,11647,11656,11644,11651,5708
2486,2019-12-10 09:29,11651,11655,11630,11646,14396
2487,2019-12-10 09:59,11646,11652,11626,11632,11237
2488,2019-12-10 10:29,11632,11645,11625,11641,6437
2489,2019-12-10 10:59,11642,11647,11628,11634,5127
2490,2019-12-10 11:29,11634,11639,11626,11629,3220
2491,2019-12-10 11:59,11629,11633,11618,11625,5901
2492,2019-12-10 12:29,11625,11628,11612,11616,5354
2493,2019-12-10 12:59,11616,11616,11605,11608,4722
2494,2019-12-10 13:29,11608,11626,11607,11622,6368
2495,2019-12-10 13:59,11622,11627,11620,11625,4210
2496,2019-12-11 08:59,11600,11606,11594,11604,6129
2497,2019-12-11 09:29,11605,11634,11604,11622,17282
2498,2019-12-11 09:59,11622,11646,11611,11635,13666
2499,2019-12-11 10:29,11635,11648,11635,11647,6970
2500,2019-12-11 10:59,11647,11670,11647,11663,12961
2501,2019-12-11 11:29,11662,11673,11662,11667,5403
2502,2019-12-11 11:59,11668,11677,11668,11671,3839
2503,2019-12-11 12:29,11671,11691,11670,11688,6676
2504,2019-12-11 12:59,11689,11695,11683,11687,5456
2505,2019-12-11 13:29,11687,11695,11682,11691,6308
2506,2019-12-11 13:59,11691,11706,11690,11706,7064
2507,2019-12-12 08:59,11765,11774,11754,11773,6666
2508,2019-12-12 09:29,11774,11818,11765,11813,24585
2509,2019-12-12 09:59,11813,11848,11811,11844,17394
2510,2019-12-12 10:29,11844,11886,11843,11862,20547
2511,2019-12-12 10:59,11861,11888,11860,11884,9733
2512,2019-12-12 11:29,11884,11886,11858,11873,9004
2513,2019-12-12 11:59,11874,11880,11867,11873,4163
2514,2019-12-12 12:29,11874,11875,11865,11869,2844
2515,2019-12-12 12:59,11869,11883,11865,11875,4942
2516,2019-12-12 13:29,11874,11880,11855,11860,7666
2517,2019-12-12 13:59,11860,11860,11843,11853,8621
2518,2019-12-13 08:59,11977,12007,11972,11987,11322
2519,2019-12-13 09:29,11987,11999,11953,11982,21862
2520,2019-12-13 09:59,11983,11989,11943,11949,16041
2521,2019-12-13 10:29,11949,11956,11917,11922,14304
2522,2019-12-13 10:59,11922,11964,11920,11963,10315
2523,2019-12-13 11:29,11963,11973,11953,11963,7981
2524,2019-12-13 11:59,11963,11964,11945,11948,4136
2525,2019-12-13 12:29,11948,11954,11943,11952,3114
2526,2019-12-13 12:59,11952,11963,11951,11961,3386
2527,2019-12-13 13:29,11961,11967,11934,11942,9389
2528,2019-12-13 13:59,11942,11968,11937,11965,6594
2529,2019-12-16 08:59,11932,11944,11925,11941,6247
2530,2019-12-16 09:29,11942,11955,11922,11952,12340
2531,2019-12-16 09:59,11951,11974,11945,11956,12401
2532,2019-12-16 10:29,11955,11976,11952,11972,7109
2533,2019-12-16 10:59,11973,11974,11935,11948,9443
2534,2019-12-16 11:29,11947,11968,11947,11963,4759
2535,2019-12-16 11:59,11964,11968,11957,11963,2101
2536,2019-12-16 12:29,11962,11970,11957,11969,2379
2537,2019-12-16 12:59,11969,11974,11966,11967,2319
2538,2019-12-16 13:29,11968,11970,11949,11953,4699
2539,2019-12-16 13:59,11953,11962,11942,11961,5866
2540,2019-12-17 08:59,11974,11982,11945,11949,7869
2541,2019-12-17 09:29,11949,11993,11946,11977,16979
2542,2019-12-17 09:59,11976,12011,11976,11997,13474
2543,2019-12-17 10:29,11996,12015,11995,12014,8106
2544,2019-12-17 10:59,12014,12026,12006,12024,6738
2545,2019-12-17 11:29,12024,12044,12024,12038,8559
2546,2019-12-17 11:59,12038,12046,12034,12042,3522
2547,2019-12-17 12:29,12042,12056,12040,12054,4359
2548,2019-12-17 12:59,12054,12079,12054,12079,6811
2549,2019-12-17 13:29,12079,12092,12068,12090,8746
2550,2019-12-17 13:59,12090,12102,12084,12100,7662
2551,2019-12-18 08:59,12077,12078,12065,12073,3638
2552,2019-12-18 09:29,12073,12093,12065,12090,10221
2553,2019-12-18 09:59,12090,12094,12072,12087,5388
2554,2019-12-18 10:29,12088,12102,12084,12094,4273
2555,2019-12-18 10:59,12094,12101,12080,12082,3978
2556,2019-12-18 11:29,12083,12094,12077,12090,2601
2557,2019-12-18 11:59,12090,12111,12090,12107,3685
2558,2019-12-18 12:29,12109,12129,12105,12124,4877
2559,2019-12-18 12:59,12125,12127,12111,12120,3732
2560,2019-12-18 13:29,12121,12123,12113,12119,5592
2561,2019-12-18 13:59,12119,12119,12118,12118,318
2562,2019-12-19 08:59,12110,12115,12086,12091,5336
2563,2019-12-19 09:29,12090,12100,12058,12063,16585
2564,2019-12-19 09:59,12062,12066,12022,12049,21486
2565,2019-12-19 10:29,12049,12063,12041,12051,7765
2566,2019-12-19 10:59,12051,12069,12035,12051,9426
2567,2019-12-19 11:29,12051,12051,12031,12042,4440
2568,2019-12-19 11:59,12041,12046,12034,12038,3694
2569,2019-12-19 12:29,12037,12043,12026,12028,3371
2570,2019-12-19 12:59,12027,12038,12021,12031,6770
2571,2019-12-19 13:29,12031,12038,12015,12030,7866
2572,2019-12-19 13:59,12029,12036,12027,12030,5447
2573,2019-12-20 08:59,12063,12063,12038,12043,7466
2574,2019-12-20 09:29,12044,12047,11951,11964,34715
2575,2019-12-20 09:59,11966,12045,11957,12043,21768
2576,2019-12-20 10:29,12043,12045,12007,12026,13987
2577,2019-12-20 10:59,12027,12042,12014,12041,7324
2578,2019-12-20 11:29,12041,12046,12022,12027,5818
2579,2019-12-20 11:59,12027,12029,12012,12012,4310
2580,2019-12-20 12:29,12012,12016,11987,11991,6894
2581,2019-12-20 12:59,11990,12012,11985,12002,6834
2582,2019-12-20 13:29,12002,12034,11990,11990,9626
2583,2019-12-20 13:59,11990,11994,11974,11979,7966
2584,2019-12-23 08:59,12000,12020,11986,12004,7061
2585,2019-12-23 09:29,12004,12028,11989,12006,16808
2586,2019-12-23 09:59,12006,12006,11972,11994,15599
2587,2019-12-23 10:29,11994,12014,11985,11991,8127
2588,2019-12-23 10:59,11991,11995,11979,11985,4842
2589,2019-12-23 11:29,11985,11993,11975,11988,4768
2590,2019-12-23 11:59,11988,12002,11988,11994,3194
2591,2019-12-23 12:29,11993,11997,11988,11993,1857
2592,2019-12-23 12:59,11993,11998,11989,11992,1528
2593,2019-12-23 13:29,11992,12007,11987,12007,4407
2594,2019-12-23 13:59,12007,12022,12005,12020,7084
2595,2019-12-24 08:59,12030,12044,12025,12025,4941
2596,2019-12-24 09:29,12025,12029,12004,12010,12633
2597,2019-12-24 09:59,12011,12018,12000,12010,8502
2598,2019-12-24 10:29,12010,12024,11997,12014,6551
2599,2019-12-24 10:59,12015,12017,12008,12013,2509
2600,2019-12-24 11:29,12013,12017,12011,12014,1545
2601,2019-12-24 11:59,12013,12014,12003,12004,2557
2602,2019-12-24 12:29,12005,12006,11993,11996,4897
2603,2019-12-24 12:59,11996,12004,11990,11995,3179
2604,2019-12-24 13:29,11995,12002,11988,11992,3459
2605,2019-12-24 13:59,11991,11992,11982,11983,4603
2606,2019-12-25 08:59,11989,11995,11976,11981,3296
2607,2019-12-25 09:29,11982,12012,11978,11996,10651
2608,2019-12-25 09:59,11996,12005,11990,11993,4540
2609,2019-12-25 10:29,11993,11997,11990,11993,2106
2610,2019-12-25 10:59,11993,12003,11990,12000,2177
2611,2019-12-25 11:29,11999,12001,11990,11997,1895
2612,2019-12-25 11:59,11996,11998,11994,11995,1080
2613,2019-12-25 12:29,11994,12001,11994,12000,1376
2614,2019-12-25 12:59,12000,12013,11997,12013,2720
2615,2019-12-25 13:29,12011,12027,12010,12017,8108
2616,2019-12-25 13:59,12017,12021,12014,12020,3622
2617,2019-12-26 08:59,12029,12042,12020,12024,5313
2618,2019-12-26 09:29,12024,12033,12013,12017,8759
2619,2019-12-26 09:59,12017,12022,11995,11998,8703
2620,2019-12-26 10:29,11998,12004,11986,12001,7373
2621,2019-12-26 10:59,12001,12012,12000,12006,5020
2622,2019-12-26 11:29,12006,12020,12004,12016,4593
2623,2019-12-26 11:59,12016,12017,12006,12008,1785
2624,2019-12-26 12:29,12008,12011,12000,12001,1828
2625,2019-12-26 12:59,12002,12009,12000,12002,1672
2626,2019-12-26 13:29,12002,12009,11996,12001,3244
2627,2019-12-26 13:59,12001,12010,11998,12009,3849
2628,2019-12-27 08:59,12038,12074,12037,12070,10160
2629,2019-12-27 09:29,12070,12105,12056,12091,23204
2630,2019-12-27 09:59,12090,12107,12080,12093,11489
2631,2019-12-27 10:29,12093,12103,12087,12094,5569
2632,2019-12-27 10:59,12095,12112,12093,12102,6262
2633,2019-12-27 11:29,12102,12111,12101,12108,2063
2634,2019-12-27 11:59,12107,12111,12098,12102,2598
2635,2019-12-27 12:29,12102,12105,12095,12099,1960
2636,2019-12-27 12:59,12099,12100,12092,12093,2405
2637,2019-12-27 13:29,12092,12103,12091,12093,4202
2638,2019-12-27 13:59,12093,12099,12092,12097,4473
2639,2019-12-30 08:59,12091,12092,12080,12087,3651
2640,2019-12-30 09:29,12087,12125,12085,12098,14742
2641,2019-12-30 09:59,12099,12112,12086,12105,8908
2642,2019-12-30 10:29,12105,12108,12076,12088,8203
2643,2019-12-30 10:59,12088,12103,12087,12102,4225
2644,2019-12-30 11:29,12102,12108,12094,12104,3788
2645,2019-12-30 11:59,12105,12109,12102,12105,1836
2646,2019-12-30 12:29,12105,12107,12099,12101,1504
2647,2019-12-30 12:59,12101,12110,12101,12104,2297
2648,2019-12-30 13:29,12103,12104,12065,12074,12710
2649,2019-12-30 13:59,12073,12076,12068,12069,4184
2650,2019-12-31 08:59,12029,12029,11994,12012,9536
2651,2019-12-31 09:29,12012,12049,12008,12042,17328
2652,2019-12-31 09:59,12042,12045,12015,12020,10986
2653,2019-12-31 10:29,12021,12035,12008,12029,7376
2654,2019-12-31 10:59,12029,12031,12018,12027,3166
2655,2019-12-31 11:29,12027,12038,12020,12032,3948
2656,2019-12-31 11:59,12032,12035,12023,12023,2492
2657,2019-12-31 12:29,12023,12030,12013,12015,3276
2658,2019-12-31 12:59,12014,12018,12006,12016,3974
2659,2019-12-31 13:29,12016,12024,12002,12005,5436
2660,2019-12-31 13:59,12005,12007,11992,11995,6814
2661,2020-01-02 08:59,12044,12068,12040,12053,9339
2662,2020-01-02 09:29,12053,12073,12023,12032,24971
2663,2020-01-02 09:59,12032,12065,12028,12058,12630
2664,2020-01-02 10:29,12058,12093,12058,12093,15369
2665,2020-01-02 10:59,12092,12104,12087,12097,9208
2666,2020-01-02 11:29,12097,12112,12097,12103,5578
2667,2020-01-02 11:59,12102,12116,12102,12109,4099
2668,2020-01-02 12:29,12109,12120,12109,12115,2318
2669,2020-01-02 12:59,12115,12118,12103,12109,4119
2670,2020-01-02 13:29,12109,12113,12097,12098,5988
2671,2020-01-02 13:59,12099,12104,12096,12102,6777
2672,2020-01-03 08:59,12180,12190,12173,12179,7477
2673,2020-01-03 09:29,12180,12198,12158,12165,20657
2674,2020-01-03 09:59,12164,12168,12104,12108,25532
2675,2020-01-03 10:29,12107,12124,12064,12075,24054
2676,2020-01-03 10:59,12076,12077,11996,12047,35885
2677,2020-01-03 11:29,12045,12047,12002,12015,12812
2678,2020-01-03 11:59,12014,12042,12013,12035,7439
2679,2020-01-03 12:29,12035,12056,12031,12050,7629
2680,2020-01-03 12:59,12050,12085,12050,12080,11859
2681,2020-01-03 13:29,12080,12085,12050,12080,10166
2682,2020-01-03 13:59,12079,12095,12073,12086,9071
2683,2020-01-06 08:59,12017,12034,12005,12005,8702
2684,2020-01-06 09:29,12005,12032,11985,12013,24571
2685,2020-01-06 09:59,12013,12025,11955,11969,23687
2686,2020-01-06 10:29,11969,11998,11964,11975,12783
2687,2020-01-06 10:59,11975,11986,11952,11969,14511
2688,2020-01-06 11:29,11969,11985,11965,11982,5908
2689,2020-01-06 11:59,11982,11983,11963,11972,4750
2690,2020-01-06 12:29,11973,11986,11961,11984,5315
2691,2020-01-06 12:59,11984,11985,11966,11971,3671
2692,2020-01-06 13:29,11972,11977,11953,11970,6945
2693,2020-01-06 13:59,11969,11970,11948,11950,7471
2694,2020-01-07 08:59,11995,12009,11989,11989,9045
2695,2020-01-07 09:29,11989,11996,11891,11895,32291
2696,2020-01-07 09:59,11894,11938,11884,11919,21201
2697,2020-01-07 10:29,11919,11921,11873,11877,14460
2698,2020-01-07 10:59,11878,11890,11828,11856,23861
2699,2020-01-07 11:29,11856,11858,11816,11838,12195
2700,2020-01-07 11:59,11837,11863,11826,11854,8399
2701,2020-01-07 12:29,11855,11891,11852,11890,11182
2702,2020-01-07 12:59,11890,11905,11882,11903,9519
2703,2020-01-07 13:29,11903,11907,11883,11890,7825
2704,2020-01-07 13:59,11890,11890,11867,11871,7194
2705,2020-01-08 08:59,11728,11775,11697,11765,21733
2706,2020-01-08 09:29,11766,11820,11762,11789,30734
2707,2020-01-08 09:59,11790,11810,11766,11799,19401
2708,2020-01-08 10:29,11799,11852,11796,11846,18899
2709,2020-01-08 10:59,11847,11892,11845,11877,18656
2710,2020-01-08 11:29,11878,11887,11850,11867,9364
2711,2020-01-08 11:59,11866,11876,11857,11870,6254
2712,2020-01-08 12:29,11870,11871,11839,11846,6838
2713,2020-01-08 12:59,11846,11852,11826,11836,6989
2714,2020-01-08 13:29,11835,11835,11812,11821,9967
2715,2020-01-08 13:59,11821,11821,11786,11788,9162
2716,2020-01-09 08:59,11919,11920,11885,11895,8488
2717,2020-01-09 09:29,11895,11953,11883,11927,27414
2718,2020-01-09 09:59,11926,11958,11915,11946,15465
2719,2020-01-09 10:29,11946,11987,11946,11987,14455
2720,2020-01-09 10:59,11987,11998,11972,11982,11317
2721,2020-01-09 11:29,11982,11984,11956,11968,8306
2722,2020-01-09 11:59,11968,11976,11962,11973,4034
2723,2020-01-09 12:29,11974,11976,11955,11955,3523
2724,2020-01-09 12:59,11955,11975,11954,11963,4662
2725,2020-01-09 13:29,11963,11983,11960,11969,7042
2726,2020-01-09 13:59,11970,11975,11964,11968,6934
2727,2020-01-10 08:59,12005,12022,11993,12020,7977
2728,2020-01-10 09:29,12020,12042,11975,11988,27297
2729,2020-01-10 09:59,11989,11999,11964,11966,14162
2730,2020-01-10 10:29,11966,11987,11953,11980,11877
2731,2020-01-10 10:59,11980,12019,11978,12018,10135
2732,2020-01-10 11:29,12019,12023,11997,12005,7049
2733,2020-01-10 11:59,12005,12015,12002,12005,3633
2734,2020-01-10 12:29,12006,12009,11996,12003,3306
2735,2020-01-10 12:59,12003,12005,11988,12001,4294
2736,2020-01-10 13:29,12001,12013,11996,12008,6579
2737,2020-01-10 13:59,12008,12017,12005,12010,7160
2738,2020-01-13 08:59,12085,12103,12047,12092,15603
2739,2020-01-13 09:29,12091,12110,12044,12082,30561
2740,2020-01-13 09:59,12082,12100,12055,12058,14897
2741,2020-01-13 10:29,12059,12098,12050,12097,10816
2742,2020-01-13 10:59,12096,12108,12083,12106,9963
2743,2020-01-13 11:29,12107,12121,12104,12111,9234
2744,2020-01-13 11:59,12111,12118,12101,12104,3580
2745,2020-01-13 12:29,12104,12112,12101,12106,2634
2746,2020-01-13 12:59,12106,12107,12094,12104,5224
2747,2020-01-13 13:29,12105,12120,12100,12115,6605
2748,2020-01-13 13:59,12116,12119,12112,12117,5541
2749,2020-01-14 08:59,12176,12192,12174,12183,7139
2750,2020-01-14 09:29,12184,12194,12166,12188,19182
2751,2020-01-14 09:59,12188,12199,12172,12174,11656
2752,2020-01-14 10:29,12173,12181,12161,12172,10626
2753,2020-01-14 10:59,12172,12187,12171,12177,6111
