,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22255733,2019-03-21,11.563,12.106,11.435,11.713,627584000.0,300059,xin9i
22255734,2019-03-22,11.655,11.765,11.233,11.487,395565000.0,300059,xin9i
22255735,2019-03-25,11.169,11.285,10.851,10.874,462871000.0,300059,xin9i
22255736,2019-03-26,10.972,11.053,10.498,10.619,396074000.0,300059,xin9i
22255737,2019-03-27,10.712,10.799,10.463,10.654,347488000.0,300059,xin9i
22255738,2019-03-28,10.544,10.741,10.422,10.422,370883000.0,300059,xin9i
22255739,2019-03-29,10.521,11.227,10.469,11.215,674771000.0,300059,xin9i
22255740,2019-04-01,11.262,12.083,11.111,11.719,731714000.0,300059,xin9i
22255741,2019-04-02,11.725,12.454,11.638,11.834,778517000.0,300059,xin9i
22255742,2019-04-03,11.586,12.205,11.563,12.083,624705000.0,300059,xin9i
22255743,2019-04-04,12.17,12.269,11.834,11.892,445718000.0,300059,xin9i
22255744,2019-04-05,12.17,12.269,11.834,11.892,445718000.0,300059,xin9i
22255745,2019-04-08,12.037,12.049,11.343,11.626,487093000.0,300059,xin9i
22255746,2019-04-09,11.568,11.736,11.354,11.516,357026000.0,300059,xin9i
22255747,2019-04-10,11.418,11.435,10.949,11.117,507441000.0,300059,xin9i
22255748,2019-04-11,11.076,11.262,10.874,11.071,378286000.0,300059,xin9i
22255749,2019-04-12,11.088,11.215,11.007,11.088,283918000.0,300059,xin9i
22255750,2019-04-15,11.348,11.406,10.706,10.729,378499000.0,300059,xin9i
22255751,2019-04-16,10.648,11.094,10.573,11.082,364700000.0,300059,xin9i
22255752,2019-04-17,10.966,11.082,10.903,10.949,250927000.0,300059,xin9i
22255753,2019-04-18,10.926,11.076,10.88,10.92,191745000.0,300059,xin9i
22255754,2019-04-19,10.995,11.186,10.943,11.14,263222000.0,300059,xin9i
22255755,2019-04-22,11.256,11.325,10.781,10.839,304126000.0,300059,xin9i
22255756,2019-04-23,10.81,11.152,10.666,10.897,289328000.0,300059,xin9i
22255757,2019-04-24,10.897,11.076,10.781,11.036,248546000.0,300059,xin9i
22255758,2019-04-25,10.984,11.076,10.544,10.567,302100000.0,300059,xin9i
22255759,2019-04-26,10.475,10.787,10.434,10.527,276427000.0,300059,xin9i
22255760,2019-04-29,10.347,10.411,9.543,9.624,529669000.0,300059,xin9i
22255761,2019-04-30,9.624,9.757,9.404,9.485,293381000.0,300059,xin9i
22255762,2019-05-01,9.624,9.757,9.404,9.485,293381000.0,300059,xin9i
22255763,2019-05-02,9.624,9.757,9.404,9.485,293381000.0,300059,xin9i
22255764,2019-05-03,9.624,9.757,9.404,9.485,293381000.0,300059,xin9i
22255765,2019-05-06,8.709,9.016,8.536,8.536,496116000.0,300059,xin9i
22255766,2019-05-07,8.611,8.733,8.409,8.704,394543000.0,300059,xin9i
22255767,2019-05-08,8.478,8.895,8.426,8.709,289095000.0,300059,xin9i
22255768,2019-05-09,8.571,8.854,8.565,8.709,280332000.0,300059,xin9i
22255769,2019-05-10,8.883,9.346,8.75,9.282,535444000.0,300059,xin9i
22255770,2019-05-13,9.086,9.149,8.883,8.964,297162000.0,300059,xin9i
22255771,2019-05-14,8.947,9.115,8.918,8.947,270267000.0,300059,xin9i
22255772,2019-05-15,9.057,9.167,8.987,9.12,288724000.0,300059,xin9i
22255773,2019-05-16,9.12,9.12,8.912,9.01,230066000.0,300059,xin9i
22255774,2019-05-17,9.022,9.028,8.466,8.582,310153000.0,300059,xin9i
22255775,2019-05-20,8.559,8.872,8.461,8.756,271790000.0,300059,xin9i
22255776,2019-05-21,8.721,9.01,8.692,8.912,254730000.0,300059,xin9i
22255777,2019-05-22,8.854,8.958,8.646,8.764,196487000.0,300059,xin9i
22255778,2019-05-23,8.722,8.944,8.576,8.736,230057000.0,300059,xin9i
22255779,2019-05-24,8.757,8.819,8.681,8.701,168276000.0,300059,xin9i
22255780,2019-05-27,8.764,9.076,8.701,9.0,361002000.0,300059,xin9i
22255781,2019-05-28,8.944,9.09,8.91,9.063,282944000.0,300059,xin9i
22255782,2019-05-29,8.979,9.181,8.944,9.063,232931000.0,300059,xin9i
22255783,2019-05-30,8.958,9.0,8.771,8.896,201997000.0,300059,xin9i
22255784,2019-05-31,8.889,8.938,8.785,8.785,144183000.0,300059,xin9i
22255785,2019-06-03,8.896,8.993,8.757,8.778,175410000.0,300059,xin9i
22255786,2019-06-04,8.75,8.792,8.646,8.715,160415000.0,300059,xin9i
22255787,2019-06-05,8.84,8.889,8.708,8.743,173964000.0,300059,xin9i
22255788,2019-06-06,8.708,8.806,8.493,8.521,186961000.0,300059,xin9i
22255789,2019-06-07,8.708,8.806,8.493,8.521,186961000.0,300059,xin9i
22255790,2019-06-10,8.542,8.618,8.264,8.451,194257000.0,300059,xin9i
22255791,2019-06-11,8.465,9.153,8.451,9.111,462280000.0,300059,xin9i
22255792,2019-06-12,9.021,9.069,8.903,8.931,270197000.0,300059,xin9i
22255793,2019-06-13,8.931,9.069,8.896,8.958,215596000.0,300059,xin9i
22255794,2019-06-14,8.958,9.014,8.681,8.688,192215000.0,300059,xin9i
22255795,2019-06-17,8.701,8.806,8.611,8.701,131625000.0,300059,xin9i
22255796,2019-06-18,8.722,8.861,8.597,8.806,153012000.0,300059,xin9i
22255797,2019-06-19,9.347,9.417,8.938,8.938,435080000.0,300059,xin9i
22255798,2019-06-20,8.931,9.674,8.931,9.465,577927000.0,300059,xin9i
22255799,2019-06-21,9.625,9.903,9.556,9.757,543634000.0,300059,xin9i
22255800,2019-06-24,9.778,9.799,9.521,9.59,283435000.0,300059,xin9i
22255801,2019-06-25,9.569,9.674,9.292,9.563,312727000.0,300059,xin9i
22255802,2019-06-26,9.306,9.486,9.271,9.375,184920000.0,300059,xin9i
22255803,2019-06-27,9.451,9.701,9.451,9.486,257656000.0,300059,xin9i
22255804,2019-06-28,9.444,9.5,9.292,9.41,175455000.0,300059,xin9i
22255805,2019-07-01,9.771,9.847,9.639,9.715,385970000.0,300059,xin9i
22255806,2019-07-02,9.701,9.722,9.569,9.618,199706000.0,300059,xin9i
22255807,2019-07-03,9.583,9.583,9.34,9.389,214658000.0,300059,xin9i
22255808,2019-07-04,9.431,9.528,9.354,9.438,155972000.0,300059,xin9i
22255809,2019-07-05,9.431,9.5,9.347,9.479,142790000.0,300059,xin9i
22255810,2019-07-08,9.382,9.458,9.0,9.028,254215000.0,300059,xin9i
22255811,2019-07-09,9.063,9.132,8.931,9.083,177316000.0,300059,xin9i
22255812,2019-07-10,9.063,9.097,8.931,8.972,117750000.0,300059,xin9i
22255813,2019-07-11,9.056,9.153,8.944,8.986,140111000.0,300059,xin9i
22255814,2019-07-12,9.007,9.167,8.944,9.132,149598000.0,300059,xin9i
22255815,2019-07-15,9.174,9.792,9.097,9.639,427813000.0,300059,xin9i
22255816,2019-07-16,9.583,9.764,9.556,9.715,295183000.0,300059,xin9i
22255817,2019-07-17,9.708,10.104,9.674,9.91,456733000.0,300059,xin9i
22255818,2019-07-18,9.833,10.153,9.813,9.882,391613000.0,300059,xin9i
22255819,2019-07-19,10.049,10.389,9.986,10.271,387367000.0,300059,xin9i
22255820,2019-07-22,10.306,10.368,9.799,9.854,364234000.0,300059,xin9i
22255821,2019-07-23,9.931,10.076,9.861,10.035,263122000.0,300059,xin9i
22255822,2019-07-24,10.069,10.174,9.91,9.972,344029000.0,300059,xin9i
22255823,2019-07-25,9.924,10.09,9.889,10.083,221832000.0,300059,xin9i
22255824,2019-07-26,10.076,10.076,9.903,9.979,173822000.0,300059,xin9i
22255825,2019-07-29,9.924,9.951,9.722,9.792,217617000.0,300059,xin9i
22255826,2019-07-30,9.826,10.264,9.799,10.083,391411000.0,300059,xin9i
22255827,2019-07-31,10.042,10.118,9.958,10.104,212538000.0,300059,xin9i
22255828,2019-08-01,10.042,10.104,9.861,10.028,230981000.0,300059,xin9i
22255829,2019-08-02,9.722,9.833,9.611,9.778,313956000.0,300059,xin9i
22255830,2019-08-05,9.653,9.778,9.326,9.389,323640000.0,300059,xin9i
22255831,2019-08-06,9.146,9.458,8.965,9.299,375132000.0,300059,xin9i
22255832,2019-08-07,9.333,9.34,9.063,9.083,212814000.0,300059,xin9i
22255833,2019-08-08,9.313,9.389,9.188,9.201,229838000.0,300059,xin9i
22255834,2019-08-09,9.285,9.313,9.042,9.09,175443000.0,300059,xin9i
22255835,2019-08-12,9.181,9.507,9.181,9.5,288937000.0,300059,xin9i
22255836,2019-08-13,9.347,9.382,9.285,9.333,172874000.0,300059,xin9i
22255837,2019-08-14,9.542,9.569,9.347,9.361,223930000.0,300059,xin9i
22255838,2019-08-15,9.132,9.5,9.083,9.479,242191000.0,300059,xin9i
22255839,2019-08-16,9.424,9.785,9.424,9.597,369560000.0,300059,xin9i
22255840,2019-08-19,9.757,10.556,9.701,10.556,696626000.0,300059,xin9i
22255841,2019-08-20,10.701,10.701,10.271,10.319,520455000.0,300059,xin9i
22255842,2019-08-21,10.299,10.382,10.25,10.271,266220000.0,300059,xin9i
22255843,2019-08-22,10.306,10.375,10.222,10.333,230229000.0,300059,xin9i
22255844,2019-08-23,10.361,10.625,10.236,10.25,329417000.0,300059,xin9i
22255845,2019-08-26,10.0,10.174,9.965,10.049,306173000.0,300059,xin9i
22255846,2019-08-27,10.132,10.59,10.09,10.333,438090000.0,300059,xin9i
22255847,2019-08-28,10.25,10.313,10.139,10.174,224302000.0,300059,xin9i
22255848,2019-08-29,10.208,10.285,10.076,10.097,180580000.0,300059,xin9i
22255849,2019-08-30,10.243,10.347,9.903,10.049,264346000.0,300059,xin9i
22255850,2019-09-02,10.042,10.563,10.035,10.431,432651000.0,300059,xin9i
22255851,2019-09-03,10.424,10.458,10.285,10.403,281962000.0,300059,xin9i
22255852,2019-09-04,10.382,10.917,10.347,10.764,515270000.0,300059,xin9i
22255853,2019-09-05,11.083,11.792,11.083,11.146,794510000.0,300059,xin9i
22255854,2019-09-06,11.347,11.389,11.09,11.319,423715000.0,300059,xin9i
22255855,2019-09-09,11.569,11.597,11.319,11.458,495988000.0,300059,xin9i
22255856,2019-09-10,11.389,11.694,11.208,11.417,433371000.0,300059,xin9i
22255857,2019-09-11,11.535,11.632,11.347,11.403,380678000.0,300059,xin9i
22255858,2019-09-12,11.479,11.549,11.222,11.493,316484000.0,300059,xin9i
22255859,2019-09-13,11.479,11.549,11.222,11.493,316484000.0,300059,xin9i
22255860,2019-09-16,11.528,11.542,11.215,11.299,272794000.0,300059,xin9i
22255861,2019-09-17,11.243,11.271,10.819,10.903,360605000.0,300059,xin9i
22255862,2019-09-18,10.965,10.972,10.722,10.819,220395000.0,300059,xin9i
22255863,2019-09-19,10.896,10.993,10.764,10.993,254338000.0,300059,xin9i
22255864,2019-09-20,10.917,10.951,10.764,10.861,225785000.0,300059,xin9i
22255865,2019-09-23,10.764,10.778,10.597,10.708,233704000.0,300059,xin9i
22255866,2019-09-24,10.743,10.965,10.66,10.757,285954000.0,300059,xin9i
22255867,2019-09-25,10.66,10.806,10.59,10.681,233238000.0,300059,xin9i
22255868,2019-09-26,10.729,10.785,10.368,10.424,312730000.0,300059,xin9i
22255869,2019-09-27,10.472,10.59,10.424,10.569,172739000.0,300059,xin9i
22255870,2019-09-30,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255871,2019-10-01,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255872,2019-10-02,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255873,2019-10-03,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255874,2019-10-04,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255875,2019-10-07,10.542,10.59,10.229,10.264,166656000.0,300059,xin9i
22255876,2019-10-08,10.306,10.375,10.188,10.257,165028000.0,300059,xin9i
22255877,2019-10-09,10.146,10.361,10.076,10.361,165203000.0,300059,xin9i
22255878,2019-10-10,10.347,10.479,10.292,10.458,209794000.0,300059,xin9i
22255879,2019-10-11,10.479,10.778,10.34,10.632,335236000.0,300059,xin9i
22255880,2019-10-14,10.771,11.021,10.66,10.75,367189000.0,300059,xin9i
22255881,2019-10-15,10.819,10.958,10.66,10.792,268581000.0,300059,xin9i
22255882,2019-10-16,10.833,10.951,10.681,10.694,209539000.0,300059,xin9i
22255883,2019-10-17,10.66,10.792,10.563,10.611,153096000.0,300059,xin9i
22255884,2019-10-18,10.653,10.694,10.278,10.292,235200000.0,300059,xin9i
22255885,2019-10-21,10.319,10.333,10.125,10.257,166878000.0,300059,xin9i
22255886,2019-10-22,10.278,10.389,10.243,10.389,148668000.0,300059,xin9i
22255887,2019-10-23,10.41,10.458,10.222,10.257,156603000.0,300059,xin9i
22255888,2019-10-24,10.264,10.438,10.229,10.313,155798000.0,300059,xin9i
22255889,2019-10-25,10.285,10.5,10.16,10.472,227173000.0,300059,xin9i
22255890,2019-10-28,10.792,11.153,10.576,11.021,546155000.0,300059,xin9i
22255891,2019-10-29,10.889,10.896,10.528,10.542,333954000.0,300059,xin9i
22255892,2019-10-30,10.486,10.59,10.389,10.41,189390000.0,300059,xin9i
22255893,2019-10-31,10.444,10.507,10.326,10.361,144347000.0,300059,xin9i
22255894,2019-11-01,10.313,10.576,10.285,10.528,196173000.0,300059,xin9i
22255895,2019-11-04,10.569,10.701,10.486,10.556,190514000.0,300059,xin9i
22255896,2019-11-05,10.556,10.819,10.535,10.667,282174000.0,300059,xin9i
22255897,2019-11-06,10.625,10.653,10.403,10.465,190933000.0,300059,xin9i
22255898,2019-11-07,10.41,10.583,10.389,10.514,130790000.0,300059,xin9i
22255899,2019-11-08,10.618,10.681,10.451,10.465,192548000.0,300059,xin9i
22255900,2019-11-11,10.347,10.375,10.09,10.139,217851000.0,300059,xin9i
22255901,2019-11-12,10.111,10.16,9.924,10.09,186015000.0,300059,xin9i
22255902,2019-11-13,10.028,10.069,9.944,10.014,118790000.0,300059,xin9i
22255903,2019-11-14,10.028,10.097,9.91,10.035,144539000.0,300059,xin9i
22255904,2019-11-15,10.028,10.063,9.674,9.688,227616000.0,300059,xin9i
22255905,2019-11-18,9.694,9.854,9.66,9.813,147353000.0,300059,xin9i
22255906,2019-11-19,9.806,10.035,9.771,10.028,184580000.0,300059,xin9i
22255907,2019-11-20,9.986,10.028,9.757,9.785,160815000.0,300059,xin9i
22255908,2019-11-21,9.722,9.875,9.694,9.819,95152700.0,300059,xin9i
22255909,2019-11-22,9.813,9.958,9.708,9.736,154345000.0,300059,xin9i
22255910,2019-11-25,9.694,9.722,9.556,9.681,144907000.0,300059,xin9i
22255911,2019-11-26,9.715,9.736,9.59,9.646,108580000.0,300059,xin9i
22255912,2019-11-27,9.597,9.625,9.507,9.528,115502000.0,300059,xin9i
22255913,2019-11-28,9.521,9.59,9.493,9.556,85157900.0,300059,xin9i
22255914,2019-11-29,9.542,9.708,9.5,9.618,129763000.0,300059,xin9i
22255915,2019-12-02,9.743,9.819,9.632,9.66,161238000.0,300059,xin9i
22255916,2019-12-03,9.583,9.75,9.549,9.736,127097000.0,300059,xin9i
22255917,2019-12-04,9.66,9.708,9.625,9.708,112732000.0,300059,xin9i
22255918,2019-12-05,9.757,9.972,9.743,9.931,295573000.0,300059,xin9i
22255919,2019-12-06,9.896,9.993,9.854,9.944,169890000.0,300059,xin9i
22255920,2019-12-09,9.993,9.993,9.833,9.861,143278000.0,300059,xin9i
22255921,2019-12-10,9.819,9.951,9.785,9.931,163657000.0,300059,xin9i
22255922,2019-12-11,9.931,10.028,9.868,9.896,191353000.0,300059,xin9i
22255923,2019-12-12,9.889,10.007,9.875,9.896,159669000.0,300059,xin9i
22255924,2019-12-13,10.069,10.722,10.042,10.542,689981000.0,300059,xin9i
22255925,2019-12-16,10.521,10.833,10.438,10.694,498523000.0,300059,xin9i
22255926,2019-12-17,10.715,11.306,10.632,10.924,623252000.0,300059,xin9i
22255927,2019-12-18,10.882,11.076,10.833,10.854,406438000.0,300059,xin9i
22255928,2019-12-19,10.854,10.917,10.667,10.757,287510000.0,300059,xin9i
22255929,2019-12-20,10.819,10.938,10.625,10.632,332656000.0,300059,xin9i
22255930,2019-12-23,10.632,10.75,10.389,10.389,271082000.0,300059,xin9i
22255931,2019-12-24,10.451,10.556,10.424,10.549,167379000.0,300059,xin9i
22255932,2019-12-25,10.521,10.688,10.451,10.549,191892000.0,300059,xin9i
22255933,2019-12-26,10.563,10.778,10.521,10.757,236095000.0,300059,xin9i
22255934,2019-12-27,10.771,10.861,10.424,10.458,348511000.0,300059,xin9i
22255935,2019-12-30,10.382,11.153,10.347,10.965,528375000.0,300059,xin9i
22255936,2019-12-31,10.903,11.021,10.847,10.951,299713000.0,300059,xin9i
22255937,2020-01-01,10.903,11.021,10.847,10.951,299713000.0,300059,xin9i
22255938,2020-01-02,11.181,11.236,10.993,11.042,434310000.0,300059,xin9i
22255939,2020-01-03,11.035,11.222,10.993,11.111,272552000.0,300059,xin9i
22255940,2020-01-06,11.014,11.424,10.993,11.215,387232000.0,300059,xin9i
22255941,2020-01-07,11.215,11.285,11.014,11.208,290893000.0,300059,xin9i
22255942,2020-01-08,11.104,11.104,10.785,10.792,301367000.0,300059,xin9i
22255943,2020-01-09,11.035,11.181,11.014,11.118,297437000.0,300059,xin9i
22255944,2020-01-10,11.319,11.361,11.125,11.188,371699000.0,300059,xin9i
22255945,2020-01-13,10.993,11.243,10.889,11.243,317380000.0,300059,xin9i
22255946,2020-01-14,11.264,11.319,11.0,11.021,232919000.0,300059,xin9i
22255947,2020-01-15,10.986,11.083,10.903,10.938,176736000.0,300059,xin9i
22255948,2020-01-16,10.972,10.993,10.889,10.903,134190000.0,300059,xin9i
22255949,2020-01-17,10.965,11.111,10.917,10.938,163571000.0,300059,xin9i
22255950,2020-01-20,10.931,11.146,10.931,11.132,214909000.0,300059,xin9i
22255951,2020-01-21,11.056,11.076,10.785,10.833,248013000.0,300059,xin9i
22255952,2020-01-22,10.764,11.076,10.66,11.021,272012000.0,300059,xin9i
22255953,2020-01-23,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255954,2020-01-24,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255955,2020-01-27,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255956,2020-01-28,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255957,2020-01-29,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255958,2020-01-30,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255959,2020-01-31,10.833,10.951,10.347,10.472,352076000.0,300059,xin9i
22255960,2020-02-03,9.424,9.424,9.424,9.424,52013200.0,300059,xin9i
22255961,2020-02-04,9.028,9.563,9.028,9.41,455515000.0,300059,xin9i
22255962,2020-02-05,9.479,9.861,9.382,9.625,361508000.0,300059,xin9i
22255963,2020-02-06,9.583,10.257,9.521,10.153,519083000.0,300059,xin9i
22255964,2020-02-07,10.035,10.215,9.993,10.153,326517000.0,300059,xin9i
22255965,2020-02-10,10.111,10.347,10.049,10.208,252323000.0,300059,xin9i
22255966,2020-02-11,10.299,10.368,10.104,10.111,211070000.0,300059,xin9i
22255967,2020-02-12,10.042,10.472,10.042,10.41,333499000.0,300059,xin9i
22255968,2020-02-13,10.347,10.458,10.132,10.167,258268000.0,300059,xin9i
22255969,2020-02-14,10.208,11.014,10.16,10.625,615706000.0,300059,xin9i
22255970,2020-02-17,10.972,11.132,10.792,11.049,592417000.0,300059,xin9i
22255971,2020-02-18,10.986,11.111,10.819,10.931,362900000.0,300059,xin9i
22255972,2020-02-19,10.903,11.243,10.868,10.944,408845000.0,300059,xin9i
22255973,2020-02-20,11.021,12.042,10.938,12.042,690351000.0,300059,xin9i
22255974,2020-02-21,12.681,13.236,12.438,12.847,1147180000.0,300059,xin9i
22255975,2020-02-24,12.653,13.306,12.549,12.958,759642000.0,300059,xin9i
22255976,2020-02-25,12.688,13.993,12.361,13.854,918691000.0,300059,xin9i
22255977,2020-02-26,13.542,14.028,12.91,13.007,845796000.0,300059,xin9i
22255978,2020-02-27,13.167,13.521,12.868,13.181,595368000.0,300059,xin9i
22255979,2020-02-28,12.639,12.868,11.861,12.049,822511000.0,300059,xin9i
22255980,2020-03-02,12.354,12.889,12.132,12.625,663051000.0,300059,xin9i
22255981,2020-03-03,12.986,13.438,12.639,12.813,618956000.0,300059,xin9i
22255982,2020-03-04,12.799,13.417,12.632,13.417,604745000.0,300059,xin9i
22255983,2020-03-05,13.521,14.361,13.153,14.007,868306000.0,300059,xin9i
22255984,2020-03-06,13.611,13.771,13.306,13.313,515201000.0,300059,xin9i
22255985,2020-03-09,12.84,13.139,12.25,12.493,685894000.0,300059,xin9i
22255986,2020-03-10,12.708,13.333,12.375,13.194,631185000.0,300059,xin9i
22255987,2020-03-11,13.097,13.146,12.535,12.618,471580000.0,300059,xin9i
22255988,2020-03-12,12.465,12.75,12.347,12.576,407971000.0,300059,xin9i
22255989,2020-03-13,12.0,12.708,11.931,12.451,578166000.0,300059,xin9i
22255990,2020-03-16,12.292,12.444,11.326,11.438,612431000.0,300059,xin9i
22255991,2020-03-17,11.806,11.896,11.271,11.653,462335000.0,300059,xin9i
22255992,2020-03-18,11.736,11.972,11.181,11.222,473619000.0,300059,xin9i
22255993,2020-03-19,11.361,11.764,11.153,11.618,501562000.0,300059,xin9i
22255994,2020-03-20,11.736,11.806,11.417,11.722,360469000.0,300059,xin9i
22255995,2020-03-23,11.313,11.493,11.111,11.132,329393000.0,300059,xin9i
22255996,2020-03-24,11.41,11.625,11.069,11.583,397219000.0,300059,xin9i
22255997,2020-03-25,11.806,11.972,11.632,11.722,455749000.0,300059,xin9i
22255998,2020-03-26,11.597,11.75,11.493,11.521,240246000.0,300059,xin9i
22255999,2020-03-27,11.688,11.875,11.521,11.556,298746000.0,300059,xin9i
22256000,2020-03-30,11.25,11.465,11.125,11.347,259236000.0,300059,xin9i
22256001,2020-03-31,11.493,11.493,11.132,11.146,231779000.0,300059,xin9i
22256002,2020-04-01,11.083,11.389,11.042,11.16,227888000.0,300059,xin9i
22256003,2020-04-02,11.167,11.556,11.16,11.542,278593000.0,300059,xin9i
22256004,2020-04-03,11.424,11.458,11.236,11.271,223558000.0,300059,xin9i
22256005,2020-04-06,11.424,11.458,11.236,11.271,223558000.0,300059,xin9i
22256006,2020-04-07,11.556,11.736,11.507,11.646,339875000.0,300059,xin9i
22256007,2020-04-08,11.535,11.708,11.528,11.625,197500000.0,300059,xin9i
22256008,2020-04-09,11.889,12.368,11.889,12.118,502593000.0,300059,xin9i
22256009,2020-04-10,12.361,12.361,11.84,11.896,438378000.0,300059,xin9i
22256010,2020-04-13,11.806,12.278,11.743,12.278,340537000.0,300059,xin9i
22256011,2020-04-14,12.264,12.625,12.139,12.431,441906000.0,300059,xin9i
22256012,2020-04-15,12.326,12.438,12.007,12.028,349594000.0,300059,xin9i
22256013,2020-04-16,11.979,12.326,11.951,12.201,297917000.0,300059,xin9i
22256014,2020-04-17,12.347,12.514,12.222,12.25,385703000.0,300059,xin9i
22256015,2020-04-20,12.257,12.465,12.188,12.292,242719000.0,300059,xin9i
22256016,2020-04-21,12.194,12.201,11.875,12.069,270731000.0,300059,xin9i
22256017,2020-04-22,11.944,12.153,11.924,12.097,224316000.0,300059,xin9i
22256018,2020-04-23,12.097,12.111,11.889,11.903,183033000.0,300059,xin9i
22256019,2020-04-24,11.903,11.993,11.632,11.681,227797000.0,300059,xin9i
22256020,2020-04-27,11.722,11.84,11.583,11.604,195331000.0,300059,xin9i
22256021,2020-04-28,11.799,12.153,11.701,11.965,394577000.0,300059,xin9i
22256022,2020-04-29,11.903,12.278,11.875,12.139,281270000.0,300059,xin9i
22256023,2020-04-30,12.264,12.708,12.208,12.667,418605000.0,300059,xin9i
22256024,2020-05-01,12.264,12.708,12.208,12.667,418605000.0,300059,xin9i
22256025,2020-05-04,12.264,12.708,12.208,12.667,418605000.0,300059,xin9i
22256026,2020-05-05,12.264,12.708,12.208,12.667,418605000.0,300059,xin9i
22256027,2020-05-06,12.465,12.806,12.417,12.792,359993000.0,300059,xin9i
22256028,2020-05-07,12.722,12.826,12.535,12.597,246531000.0,300059,xin9i
22256029,2020-05-08,12.729,13.076,12.653,12.778,381224000.0,300059,xin9i
22256030,2020-05-11,12.743,12.917,12.563,12.674,269058000.0,300059,xin9i
22256031,2020-05-12,12.694,12.771,12.451,12.639,185567000.0,300059,xin9i
22256032,2020-05-13,12.576,12.736,12.528,12.674,169118000.0,300059,xin9i
22256033,2020-05-14,12.583,12.639,12.417,12.424,180782000.0,300059,xin9i
22256034,2020-05-15,12.528,12.604,12.431,12.438,156503000.0,300059,xin9i
22256035,2020-05-18,12.431,12.694,12.306,12.521,232451000.0,300059,xin9i
22256036,2020-05-19,12.722,12.84,12.66,12.681,229149000.0,300059,xin9i
22256037,2020-05-20,12.639,12.674,12.403,12.465,181284000.0,300059,xin9i
22256038,2020-05-21,12.525,12.55,12.175,12.233,184058000.0,300059,xin9i
22256039,2020-05-22,12.208,12.258,11.8,11.825,208403000.0,300059,xin9i
22256040,2020-05-25,11.833,11.9,11.7,11.775,133224000.0,300059,xin9i
22256041,2020-05-26,11.85,12.075,11.842,12.008,179023000.0,300059,xin9i
22256042,2020-05-27,11.992,11.992,11.767,11.858,131792000.0,300059,xin9i
22256043,2020-05-28,11.892,12.2,11.817,12.0,231586000.0,300059,xin9i
22256044,2020-05-29,11.875,11.975,11.8,11.875,148962000.0,300059,xin9i
22256045,2020-06-01,12.25,13.0,12.25,12.867,486169000.0,300059,xin9i
22256046,2020-06-02,12.75,12.942,12.642,12.792,281825000.0,300059,xin9i
22256047,2020-06-03,12.9,13.042,12.65,12.708,308953000.0,300059,xin9i
22256048,2020-06-04,12.825,12.9,12.667,12.708,185412000.0,300059,xin9i
22256049,2020-06-05,12.75,12.833,12.508,12.808,255453000.0,300059,xin9i
22256050,2020-06-08,12.8,12.867,12.608,12.633,192565000.0,300059,xin9i
22256051,2020-06-09,12.667,13.433,12.658,13.1,479475000.0,300059,xin9i
22256052,2020-06-10,13.058,13.208,12.967,13.175,240340000.0,300059,xin9i
22256053,2020-06-11,13.092,13.7,13.058,13.175,454100000.0,300059,xin9i
22256054,2020-06-12,12.875,13.567,12.792,13.442,474713000.0,300059,xin9i
22256055,2020-06-15,13.567,14.133,13.433,13.525,563547000.0,300059,xin9i
22256056,2020-06-16,13.733,13.958,13.55,13.75,355064000.0,300059,xin9i
22256057,2020-06-17,13.742,13.792,13.475,13.683,259871000.0,300059,xin9i
22256058,2020-06-18,13.683,14.308,13.633,14.125,409590000.0,300059,xin9i
22256059,2020-06-19,14.05,15.483,14.042,15.125,603992000.0,300059,xin9i
22256060,2020-06-22,15.258,16.283,15.167,15.783,618106000.0,300059,xin9i
22256061,2020-06-23,15.717,16.342,15.625,16.342,492661000.0,300059,xin9i
22256062,2020-06-24,16.433,16.475,15.758,15.983,476694000.0,300059,xin9i
22256063,2020-06-25,16.433,16.475,15.758,15.983,476694000.0,300059,xin9i
22256064,2020-06-26,16.433,16.475,15.758,15.983,476694000.0,300059,xin9i
22256065,2020-06-29,15.758,15.917,15.358,15.417,488493000.0,300059,xin9i
22256066,2020-06-30,15.592,16.958,15.55,16.833,604100000.0,300059,xin9i
22256067,2020-07-01,16.667,16.958,16.4,16.867,453324000.0,300059,xin9i
22256068,2020-07-02,16.9,18.475,16.642,18.25,667014000.0,300059,xin9i
22256069,2020-07-03,18.267,19.542,18.025,19.0,777304000.0,300059,xin9i
22256070,2020-07-06,19.25,20.792,19.1,20.667,847843000.0,300059,xin9i
22256071,2020-07-07,20.783,20.817,19.508,19.65,742371000.0,300059,xin9i
22256072,2020-07-08,19.958,21.617,19.933,21.617,648817000.0,300059,xin9i
